Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-20 09:05:00+09:00,2735.0,2775.0,2690.0,2704.0,37000,0.0,0.0,2723.0,0.0,0.0,0.0,
2026-05-20 09:10:00+09:00,2705.0,2721.0,2658.0,2668.0,40300,0.0,0.0,2701.7986200948685,-0.8076923076923777,-0.4487179487179876,-0.35897435897439006,
2026-05-20 09:15:00+09:00,2665.0,2682.0,2631.0,2663.0,72700,0.0,0.0,2680.894,-1.184210017107489,-0.7501491242874553,-0.4340608928200337,
2026-05-20 09:20:00+09:00,2664.0,2669.0,2616.0,2647.0,65100,0.0,0.0,2669.7280334728034,-1.9041095774123278,-1.1410571368636317,-0.763052440548696,
2026-05-20 09:25:00+09:00,2649.0,2679.0,2639.0,2670.0,31100,0.0,0.0,2668.8360411589497,-1.3399829981631228,-1.2002330832283066,-0.13974991493481626,49240.0
2026-05-20 09:30:00+09:00,2675.0,2688.0,2634.0,2650.0,35900,0.0,0.0,2667.3722084367246,-1.830890904183434,-1.371176416603688,-0.4597144875797461,49020.0
2026-05-20 09:35:00+09:00,2649.0,2655.0,2613.0,2644.0,33500,0.0,0.0,2664.183671313899,-2.3859885789579494,-1.6279983021705775,-0.7579902767873719,47660.0
2026-05-20 09:40:00+09:00,2646.0,2650.0,2632.0,2639.0,9700,0.0,0.0,2663.4724869351367,-2.9576341281349414,-1.9475347949570634,-1.010099333177878,35060.0
2026-05-20 09:45:00+09:00,2636.0,2655.0,2633.0,2644.0,17000,0.0,0.0,2662.505404615834,-3.060418056631079,-2.204616349446092,-0.8558017071849866,25440.0
2026-05-20 09:50:00+09:00,2644.0,2657.0,2636.0,2654.0,9600,0.0,0.0,2662.136970730321,-2.573711168456157,-2.2873150148291863,-0.2863961536269706,21140.0
2026-05-20 09:55:00+09:00,2652.0,2656.0,2642.0,2643.0,12800,0.0,0.0,2661.6057033177954,-2.7719461487595254,-2.393349537781825,-0.37859661097770037,16520.0
2026-05-20 10:00:00+09:00,2643.0,2662.0,2638.0,2657.0,19600,0.0,0.0,2661.132795559025,-2.1105368736707533,-2.332613238235936,0.22207636456518287,13740.0
2026-05-20 10:05:00+09:00,2659.0,2670.0,2652.0,2666.0,16200,0.0,0.0,2661.194839783604,-1.0836271745961312,-2.068284393596069,0.9846572189999376,15040.0
2026-05-20 10:10:00+09:00,2661.0,2702.0,2661.0,2702.0,20100,0.0,0.0,2662.4917578063087,1.7855246283565975,-1.2620646708159735,3.047589299172571,15660.0
2026-05-20 10:15:00+09:00,2702.0,2705.0,2676.0,2685.0,21200,0.0,0.0,2663.7477742568285,2.91770709650109,-0.395625188203882,3.313332284704972,17980.0
2026-05-20 10:20:00+09:00,2685.0,2691.0,2671.0,2671.0,10000,0.0,0.0,2664.0558506713887,2.891032382589856,0.280744438445766,2.6102879441440896,17420.0
2026-05-20 10:25:00+09:00,2671.0,2671.0,2645.0,2664.0,15000,0.0,0.0,2663.9255212796347,2.401619857199421,0.7146911330572516,1.6869287241421693,16500.0
2026-05-20 10:30:00+09:00,2666.0,2669.0,2648.0,2648.0,16200,0.0,0.0,2663.6261559696345,0.9885283755825185,0.7704632833025546,0.21806509227996385,16500.0
2026-05-20 10:35:00+09:00,2649.0,2652.0,2640.0,2645.0,5800,0.0,0.0,2663.413052373159,-0.30191594785628695,0.5528513181421211,-0.854767265998408,13640.0
2026-05-20 10:40:00+09:00,2643.0,2643.0,2627.0,2636.0,11800,0.0,0.0,2662.751165268345,-1.8795382139473986,0.06069928509991384,-1.9402374990473124,11760.0
2026-05-20 10:45:00+09:00,2638.0,2648.0,2635.0,2647.0,4900,0.0,0.0,2662.5629409825256,-2.3481729972695575,-0.425560122799457,-1.9226128744701005,10740.0
2026-05-20 10:50:00+09:00,2650.0,2668.0,2641.0,2664.0,11600,0.0,0.0,2662.453103848385,-1.5427189216502484,-0.6506527731753582,-0.8920661484748902,10060.0
2026-05-20 10:55:00+09:00,2667.0,2669.0,2662.0,2663.0,7200,0.0,0.0,2662.4835018119397,-0.9676999956564032,-0.714438743582477,-0.25326125207392614,8260.0
2026-05-20 11:00:00+09:00,2666.0,2676.0,2663.0,2673.0,8300,0.0,0.0,2662.6110276630366,0.17779549872284406,-0.5351452053257543,0.7129407040485983,8760.0
2026-05-20 11:05:00+09:00,2673.0,2684.0,2666.0,2677.0,14000,0.0,0.0,2662.9454201731915,1.3445058570177935,-0.1577893828665672,1.5022952398843608,9200.0
2026-05-20 11:10:00+09:00,2673.0,2682.0,2667.0,2680.0,4900,0.0,0.0,2663.0643699002717,2.4476238161842048,0.36487290678583634,2.0827509093983685,9200.0
2026-05-20 11:15:00+09:00,2678.0,2678.0,2664.0,2670.0,4600,0.0,0.0,2663.127255289816,2.569686540602106,0.8069044001198387,1.7627821404822674,7800.0
2026-05-20 11:20:00+09:00,2669.0,2673.0,2664.0,2670.0,4100,0.0,0.0,2663.170236820183,2.634911731721786,1.173214413052416,1.46169731866937,7180.0
2026-05-20 11:25:00+09:00,2670.0,2674.0,2646.0,2660.0,11100,0.0,0.0,2663.1086411109163,1.9342946955430307,1.3256663775391713,0.6086283180038594,7740.0
2026-05-20 11:30:00+09:00,2659.0,2659.0,2659.0,2659.0,3000,0.0,0.0,2663.0871785942304,1.2922693711943793,1.3189786973231035,-0.02670932612872412,5540.0
2026-05-20 12:30:00+09:00,2647.0,2660.0,2637.0,2646.0,21500,0.0,0.0,2662.530715005035,-0.17492788852223384,1.0199011881352573,-1.1948290766574912,8860.0
2026-05-20 12:35:00+09:00,2648.0,2675.0,2644.0,2675.0,10700,0.0,0.0,2662.568397911514,0.8154079935761729,0.9789701202904895,-0.16356212671431658,10080.0
2026-05-20 12:40:00+09:00,2672.0,2677.0,2663.0,2668.0,13900,0.0,0.0,2662.719965613582,1.0616908406923358,0.9955247571185145,0.06616608357382125,12040.0
2026-05-20 12:45:00+09:00,2668.0,2674.0,2660.0,2672.0,7600,0.0,0.0,2662.7919320594474,1.5398445866308066,1.1044439516138844,0.43540063501692217,11340.0
2026-05-20 12:50:00+09:00,2675.0,2679.0,2673.0,2673.0,6100,0.0,0.0,2662.9093728644266,1.9708807976421667,1.2778016430536552,0.6930791545885115,11960.0
2026-05-20 12:55:00+09:00,2671.0,2678.0,2670.0,2672.0,6600,0.0,0.0,2663.0167525102747,2.210153165958218,1.4643324803521005,0.7458206856061174,8980.0
2026-05-20 13:00:00+09:00,2671.0,2682.0,2668.0,2671.0,6500,0.0,0.0,2663.123712402142,2.2963961849659427,1.6307884357115738,0.6656077492543688,8140.0
2026-05-20 13:05:00+09:00,2673.0,2681.0,2672.0,2675.0,7300,0.0,0.0,2663.267328749681,2.64084139836541,1.8328409929166622,0.8080004054487477,6820.0
2026-05-20 13:10:00+09:00,2675.0,2677.0,2670.0,2677.0,3500,0.0,0.0,2663.327963525835,3.032324840674846,2.0727776287799995,0.9595472118948467,6000.0
