Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-08 09:05:00+09:00,2092.5,2105.0,2084.0,2104.0,122000,0.0,0.0,2097.6666666666665,0.0,0.0,0.0,
2026-05-08 09:10:00+09:00,2102.5,2123.5,2102.5,2110.0,123900,0.0,0.0,2104.888708146943,0.1346153846152447,0.07478632478624705,0.05982905982899764,
2026-05-08 09:15:00+09:00,2109.0,2129.5,2103.5,2128.5,115200,0.0,0.0,2109.869103664728,0.745210612401479,0.3495503770875716,0.3956602353139074,
2026-05-08 09:20:00+09:00,2127.5,2158.0,2127.0,2155.0,202200,0.0,0.0,2123.0778152553403,1.961430478445891,0.8955802217211486,1.0658502567247423,
2026-05-08 09:25:00+09:00,2155.5,2161.0,2127.0,2127.0,143300,0.0,0.0,2126.1716671384092,1.4668286731603075,1.0655137210783472,0.40131495208196033,141320.0
2026-05-08 09:30:00+09:00,2128.0,2138.0,2120.5,2127.0,124300,0.0,0.0,2126.5199783367434,1.1419344096516397,1.0862279765897997,0.05570643306183998,141780.0
2026-05-08 09:35:00+09:00,2127.0,2133.0,2124.5,2133.0,36000,0.0,0.0,2126.671415388165,1.1857172414534034,1.1114060553947074,0.07431118605869602,124200.0
2026-05-08 09:40:00+09:00,2132.0,2140.0,2128.0,2134.5,53900,0.0,0.0,2127.1101578337675,1.2673499295447073,1.1488823008781557,0.11846762866655158,111940.0
2026-05-08 09:45:00+09:00,2134.5,2135.0,2121.0,2123.5,56200,0.0,0.0,2127.075059706585,0.7588457207812098,1.0587819158943095,-0.29993619511309966,82740.0
2026-05-08 09:50:00+09:00,2124.0,2132.0,2119.0,2120.0,55000,0.0,0.0,2126.8934108527133,0.20680343010963043,0.8678892777953152,-0.6610858476856848,65080.0
2026-05-08 09:55:00+09:00,2120.5,2132.5,2117.5,2132.5,33400,0.0,0.0,2126.912427257368,0.4709333059877281,0.7810375793448628,-0.31010427335713475,46900.0
2026-05-08 10:00:00+09:00,2132.5,2138.0,2132.0,2134.0,36000,0.0,0.0,2127.165879789359,0.7405695831553203,0.7723467509255787,-0.03177716777025841,46900.0
2026-05-08 10:05:00+09:00,2135.0,2139.0,2129.0,2135.0,35100,0.0,0.0,2127.387241531016,0.9872033599199312,0.8178178741607018,0.1693854857592294,43140.0
2026-05-08 10:10:00+09:00,2135.5,2141.0,2135.0,2139.5,19700,0.0,0.0,2127.5765870956584,1.419793086122354,0.9437515376462645,0.4760415484760895,35840.0
