Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-21 09:00:00+09:00,4153.0,4153.0,4153.0,4153.0,0,0.0,0.0,,0.0,0.0,0.0,
2026-05-21 09:05:00+09:00,4285.0,4296.0,4260.0,4265.0,32600,0.0,0.0,4273.666666666667,2.5128205128203263,1.3960113960112923,1.116809116809034,
2026-05-21 09:10:00+09:00,4261.0,4279.0,4254.0,4274.0,8300,0.0,0.0,4272.7196414017935,3.4809215565974228,2.2504827733006896,1.2304387832967332,
2026-05-21 09:15:00+09:00,4272.0,4280.0,4266.0,4278.0,9200,0.0,0.0,4273.077178975383,3.9803428163204444,2.8364787228331267,1.1438640934873177,
2026-05-21 09:20:00+09:00,4277.0,4277.0,4259.0,4260.0,7600,0.0,0.0,4272.057192374351,3.451663197635753,3.019482195822961,0.43218100181279206,11540.0
2026-05-21 09:25:00+09:00,4257.0,4265.0,4250.0,4264.0,7800,0.0,0.0,4270.581679389314,3.240017598383929,3.0792595514481693,0.16075804693575968,13100.0
2026-05-21 09:30:00+09:00,4264.0,4283.0,4256.0,4272.0,7800,0.0,0.0,4270.555252387449,3.4108925194932453,3.1631870084978497,0.24770551099539562,8140.0
2026-05-21 09:35:00+09:00,4270.0,4274.0,4261.0,4261.0,3600,0.0,0.0,4270.310793237973,2.947468886484785,3.1113458871979267,-0.16387700071314182,7200.0
2026-05-21 09:40:00+09:00,4264.0,4268.0,4259.0,4264.0,5400,0.0,0.0,4269.874848116647,2.730550658258835,3.023380300178124,-0.29282964191928906,6440.0
2026-05-21 09:45:00+09:00,4264.0,4267.0,4259.0,4260.0,3000,0.0,0.0,4269.597889800704,2.330910898140246,2.8682269563280176,-0.5373160581877716,5520.0
2026-05-21 09:50:00+09:00,4264.0,4274.0,4262.0,4274.0,5600,0.0,0.0,4269.622662266227,2.7552937557002224,2.8435178173237454,-0.08822406162352303,5080.0
2026-05-21 09:55:00+09:00,4274.0,4278.0,4268.0,4268.0,6000,0.0,0.0,4269.728586171312,2.69935901135068,2.8125585515876144,-0.11319954023693457,4720.0
2026-05-21 10:00:00+09:00,4270.0,4274.0,4263.0,4272.0,1900,0.0,0.0,4269.727395411607,2.848020864525097,2.8200636090737685,0.027957255451328322,4380.0
2026-05-21 10:05:00+09:00,4274.0,4274.0,4244.0,4245.0,7100,0.0,0.0,4268.69531004092,1.3574897779699313,2.514092072357479,-1.1566022943875476,4720.0
2026-05-21 10:10:00+09:00,4241.0,4244.0,4235.0,4244.0,3300,0.0,0.0,4267.858363858365,0.15674349739310856,2.025429055969976,-1.8686855585768676,4780.0
2026-05-21 10:15:00+09:00,4242.0,4243.0,4238.0,4241.0,1500,0.0,0.0,4267.489912676905,-0.9382944704848342,1.4155168482321594,-2.3538113187169936,3960.0
2026-05-21 10:20:00+09:00,4239.0,4246.0,4235.0,4246.0,1600,0.0,0.0,4267.131493024637,-1.452346654460598,0.8287309028691934,-2.2810775573297914,3080.0
2026-05-21 10:25:00+09:00,4245.0,4245.0,4238.0,4240.0,1400,0.0,0.0,4266.809733216066,-2.206497376059815,0.21054907325337172,-2.4170464493131867,2980.0
2026-05-21 10:30:00+09:00,4241.0,4244.0,4232.0,4244.0,7200,0.0,0.0,4265.213123793769,-2.5026360226038378,-0.34002251877145834,-2.1626135038323793,3000.0
2026-05-21 10:35:00+09:00,4243.0,4255.0,4242.0,4255.0,1800,0.0,0.0,4264.999728334692,-1.9836562406308076,-0.6725834293978562,-1.3110728112329513,2700.0
2026-05-21 10:40:00+09:00,4255.0,4261.0,4255.0,4260.0,1600,0.0,0.0,4264.918208635024,-1.2281069569844476,-0.7847224346807413,-0.4433845223037063,2720.0
2026-05-21 10:45:00+09:00,4260.0,4262.0,4255.0,4260.0,2300,0.0,0.0,4264.810689836758,-0.6285193009844079,-0.7532495792577721,0.12473027827336425,2860.0
2026-05-21 10:50:00+09:00,4263.0,4276.0,4263.0,4276.0,2500,0.0,0.0,4264.94345468629,0.9309479791254489,-0.41440991121684906,1.345357890342298,3080.0
2026-05-21 10:55:00+09:00,4276.0,4287.0,4276.0,4281.0,17000,0.0,0.0,4266.85055897787,2.4748980597769332,0.16619350509493772,2.3087045546819955,5040.0
2026-05-21 11:00:00+09:00,4284.0,4290.0,4281.0,4288.0,3100,0.0,0.0,4267.255361930295,4.132967911365995,0.9625569624284241,3.1704109489375707,5300.0
2026-05-21 11:05:00+09:00,4288.0,4288.0,4274.0,4274.0,2200,0.0,0.0,4267.421180096874,4.392224992105184,1.6505699600564334,2.741655032048751,5420.0
2026-05-21 11:10:00+09:00,4276.0,4278.0,4273.0,4277.0,1500,0.0,0.0,4267.505341181601,4.755545126326069,2.2730701063093983,2.482475020016671,5260.0
2026-05-21 11:15:00+09:00,4279.0,4289.0,4279.0,4289.0,3100,0.0,0.0,4267.866239316239,5.841464804303541,2.988132177108252,2.8533326271952895,5380.0
2026-05-21 11:20:00+09:00,4287.0,4288.0,4281.0,4281.0,2000,0.0,0.0,4268.062025316456,6.0441100528150855,3.600274997383343,2.4438350554317427,2380.0
2026-05-21 11:25:00+09:00,4281.0,4289.0,4279.0,4289.0,1900,0.0,0.0,4268.27121117365,6.713197607478833,4.2236311970006835,2.489566410478149,2140.0
2026-05-21 11:30:00+09:00,4289.0,4290.0,4289.0,4290.0,900,0.0,0.0,4268.39096185738,7.231132263074869,4.825727697708112,2.405404565366757,1880.0
