Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-06-11 09:05:00+09:00,2262.0,2309.0,2241.0,2271.0,152100,0.0,0.0,2273.6666666666665,0.0,0.0,0.0,
2026-06-11 09:10:00+09:00,2272.0,2365.0,2272.0,2318.0,230200,0.0,0.0,2300.562472752638,1.0544871794877508,0.5858262108265282,0.46866096866122264,
2026-06-11 09:15:00+09:00,2320.0,2408.0,2306.0,2398.0,264200,0.0,0.0,2329.211394689353,3.8244211815513154,1.9131192316153751,1.9113019499359403,
2026-06-11 09:20:00+09:00,2399.0,2422.0,2360.0,2378.0,169100,0.0,0.0,2341.1237126042174,4.26842223062431,2.7109861011983476,1.5574361294259624,
2026-06-11 09:25:00+09:00,2377.0,2386.0,2348.0,2364.0,92200,0.0,0.0,2343.6502533597704,3.8627325073184693,3.053604618011806,0.8091278893066631,181560.0
2026-06-11 09:30:00+09:00,2366.0,2370.0,2338.0,2367.0,93600,0.0,0.0,2345.0226682644297,3.6745331926604194,3.221910784702492,0.4526224079579273,169860.0
2026-06-11 09:35:00+09:00,2367.0,2377.0,2342.0,2356.0,65400,0.0,0.0,2345.838676415448,2.9922280471701015,3.1637842112109125,-0.17155616404081098,136900.0
2026-06-11 09:40:00+09:00,2357.0,2427.0,2352.0,2409.0,194300,0.0,0.0,2353.567123939418,5.007280304227152,3.606810989314428,1.4004693149127236,122920.0
2026-06-11 09:45:00+09:00,2409.0,2434.0,2392.0,2401.0,139300,0.0,0.0,2359.0811196800914,5.9295690753997405,4.143379630462421,1.7861894449373192,116960.0
2026-06-11 09:50:00+09:00,2402.0,2412.0,2375.0,2387.0,82000,0.0,0.0,2360.8651735923727,5.7764166686429235,4.509274724684824,1.2671419439580998,114920.0
2026-06-11 09:55:00+09:00,2387.0,2398.0,2351.0,2360.0,89000,0.0,0.0,2361.363667218192,4.146296379405612,4.429857136772794,-0.2835607573671819,114000.0
2026-06-11 10:00:00+09:00,2361.0,2382.0,2353.0,2373.0,43600,0.0,0.0,2361.578823529412,3.6088668073025474,4.253542845007559,-0.644676037705012,109640.0
2026-06-11 10:05:00+09:00,2372.0,2400.0,2369.0,2379.0,60300,0.0,0.0,2362.337849937325,3.5013504004805327,4.094352790292901,-0.5930023898123684,82840.0
2026-06-11 10:10:00+09:00,2381.0,2395.0,2378.0,2392.0,43300,0.0,0.0,2362.99280422049,4.128827927365819,4.1015650146909985,0.027262912674820505,63640.0
2026-06-11 10:15:00+09:00,2390.0,2402.0,2374.0,2383.0,54300,0.0,0.0,2363.7076729275955,4.015285781787952,4.083679891273203,-0.06839410948525071,58100.0
2026-06-11 10:20:00+09:00,2380.0,2397.0,2372.0,2395.0,30500,0.0,0.0,2364.118516875532,4.606458966771243,4.191263927790115,0.4151950389811274,46400.0
2026-06-11 10:25:00+09:00,2396.0,2407.0,2373.0,2382.0,48000,0.0,0.0,2364.7203917755937,4.19564597917315,4.192160527701864,0.003485451471286538,47280.0
2026-06-11 10:30:00+09:00,2381.0,2381.0,2339.0,2344.0,79500,0.0,0.0,2364.3064546757128,1.4336282072408721,3.6303330800745424,-2.19670487283367,51120.0
