Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-06-12 09:05:00+09:00,5131.0,5139.0,5074.0,5093.0,59100,0.0,0.0,5102.0,0.0,0.0,0.0,
2026-06-12 09:10:00+09:00,5093.0,5102.0,5060.0,5092.0,49200,0.0,0.0,5094.125577100646,-0.02243589743557095,-0.012464387464206084,-0.009971509971364867,
2026-06-12 09:15:00+09:00,5092.0,5096.0,5051.0,5074.0,51100,0.0,0.0,5087.566917607696,-0.5867667095017168,-0.24783419157793996,-0.3389325179237769,
2026-06-12 09:20:00+09:00,5070.0,5118.0,5070.0,5113.0,28900,0.0,0.0,5089.526287838556,0.579024882230442,0.03226712068777205,0.54675776154267,
2026-06-12 09:25:00+09:00,5116.0,5127.0,5107.0,5118.0,25700,0.0,0.0,5092.865732087228,1.399270171498756,0.43891962271388574,0.9603505487848704,42800.0
2026-06-12 09:30:00+09:00,5117.0,5125.0,5095.0,5100.0,20500,0.0,0.0,5094.072210376688,1.0963566621285281,0.6171216131875398,0.47923504894098834,35080.0
2026-06-12 09:35:00+09:00,5100.0,5121.0,5085.0,5116.0,24400,0.0,0.0,5095.322003347496,1.6080378778242448,0.8678960845266582,0.7401417932975866,30120.0
2026-06-12 09:40:00+09:00,5119.0,5143.0,5114.0,5130.0,24600,0.0,0.0,5098.244326866549,2.591118048930184,1.2820187277690485,1.3090993211611357,24820.0
2026-06-12 09:45:00+09:00,5125.0,5151.0,5125.0,5125.0,19000,0.0,0.0,5100.469201101929,2.9843894151190398,1.6752748020514265,1.3091146130676132,22840.0
2026-06-12 09:50:00+09:00,5128.0,5195.0,5118.0,5195.0,41600,0.0,0.0,5108.794536471956,6.825600175436193,2.829246661667235,3.996353513768958,26020.0
2026-06-12 09:55:00+09:00,5195.0,5219.0,5192.0,5211.0,56500,0.0,0.0,5122.692294890997,10.358005734540711,4.476496127963881,5.88150960657683,33220.0
2026-06-12 10:00:00+09:00,5212.0,5216.0,5169.0,5179.0,33600,0.0,0.0,5127.746046368801,11.049079132790212,5.88801131391245,5.161067818877761,35060.0
2026-06-12 10:05:00+09:00,5179.0,5187.0,5173.0,5187.0,22700,0.0,0.0,5130.458087108776,11.866932673444353,7.153358799497737,4.713573873946616,34680.0
2026-06-12 10:10:00+09:00,5187.0,5198.0,5174.0,5174.0,27700,0.0,0.0,5133.404250928601,11.571550034906977,8.077647702427404,3.493902332479573,36420.0
2026-06-12 10:15:00+09:00,5175.0,5193.0,5173.0,5188.0,20900,0.0,0.0,5135.523705901748,12.031927715915117,8.897344212121956,3.134583503793161,32280.0
2026-06-12 10:20:00+09:00,5186.0,5214.0,5186.0,5195.0,23200,0.0,0.0,5138.279868860728,12.654578906933239,9.67055510282965,2.984023804103588,25620.0
2026-06-12 10:25:00+09:00,5194.0,5203.0,5180.0,5181.0,25800,0.0,0.0,5140.593267207695,12.106011221169865,10.168867320077245,1.93714390109262,24060.0
2026-06-12 10:30:00+09:00,5180.0,5195.0,5177.0,5186.0,22400,0.0,0.0,5142.356329808748,11.852530346263848,10.511777241288115,1.3407531049757324,24000.0
2026-06-12 10:35:00+09:00,5187.0,5192.0,5182.0,5185.0,14200,0.0,0.0,5143.412789714093,11.449414242937564,10.70204671369815,0.7473675292394137,21300.0
2026-06-12 10:40:00+09:00,5184.0,5188.0,5180.0,5182.0,14100,0.0,0.0,5144.342861863847,10.804997556747367,10.722877039614968,0.08212051713239887,19940.0
2026-06-12 10:45:00+09:00,5184.0,5213.0,5184.0,5203.0,30000,0.0,0.0,5146.9715050377845,11.566946036598893,10.893262366269106,0.6736836703297868,21300.0
2026-06-12 10:50:00+09:00,5206.0,5222.0,5203.0,5210.0,25100,0.0,0.0,5149.430763794236,12.488564222543573,11.214694487958349,1.2738697345852241,21160.0
2026-06-12 10:55:00+09:00,5211.0,5221.0,5206.0,5214.0,14100,0.0,0.0,5150.77377421906,13.327020712286867,11.63966833564205,1.6873523766448173,19500.0
2026-06-12 11:00:00+09:00,5213.0,5231.0,5207.0,5224.0,23300,0.0,0.0,5153.107878266687,14.508398632088756,12.216136689765339,2.2922619423234174,21320.0
2026-06-12 11:05:00+09:00,5226.0,5231.0,5220.0,5224.0,20600,0.0,0.0,5155.169659845005,15.256487102751635,12.826512707762065,2.4299743949895696,22620.0
2026-06-12 11:10:00+09:00,5225.0,5225.0,5205.0,5206.0,12200,0.0,0.0,5156.118777093317,14.396144797094166,13.141390786226198,1.254754010867968,19060.0
