Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-06-10 09:05:00+09:00,2491.0,2517.0,2422.0,2437.0,240300,0.0,0.0,2458.6666666666665,0.0,0.0,0.0,
2026-06-10 09:10:00+09:00,2442.0,2462.0,2410.0,2430.0,232500,0.0,0.0,2446.536802030457,-0.15705128205172514,-0.08725071225095841,-0.06980056980076672,
2026-06-10 09:15:00+09:00,2433.0,2439.0,2363.0,2384.0,227800,0.0,0.0,2429.8880007612524,-1.6265717534552095,-0.7181199914330284,-0.9084517620221811,
2026-06-10 09:20:00+09:00,2387.0,2410.0,2359.0,2396.0,242700,0.0,0.0,2419.1964733736177,-1.8218198983404363,-1.0920020737187357,-0.7298178246217006,
2026-06-10 09:25:00+09:00,2400.0,2429.0,2386.0,2426.0,102800,0.0,0.0,2418.6530605741964,-0.6957918824291482,-0.9741384994417286,0.27834661701258034,209220.0
2026-06-10 09:30:00+09:00,2429.0,2465.0,2419.0,2438.0,166400,0.0,0.0,2421.6741443298974,0.5073092630859719,-0.5725837888944945,1.0798930519804664,194440.0
2026-06-10 09:35:00+09:00,2438.0,2448.0,2391.0,2402.0,87300,0.0,0.0,2421.136328665949,-0.3607291419507419,-0.5189690295207212,0.1582398875699793,165400.0
2026-06-10 09:40:00+09:00,2405.0,2439.0,2375.0,2431.0,99900,0.0,0.0,2420.6983639351292,0.4422589530449841,-0.28796786941396363,0.7302268224589477,139820.0
2026-06-10 09:45:00+09:00,2433.0,2435.0,2412.0,2419.0,44300,0.0,0.0,2420.738296398892,0.39622027056930165,-0.1299170148029639,0.5261372853722656,100140.0
2026-06-10 09:50:00+09:00,2419.0,2440.0,2400.0,2430.0,55500,0.0,0.0,2420.834344781594,0.924399893709051,0.1063111757162736,0.8180887179927774,90680.0
2026-06-10 09:55:00+09:00,2426.0,2440.0,2416.0,2436.0,35900,0.0,0.0,2421.0642395032787,1.612760350775261,0.4359136474648927,1.1768467033103684,64580.0
2026-06-10 10:00:00+09:00,2436.0,2437.0,2414.0,2425.0,50500,0.0,0.0,2421.200180759611,1.4912498933440475,0.6625556139865069,0.8286942793575406,57220.0
2026-06-10 10:05:00+09:00,2428.0,2436.0,2409.0,2428.0,38300,0.0,0.0,2421.274063128515,1.5508169148542947,0.850542566148689,0.7002743487056058,44900.0
2026-06-10 10:10:00+09:00,2425.0,2444.0,2417.0,2439.0,33300,0.0,0.0,2421.5163398692816,2.2127796305226184,1.13552357640224,1.0772560541203784,42700.0
2026-06-10 10:15:00+09:00,2438.0,2466.0,2437.0,2446.0,85900,0.0,0.0,2422.9033497762994,3.0991573004966995,1.5425720667642253,1.5565852337324741,48780.0
2026-06-10 10:20:00+09:00,2447.0,2448.0,2406.0,2412.0,54800,0.0,0.0,2422.875820264709,1.6706933968712292,1.568938481379607,0.10175491549162219,52560.0
2026-06-10 10:25:00+09:00,2411.0,2428.0,2410.0,2420.0,30900,0.0,0.0,2422.8159750697064,1.0556337842349421,1.463912568643358,-0.4082787844084159,48640.0
