Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-27 09:00:00+09:00,3984.0,3984.0,3895.0,3912.0,866300,0.0,0.0,3930.3333333333335,0.0,0.0,0.0,
2026-04-27 09:05:00+09:00,3913.0,3914.0,3882.0,3910.0,0,0.0,0.0,3930.3333333333335,-0.04487179487250614,-0.02492877492917008,-0.019943019943336065,
2026-04-27 09:10:00+09:00,3910.0,3946.0,3907.0,3944.0,262700,0.0,0.0,3930.798700915265,0.9971623924220694,0.39396104775576407,0.6032013446663054,
2026-04-27 09:15:00+09:00,3944.0,3954.0,3933.0,3941.0,290200,0.0,0.0,3933.225479143179,1.3383481925379783,0.7138753921941835,0.6244728003437948,
2026-04-27 09:20:00+09:00,3944.0,3945.0,3921.0,3934.0,202600,0.0,0.0,3933.2389526041025,1.2170217447273899,0.8635500567983023,0.35347168792908756,324360.0
2026-04-27 09:25:00+09:00,3936.0,3950.0,3935.0,3945.0,92200,0.0,0.0,3933.7819525476466,1.5915785736751786,1.060886262474444,0.5306923112007347,169540.0
2026-04-27 09:30:00+09:00,3946.0,3967.0,3946.0,3958.0,121800,0.0,0.0,3935.3224025856116,2.393293036741852,1.3980828716632852,0.995210165078567,193900.0
2026-04-27 09:35:00+09:00,3959.0,3968.0,3956.0,3968.0,77600,0.0,0.0,3936.48545346852,3.3679843102891027,1.871487231369833,1.4964970789192698,156880.0
2026-04-27 09:40:00+09:00,3967.0,3971.0,3958.0,3967.0,89700,0.0,0.0,3937.777278551578,3.942080731212627,2.3498046021008414,1.5922761291117857,116780.0
2026-04-27 09:45:00+09:00,3966.0,3975.0,3962.0,3971.0,89400,0.0,0.0,3939.12547988849,4.498013905381413,2.8311281894146063,1.6668857159668065,94140.0
2026-04-27 09:50:00+09:00,3972.0,3981.0,3970.0,3972.0,217400,0.0,0.0,3942.4391243488167,4.8899346600192075,3.281583281294328,1.6083513787248793,119180.0
2026-04-27 09:55:00+09:00,3972.0,3975.0,3965.0,3969.0,72200,0.0,0.0,3943.2643745714563,4.945951842668819,3.6390198473552444,1.3069319953135747,109260.0
2026-04-27 10:00:00+09:00,3969.0,3977.0,3956.0,3958.0,120000,0.0,0.0,3944.2428626620303,4.300515753601303,3.779015363496126,0.5215003901051771,117740.0
2026-04-27 10:05:00+09:00,3958.0,3977.0,3957.0,3969.0,130200,0.0,0.0,3945.4014613329277,4.399061399915809,3.9087294569412356,0.49033194297457294,125840.0
2026-04-27 10:10:00+09:00,3968.0,3968.0,3954.0,3956.0,62300,0.0,0.0,3945.7235705979856,3.6458107656671928,3.8542281234909757,-0.2084173578237829,120420.0
2026-04-27 10:15:00+09:00,3955.0,3955.0,3934.0,3945.0,115100,0.0,0.0,3945.6802742878835,2.3612785941090806,3.5469902400047038,-1.1857116458956232,99960.0
2026-04-27 10:20:00+09:00,3945.0,3952.0,3944.0,3951.0,47700,0.0,0.0,3945.735692121042,1.7236477821606968,3.1739209754313222,-1.4502731932706254,95060.0
2026-04-27 10:25:00+09:00,3951.0,3955.0,3945.0,3950.0,38000,0.0,0.0,3945.791658032281,1.151115924619262,2.761938346003412,-1.61082242138415,78660.0
2026-04-27 10:30:00+09:00,3951.0,3954.0,3945.0,3948.0,39300,0.0,0.0,3945.8346225054233,0.5688208715400833,2.3169011897635206,-1.7480803182234372,60480.0
2026-04-27 10:35:00+09:00,3947.0,3947.0,3941.0,3945.0,44900,0.0,0.0,3945.811999373517,-0.08239859338391398,1.8314442962126896,-1.9138428895966035,57000.0
2026-04-27 10:40:00+09:00,3944.0,3951.0,3941.0,3942.0,55100,0.0,0.0,3945.7912039630496,-0.7830387471003633,1.3036799203638267,-2.08671866746419,45000.0
2026-04-27 10:45:00+09:00,3941.0,3951.0,3941.0,3949.0,60500,0.0,0.0,3945.8148315671574,-0.8466176620736405,0.8704235360202185,-1.7170411980938591,47560.0
2026-04-27 10:50:00+09:00,3948.0,3954.0,3948.0,3952.0,25100,0.0,0.0,3945.859222937965,-0.6820754255777501,0.5580799928513732,-1.2401554184291235,44980.0
2026-04-27 10:55:00+09:00,3951.0,3955.0,3950.0,3953.0,44000,0.0,0.0,3945.9538813218296,-0.47748152116355413,0.34998498917778703,-0.8274665103413412,45920.0
2026-04-27 11:00:00+09:00,3953.0,3956.0,3950.0,3954.0,23700,0.0,0.0,3946.008741112505,-0.24326198616245165,0.23088564952597643,-0.4741476356884281,41680.0
2026-04-27 11:05:00+09:00,3953.0,3958.0,3953.0,3955.0,35900,0.0,0.0,3946.1125758656694,0.01213342180062682,0.1870025755279057,-0.17486915372727888,37840.0
2026-04-27 11:10:00+09:00,3956.0,3963.0,3952.0,3962.0,56000,0.0,0.0,3946.3326117666184,0.7071552632191924,0.2912852531090959,0.4158700101100965,36940.0
2026-04-27 11:15:00+09:00,3962.0,3963.0,3952.0,3952.0,50600,0.0,0.0,3946.4744232597704,0.5257959480495629,0.3382782898499222,0.18751765819964067,42040.0
2026-04-27 11:20:00+09:00,3951.0,3952.0,3945.0,3947.0,26600,0.0,0.0,3946.4865111753197,0.01774602022851468,0.2740724822506635,-0.2563264620221488,38560.0
2026-04-27 11:25:00+09:00,3948.0,3953.0,3947.0,3950.0,54300,0.0,0.0,3946.542436145473,-0.1611851820607626,0.18691305123892754,-0.34809823329969014,44680.0
2026-04-27 11:30:00+09:00,3950.0,3952.0,3950.0,3952.0,9000,0.0,0.0,3946.555042295248,-0.15279374719420957,0.1189043389859656,-0.27169808618017516,39300.0
2026-04-27 12:30:00+09:00,3952.0,3958.0,3922.0,3929.0,283000,0.0,0.0,3945.773937462872,-1.8375065895752414,-0.2726880982188178,-1.5648184913564236,84700.0
2026-04-27 12:35:00+09:00,3928.0,3931.0,3921.0,3925.0,76300,0.0,0.0,3945.3680362639006,-3.4292809230050807,-0.9044070626382812,-2.5248738603667995,89840.0
2026-04-27 12:40:00+09:00,3926.0,3929.0,3918.0,3922.0,110600,0.0,0.0,3944.732120059293,-4.857624414398288,-1.6954516402437259,-3.1621727741545618,106640.0
2026-04-27 12:45:00+09:00,3922.0,3929.0,3922.0,3926.0,78000,0.0,0.0,3944.3573738544633,-5.619293699150603,-2.4805385210989406,-3.1387551780516625,111380.0
2026-04-27 12:50:00+09:00,3926.0,3928.0,3923.0,3926.0,24400,0.0,0.0,3944.24315208589,-6.150386524747773,-3.2147463859030774,-2.935640138844696,114460.0
2026-04-27 12:55:00+09:00,3925.0,3925.0,3918.0,3919.0,55900,0.0,0.0,3943.917625845971,-7.023863940971296,-3.976767728968008,-3.047096212003288,69040.0
2026-04-27 13:00:00+09:00,3919.0,3924.0,3919.0,3922.0,33200,0.0,0.0,3943.7366439642637,-7.399105448397222,-4.661377460732234,-2.7377279876649885,60420.0
2026-04-27 13:05:00+09:00,3922.0,3928.0,3922.0,3925.0,44000,0.0,0.0,3943.536825181379,-7.379409642386236,-5.205074234184596,-2.1743354082016397,47100.0
2026-04-27 13:10:00+09:00,3924.0,3926.0,3921.0,3924.0,79900,0.0,0.0,3943.159331383598,-7.3556770584064,-5.635251979459174,-1.7204250789472253,47480.0
2026-04-27 13:15:00+09:00,3925.0,3926.0,3920.0,3923.0,61500,0.0,0.0,3942.8687898387698,-7.329351943974871,-5.974108005715645,-1.3552439382592256,54900.0
2026-04-27 13:20:00+09:00,3923.0,3925.0,3919.0,3923.0,53800,0.0,0.0,3942.613106533981,-7.224704888436463,-6.224248661873443,-1.0004562265630197,54480.0
