Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-27 09:00:00+09:00,2323.0,2323.0,2279.0,2303.0,852700,0.0,0.0,2301.6666666666665,0.0,0.0,0.0,
2026-04-27 09:05:00+09:00,2303.0,2308.5,2256.0,2261.5,0,0.0,0.0,2301.6666666666665,-0.9310897435898369,-0.5172720797721316,-0.41381766381770524,
2026-04-27 09:10:00+09:00,2262.5,2290.0,2255.5,2255.5,319000,0.0,0.0,2292.2285283491224,-1.3724527833705906,-0.8677559746895327,-0.5046968086810579,
2026-04-27 09:15:00+09:00,2256.0,2259.5,2239.5,2252.5,261500,0.0,0.0,2284.6147897478836,-1.647871870293784,-1.1320228769944958,-0.5158489932992882,
2026-04-27 09:20:00+09:00,2252.5,2283.5,2252.5,2275.5,199100,0.0,0.0,2282.8931364740956,-0.8476156989290757,-1.0474181714776525,0.19980247254857675,326460.0
2026-04-27 09:25:00+09:00,2277.0,2299.5,2273.0,2276.5,213600,0.0,0.0,2282.9055022843418,-0.3078602695786685,-0.8469568614391128,0.5390965918604442,198640.0
2026-04-27 09:30:00+09:00,2277.0,2292.0,2269.0,2288.5,168700,0.0,0.0,2282.927371852146,0.5872131530331899,-0.48400669095062493,1.0712198439838148,232380.0
2026-04-27 09:35:00+09:00,2288.0,2296.0,2270.0,2274.0,232400,0.0,0.0,2282.624603174603,0.4883285295818496,-0.2503362526887965,0.738664782270646,215060.0
2026-04-27 09:40:00+09:00,2273.5,2277.5,2267.5,2271.5,120700,0.0,0.0,2282.0914811842717,0.28838856023867265,-0.12588814827497247,0.4142767085136451,186900.0
2026-04-27 09:45:00+09:00,2271.5,2281.0,2262.0,2279.5,117000,0.0,0.0,2281.7183160944983,0.5544355364759213,0.026543849844929007,0.5278916866309923,170480.0
2026-04-27 09:50:00+09:00,2279.0,2279.0,2265.0,2265.0,119100,0.0,0.0,2281.167063522544,-0.033585986319849326,0.013387785270115585,-0.04697377158996491,151580.0
2026-04-27 09:55:00+09:00,2264.5,2278.5,2262.0,2276.0,128200,0.0,0.0,2280.7447169350903,0.14000359490682968,0.04057955111805675,0.09942404378877293,143480.0
2026-04-27 10:00:00+09:00,2276.5,2278.5,2259.0,2266.5,144500,0.0,0.0,2280.1044904108003,-0.2697524887230429,-0.025097490391021077,-0.24465499833202184,125900.0
2026-04-27 10:05:00+09:00,2266.0,2266.5,2245.0,2254.5,215700,0.0,0.0,2278.3765495979133,-1.2684309068372386,-0.2852037687822107,-0.9832271380550279,144900.0
2026-04-27 10:10:00+09:00,2254.0,2262.0,2252.5,2258.5,132700,0.0,0.0,2277.5243676806517,-1.7680340390284073,-0.592584832552194,-1.1754492064762134,148040.0
2026-04-27 10:15:00+09:00,2258.0,2263.5,2246.5,2258.0,128600,0.0,0.0,2276.698951344367,-2.155232381708629,-0.9141660489223173,-1.2410663327863116,149940.0
2026-04-27 10:20:00+09:00,2258.5,2266.5,2257.0,2263.5,82900,0.0,0.0,2276.3523939781944,-2.0834138017098667,-1.1534027306328518,-0.9300110710770149,140880.0
2026-04-27 10:25:00+09:00,2264.5,2279.5,2261.0,2274.5,155800,0.0,0.0,2276.149165785127,-1.3092874518542885,-1.1851516118760852,-0.12413583997820332,143140.0
2026-04-27 10:30:00+09:00,2273.5,2276.0,2270.5,2274.0,61600,0.0,0.0,2276.104503074425,-0.7305132722908638,-1.0928943770847093,0.36238110479384544,112320.0
2026-04-27 10:35:00+09:00,2274.0,2284.5,2266.0,2274.0,240500,0.0,0.0,2276.025999537786,-0.27560938443230043,-0.9275308670866876,0.6519214826543872,133880.0
2026-04-27 10:40:00+09:00,2274.0,2275.0,2261.0,2264.0,105500,0.0,0.0,2275.779134790073,-0.5824277542151322,-0.8578677153466181,0.27543996113148594,129260.0
2026-04-27 10:45:00+09:00,2264.0,2274.0,2262.5,2271.0,84500,0.0,0.0,2275.642329570959,-0.3434959995097415,-0.7542286508597921,0.41073265135005055,129580.0
2026-04-27 10:50:00+09:00,2271.5,2273.5,2265.5,2270.5,83300,0.0,0.0,2275.5262221262437,-0.1880899116645196,-0.6403285555300113,0.45223864386549173,115080.0
