Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-27 09:05:00+09:00,1281.0,1290.0,1263.0,1282.0,128800,0.0,0.0,1278.3333333333333,0.0,0.0,0.0,
2026-05-27 09:10:00+09:00,1281.0,1297.0,1276.0,1293.0,124400,0.0,0.0,1283.4102159031067,0.24679487179469106,0.1371082621081617,0.10968660968652935,
2026-05-27 09:15:00+09:00,1291.0,1295.0,1283.0,1294.0,58700,0.0,0.0,1284.77588970824,0.34547559236330017,0.2225047089340381,0.12297088342926207,
2026-05-27 09:20:00+09:00,1295.0,1296.0,1281.0,1283.0,36900,0.0,0.0,1284.9759174311926,-0.015260021392577983,0.14196110109981858,-0.15722112249239656,
2026-05-27 09:25:00+09:00,1281.0,1289.0,1266.0,1286.0,102000,0.0,0.0,1283.9254658385094,-0.09158019200413037,0.07248784636875334,-0.1640680383728837,90160.0
2026-05-27 09:30:00+09:00,1285.0,1292.0,1283.0,1283.0,29700,0.0,0.0,1284.0536940686784,-0.2640193181887298,-0.018724304662744162,-0.24529501352598565,70340.0
2026-05-27 09:35:00+09:00,1282.0,1283.0,1256.0,1264.0,105900,0.0,0.0,1281.0943042291951,-1.2307905863024189,-0.3254659455597156,-0.9053246407427034,66640.0
2026-05-27 09:40:00+09:00,1264.0,1277.0,1264.0,1272.0,38700,0.0,0.0,1280.4693649016158,-1.478772455125636,-0.6026271877421256,-0.8761452673835104,62640.0
2026-05-27 09:45:00+09:00,1272.0,1272.0,1263.0,1263.0,22000,0.0,0.0,1279.9774377994127,-2.0745178428517193,-0.9426412311596357,-1.1318766116920835,59660.0
2026-05-27 09:50:00+09:00,1262.0,1269.0,1250.0,1268.0,78500,0.0,0.0,1278.0685869165748,-2.2093950370549464,-1.2264676186377008,-0.9829274184172456,54960.0
2026-05-27 09:55:00+09:00,1268.0,1270.0,1250.0,1251.0,58600,0.0,0.0,1276.4942191617783,-3.181559202671906,-1.654230485956052,-1.527328716715854,60740.0
2026-05-27 10:00:00+09:00,1250.0,1265.0,1250.0,1261.0,51500,0.0,0.0,1275.395596505923,-3.3017071665042295,-2.0080393844336055,-1.293667782070624,49860.0
2026-05-27 10:05:00+09:00,1261.0,1263.0,1251.0,1251.0,20200,0.0,0.0,1274.9142423180278,-3.9118953490094555,-2.4109614522831837,-1.5009338967262718,46160.0
2026-05-27 10:10:00+09:00,1251.0,1262.0,1250.0,1257.0,17100,0.0,0.0,1274.550286368843,-3.970084951214858,-2.737131251546284,-1.232953699668574,45180.0
2026-05-27 10:15:00+09:00,1257.0,1260.0,1251.0,1255.0,26300,0.0,0.0,1273.9882871863301,-4.081997352936241,-3.0159132410755376,-1.0660841118607038,34740.0
2026-05-27 10:20:00+09:00,1256.0,1271.0,1256.0,1265.0,50000,0.0,0.0,1273.4622002177043,-3.5091128299109187,-3.1174100397468347,-0.39170279016408394,33020.0
2026-05-27 10:25:00+09:00,1266.0,1270.0,1263.0,1264.0,17800,0.0,0.0,1273.3187191948439,-3.090545267051766,-3.111913309854343,0.02136804280257687,26280.0
2026-05-27 10:30:00+09:00,1263.0,1263.0,1255.0,1258.0,20300,0.0,0.0,1273.0174870029034,-3.1103491509525156,-3.111594739215537,0.0012455882630213466,26300.0
2026-05-27 10:35:00+09:00,1258.0,1258.0,1245.0,1245.0,62700,0.0,0.0,1271.603339364505,-3.9216713306855127,-3.2759790856092583,-0.6456922450762543,35420.0
2026-05-27 10:40:00+09:00,1246.0,1246.0,1230.0,1235.0,131100,0.0,0.0,1267.762755389999,-5.151515369220078,-3.65546147642129,-1.4960538927987885,56380.0
2026-05-27 10:45:00+09:00,1235.0,1241.0,1231.0,1235.0,60800,0.0,0.0,1266.1915458937199,-6.039983256108599,-4.136805446875952,-1.9031778092326466,58540.0
2026-05-27 10:50:00+09:00,1236.0,1249.0,1232.0,1232.0,40100,0.0,0.0,1265.2993786236123,-6.857104786384298,-4.684909609664299,-2.172195176719999,63000.0
2026-05-27 10:55:00+09:00,1235.0,1240.0,1231.0,1236.0,17900,0.0,0.0,1264.8913589743588,-7.1377772520179406,-5.178396168617209,-1.9593810834007312,62520.0
2026-05-27 11:00:00+09:00,1236.0,1242.0,1233.0,1235.0,24200,0.0,0.0,1264.3755475003775,-7.340267511598995,-5.612821954986411,-1.727445556612584,54820.0
2026-05-27 11:05:00+09:00,1235.0,1236.0,1225.0,1227.0,72600,0.0,0.0,1262.5541953035508,-7.967467231482715,-6.08553687676773,-1.881930354714985,43120.0
2026-05-27 11:10:00+09:00,1227.0,1228.0,1215.0,1220.0,120800,0.0,0.0,1259.2465076436476,-8.85385365224306,-6.640878649381856,-2.2129750028612047,55120.0
2026-05-27 11:15:00+09:00,1221.0,1230.0,1221.0,1228.0,20100,0.0,0.0,1258.8162840606099,-8.873958146651376,-7.088577017067949,-1.7853811295834268,51120.0
2026-05-27 11:20:00+09:00,1229.0,1230.0,1217.0,1218.0,37900,0.0,0.0,1257.9226749598035,-9.501251054684644,-7.5720469915274995,-1.9292040631571448,55120.0
2026-05-27 11:25:00+09:00,1220.0,1225.0,1220.0,1222.0,21200,0.0,0.0,1257.4501711756845,-9.591846080094683,-7.976632875572422,-1.6152132045222611,54520.0
2026-05-27 11:30:00+09:00,1222.0,1222.0,1221.0,1221.0,1200,0.0,0.0,1257.42304964539,-9.623873750983648,-8.306489393245114,-1.3173843577385345,40240.0
2026-05-27 12:30:00+09:00,1220.0,1222.0,1200.0,1203.0,179600,0.0,0.0,1252.4632650765077,-10.853855565158938,-8.816467685665762,-2.037387879493176,52000.0
2026-05-27 12:35:00+09:00,1203.0,1210.0,1183.0,1209.0,199100,0.0,0.0,1247.2461341292728,-11.247674264267971,-9.303094546906665,-1.9445797173613055,87800.0
2026-05-27 12:40:00+09:00,1211.0,1222.0,1208.0,1210.0,38600,0.0,0.0,1246.596586116211,-11.351502063756925,-9.713035881466123,-1.6384661822908022,87940.0
2026-05-27 12:45:00+09:00,1211.0,1220.0,1200.0,1211.0,64600,0.0,0.0,1245.4702790198248,-11.227243702832993,-10.016031082558909,-1.2112126202740843,96620.0
2026-05-27 12:50:00+09:00,1210.0,1219.0,1208.0,1218.0,39300,0.0,0.0,1244.9052158047064,-10.47675895263933,-10.108214050429249,-0.36854490221008085,104240.0
2026-05-27 12:55:00+09:00,1217.0,1217.0,1212.0,1212.0,22700,0.0,0.0,1244.5741475636896,-10.220286740139045,-10.130635864665935,-0.08965087547310979,72860.0
2026-05-27 13:00:00+09:00,1212.0,1212.0,1204.0,1208.0,34800,0.0,0.0,1243.9894182324927,-10.204183622252913,-10.145349235992917,-0.0588343862599956,40000.0
2026-05-27 13:05:00+09:00,1208.0,1222.0,1206.0,1220.0,42000,0.0,0.0,1243.4595784318146,-9.164220507158007,-9.949082727266868,0.7848622201088613,40680.0
2026-05-27 13:10:00+09:00,1220.0,1227.0,1220.0,1223.0,47300,0.0,0.0,1243.0394674904385,-8.016694260554459,-9.562540808631912,1.5458465480774528,37220.0
2026-05-27 13:15:00+09:00,1224.0,1231.0,1213.0,1215.0,53700,0.0,0.0,1242.4983977813224,-7.637619065937088,-9.177505280092555,1.5398862141554677,40100.0
2026-05-27 13:20:00+09:00,1215.0,1224.0,1213.0,1215.0,22500,0.0,0.0,1242.2566532889307,-7.253261566758056,-8.792615608935561,1.5393540421775054,40060.0
2026-05-27 13:25:00+09:00,1215.0,1230.0,1213.0,1221.0,24700,0.0,0.0,1242.038306082499,-6.407993444614021,-8.31565060037574,1.9076571557617186,38040.0
2026-05-27 13:30:00+09:00,1220.0,1223.0,1218.0,1221.0,11900,0.0,0.0,1241.9313939801582,-5.672766672017815,-7.787037839183843,2.114271167166028,32020.0
2026-05-27 13:35:00+09:00,1221.0,1230.0,1219.0,1225.0,16600,0.0,0.0,1241.8117502991847,-4.72300008934053,-7.174196922981979,2.4511968336414487,25880.0
2026-05-27 13:40:00+09:00,1224.0,1235.0,1224.0,1235.0,16000,0.0,0.0,1241.742224433939,-3.150611789454615,-6.369444844379919,3.2188330549253044,18340.0
2026-05-27 13:45:00+09:00,1236.0,1246.0,1236.0,1239.0,41900,0.0,0.0,1241.7181619315481,-1.5727151139371927,-5.410065468799181,3.8373503548619885,22220.0
2026-05-27 13:50:00+09:00,1240.0,1247.0,1232.0,1247.0,41000,0.0,0.0,1241.7227946384423,0.3032696820255296,-4.2673665848384275,4.570636266863957,25480.0
2026-05-27 13:55:00+09:00,1246.0,1260.0,1243.0,1245.0,64900,0.0,0.0,1241.9157939981246,1.6131269249287925,-3.091241654422589,4.704368579351382,36080.0
2026-05-27 14:00:00+09:00,1245.0,1256.0,1223.0,1239.0,76500,0.0,0.0,1241.8408392457413,2.1521315502004654,-2.0425483041834225,4.194679854383888,48060.0
2026-05-27 14:05:00+09:00,1240.0,1240.0,1221.0,1226.0,31400,0.0,0.0,1241.6896629297742,1.5331546095508202,-1.3273975144634282,2.8605521240142484,51140.0
2026-05-27 14:10:00+09:00,1225.0,1226.0,1219.0,1222.0,26900,0.0,0.0,1241.4963870329127,0.717579270808983,-0.9183974874541871,1.6359767582631701,48140.0
2026-05-27 14:15:00+09:00,1222.0,1222.0,1212.0,1214.0,26600,0.0,0.0,1241.2471023548728,-0.5567804448337483,-0.84607341829419,0.2892929734604417,45260.0
2026-05-27 14:20:00+09:00,1214.0,1214.0,1202.0,1209.0,55000,0.0,0.0,1240.594898400346,-1.9411954434769996,-1.0650994238650806,-0.876096019611919,43280.0
2026-05-27 14:25:00+09:00,1209.0,1209.0,1201.0,1203.0,38000,0.0,0.0,1240.1051559093926,-3.47510045426111,-1.547102447737121,-1.927998006523989,35580.0
2026-05-27 14:30:00+09:00,1203.0,1217.0,1202.0,1212.0,37100,0.0,0.0,1239.7176950690475,-3.928668430156449,-2.023417871855458,-1.9052505583009913,36720.0
2026-05-27 14:35:00+09:00,1211.0,1221.0,1211.0,1217.0,24900,0.0,0.0,1239.5152084202718,-3.8452173113682875,-2.38777912299531,-1.4574381883729775,36320.0
2026-05-27 14:40:00+09:00,1218.0,1222.0,1218.0,1222.0,11000,0.0,0.0,1239.443382064251,-3.34169409803053,-2.578562689047206,-0.7631314089833237,33200.0
2026-05-27 14:45:00+09:00,1224.0,1224.0,1216.0,1216.0,23000,0.0,0.0,1239.2791448996427,-3.3826207602705836,-2.739374688360119,-0.6432460719104647,26800.0
2026-05-27 14:50:00+09:00,1217.0,1220.0,1213.0,1219.0,20600,0.0,0.0,1239.1248606466,-3.1391267885721845,-2.8193252615574034,-0.31980152701478115,23320.0
2026-05-27 14:55:00+09:00,1220.0,1232.0,1220.0,1230.0,19700,0.0,0.0,1239.0461145575557,-2.0431133991453407,-2.664082651166382,0.6209692520210415,19840.0
2026-05-27 15:00:00+09:00,1230.0,1232.0,1226.0,1230.0,43000,0.0,0.0,1238.906567765935,-1.161202269762498,-2.3635062063799563,1.2023039366174584,23460.0
2026-05-27 15:05:00+09:00,1231.0,1231.0,1215.0,1222.0,69300,0.0,0.0,1238.5390460017852,-1.0902286792327232,-2.1088504511848716,1.0186217719521484,35120.0
2026-05-27 15:10:00+09:00,1222.0,1231.0,1220.0,1228.0,51600,0.0,0.0,1238.3367803541225,-0.5470440618146313,-1.796488928220191,1.2494448664055597,40840.0
