Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-29 09:05:00+09:00,2264.0,2276.0,2264.0,2273.0,46600,0.0,0.0,2271.0,0.0,0.0,0.0,
2026-05-29 09:10:00+09:00,2273.0,2274.0,2264.0,2265.5,49900,0.0,0.0,2269.3625215889465,-0.16826923076905587,-0.09348290598280881,-0.07478632478624705,
2026-05-29 09:15:00+09:00,2265.0,2272.0,2262.0,2272.0,38200,0.0,0.0,2269.1651818856717,-0.012843788166264858,-0.06043408720553669,0.04759029903927183,
2026-05-29 09:20:00+09:00,2272.5,2278.0,2272.5,2274.5,37600,0.0,0.0,2270.438479396402,0.1484230664750612,0.01031698111444904,0.13810608536061217,
2026-05-29 09:25:00+09:00,2274.5,2286.5,2273.0,2286.5,41300,0.0,0.0,2272.673923220974,0.7104360010498567,0.21858656105715712,0.4918494399926996,42720.0
2026-05-29 09:30:00+09:00,2287.0,2287.5,2275.0,2275.5,35600,0.0,0.0,2273.6252675227393,0.5645617170484911,0.31236506417736865,0.2521966528711225,40520.0
2026-05-29 09:35:00+09:00,2275.0,2276.0,2272.0,2272.5,22300,0.0,0.0,2273.6149785144257,0.32538168318433236,0.3156592231962347,0.009722459988097676,35000.0
2026-05-29 09:40:00+09:00,2272.5,2272.5,2270.0,2271.0,21300,0.0,0.0,2273.4368738615663,0.08843270989655139,0.26105241905479104,-0.17261970915823965,31620.0
2026-05-29 09:45:00+09:00,2271.5,2284.0,2271.5,2284.0,31400,0.0,0.0,2274.0563952292823,0.5679817804916638,0.33195462423112265,0.23602715626054116,30380.0
2026-05-29 09:50:00+09:00,2284.0,2285.5,2281.5,2285.5,21700,0.0,0.0,2274.690662041052,0.9771615508161631,0.47651842999685906,0.5006431208193041,26460.0
2026-05-29 09:55:00+09:00,2286.0,2291.5,2285.0,2287.5,55800,0.0,0.0,2276.5394573064473,1.3656886009425762,0.671063782738265,0.6946248182043112,30500.0
2026-05-29 10:00:00+09:00,2287.0,2290.5,2286.0,2287.0,29600,0.0,0.0,2277.3145529020785,1.6044917628018993,0.8715249663979655,0.7329667964039338,31960.0
2026-05-29 10:05:00+09:00,2286.5,2288.5,2284.5,2285.0,25800,0.0,0.0,2277.8047837818126,1.647334074381888,1.0357131276148035,0.6116209467670846,32860.0
