Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-06-03 09:05:00+09:00,4758.0,4780.0,4681.0,4759.0,0,0.0,0.0,,0.0,0.0,0.0,
2026-06-03 09:10:00+09:00,4768.0,4859.0,4663.0,4685.0,241200,0.0,0.0,4735.666666666667,-1.6602564102558972,-0.9223646723643874,-0.7378917378915099,
2026-06-03 09:15:00+09:00,4682.0,4688.0,4559.0,4580.0,249500,0.0,0.0,4671.262074587325,-5.371539922850388,-2.7457971520717646,-2.625742770778624,
2026-06-03 09:20:00+09:00,4584.0,4607.0,4520.0,4537.0,141700,0.0,0.0,4645.136885937171,-8.480360235318585,-4.688399822548329,-3.7919604127702558,
2026-06-03 09:25:00+09:00,4535.0,4577.0,4520.0,4571.0,79700,0.0,0.0,4635.160464354258,-8.638175514668546,-5.863368793312316,-2.7748067213562306,142420.0
2026-06-03 09:30:00+09:00,4568.0,4628.0,4525.0,4603.0,115300,0.0,0.0,4628.216944645879,-7.202336181259852,-6.226303400592744,-0.9760327806671087,165480.0
2026-06-03 09:35:00+09:00,4601.0,4605.0,4570.0,4593.0,72000,0.0,0.0,4625.104180564822,-6.610477546628317,-6.323527628120737,-0.2869499185075801,131640.0
2026-06-03 09:40:00+09:00,4594.0,4613.0,4541.0,4582.0,82200,0.0,0.0,4621.215464547678,-6.630488362212418,-6.397296064920853,-0.23319229729156543,98180.0
2026-06-03 09:45:00+09:00,4580.0,4624.0,4580.0,4610.0,42500,0.0,0.0,4620.528691859518,-5.1542778455295775,-6.1101526895962825,0.9558748440667051,78340.0
2026-06-03 09:50:00+09:00,4607.0,4626.0,4599.0,4619.0,35400,0.0,0.0,4620.332829951235,-3.5685207228607396,-5.540679587514333,1.9721588646535935,69480.0
2026-06-03 09:55:00+09:00,4617.0,4626.0,4597.0,4621.0,34400,0.0,0.0,4620.154645458146,-2.2660307465575897,-4.824205132247145,2.558174385689555,53300.0
2026-06-03 10:00:00+09:00,4625.0,4625.0,4588.0,4611.0,30500,0.0,0.0,4619.824943673662,-1.8295910642136732,-4.181087619698339,2.3514965554846654,45000.0
2026-06-03 10:05:00+09:00,4612.0,4638.0,4605.0,4632.0,85900,0.0,0.0,4620.192238838855,-0.2953937316096926,-3.358739792157749,3.0633460605480565,45740.0
2026-06-03 10:10:00+09:00,4632.0,4641.0,4597.0,4612.0,46300,0.0,0.0,4620.062337524537,-0.30231346120126545,-2.719333123273837,2.4170196620725717,46500.0
2026-06-03 10:15:00+09:00,4602.0,4637.0,4599.0,4629.0,35500,0.0,0.0,4620.1064159120815,0.7051327091467101,-2.0094636449291428,2.714596354075853,46520.0
2026-06-03 10:20:00+09:00,4626.0,4649.0,4607.0,4613.0,42200,0.0,0.0,4620.197931499662,0.4903191756220622,-1.4950269758747834,1.9853461514968456,48080.0
2026-06-03 10:25:00+09:00,4614.0,4628.0,4597.0,4610.0,45300,0.0,0.0,4619.917802261525,0.13475543543336244,-1.1615615190783066,1.296316954511669,51040.0
2026-06-03 10:30:00+09:00,4610.0,4665.0,4608.0,4646.0,40600,0.0,0.0,4620.4823733746425,2.1305918554380696,-0.491052018833223,2.6216438742712924,41980.0
2026-06-03 10:35:00+09:00,4648.0,4678.0,4644.0,4669.0,31500,0.0,0.0,4621.419416316503,5.113918892067886,0.646333617841413,4.467585274226473,39020.0
2026-06-03 10:40:00+09:00,4668.0,4675.0,4654.0,4667.0,34400,0.0,0.0,4622.435928492924,7.221230280074451,1.9766504592318168,5.244579820842635,38800.0
2026-06-03 10:45:00+09:00,4667.0,4677.0,4641.0,4664.0,37700,0.0,0.0,4623.381786761168,8.56436908253545,3.306459507482535,5.257909575052915,37900.0
2026-06-03 10:50:00+09:00,4662.0,4679.0,4653.0,4670.0,34300,0.0,0.0,4624.349335729414,9.904651539840415,4.635907508769731,5.268744031070685,35700.0
2026-06-03 10:55:00+09:00,4666.0,4676.0,4646.0,4669.0,34000,0.0,0.0,4625.1889747293935,10.75874480974926,5.867746462701059,4.890998347048201,34380.0
2026-06-03 11:00:00+09:00,4668.0,4687.0,4657.0,4681.0,39200,0.0,0.0,4626.385929422342,12.120075198837185,7.1241453860932245,4.99592981274396,35920.0
2026-06-03 11:05:00+09:00,4681.0,4683.0,4659.0,4677.0,25900,0.0,0.0,4627.114450076434,12.758161326019035,8.255221659424587,4.5029396665944486,34220.0
2026-06-03 11:10:00+09:00,4676.0,4689.0,4672.0,4672.0,24900,0.0,0.0,4627.8627707429205,12.754280898034267,9.15776126572974,3.5965196323045276,31660.0
2026-06-03 11:15:00+09:00,4678.0,4687.0,4672.0,4682.0,19300,0.0,0.0,4628.457975784648,13.311042236343383,9.99043073108421,3.3206115052591727,28660.0
2026-06-03 11:20:00+09:00,4686.0,4698.0,4679.0,4691.0,43200,0.0,0.0,4629.965378883412,14.233561894296145,10.84070162682985,3.392860267466295,30500.0
2026-06-03 11:25:00+09:00,4690.0,4695.0,4682.0,4690.0,19800,0.0,0.0,4630.627862162775,14.715728568207851,11.616908136501795,3.0988204317060557,26620.0
2026-06-03 11:30:00+09:00,4690.0,4690.0,4690.0,4690.0,9800,0.0,0.0,4630.955811069778,14.92134170758709,12.278614002905105,2.6427277046819846,23400.0
2026-06-03 12:30:00+09:00,4700.0,4700.0,4628.0,4662.0,128800,0.0,0.0,4633.147206165703,12.861208782806898,12.395248468064969,0.46596031474192934,44180.0
2026-06-03 12:35:00+09:00,4660.0,4696.0,4659.0,4681.0,43600,0.0,0.0,4634.166752286037,12.501350642801299,12.416485728903766,0.08486491389753326,49040.0
2026-06-03 12:40:00+09:00,4681.0,4698.0,4671.0,4689.0,38800,0.0,0.0,4635.179711896847,12.66807180050273,12.466834855774007,0.20123694472872344,48160.0
2026-06-03 12:45:00+09:00,4688.0,4692.0,4656.0,4659.0,36000,0.0,0.0,4635.782032254873,10.418398199127296,12.056939682899895,-1.638541483772599,51400.0
2026-06-03 12:50:00+09:00,4657.0,4659.0,4637.0,4640.0,32100,0.0,0.0,4635.931336742147,7.116926587345915,11.068536119670638,-3.9516095323247225,55860.0
2026-06-03 12:55:00+09:00,4640.0,4649.0,4614.0,4632.0,56800,0.0,0.0,4635.816550569429,3.8509010319876325,9.62454049876365,-5.773639466776018,41460.0
2026-06-03 13:00:00+09:00,4629.0,4664.0,4620.0,4659.0,43400,0.0,0.0,4636.055346612806,3.2907062309996036,8.357444688331043,-5.066738457331439,41420.0
2026-06-03 13:05:00+09:00,4659.0,4680.0,4659.0,4671.0,22700,0.0,0.0,4636.409391655946,3.7245977082639,7.430682811406328,-3.706085103142428,38200.0
2026-06-03 13:10:00+09:00,4669.0,4694.0,4659.0,4685.0,45200,0.0,0.0,4637.282709158564,5.087135952725475,6.961895549026004,-1.874759596300529,40040.0
2026-06-03 13:15:00+09:00,4685.0,4692.0,4675.0,4679.0,22100,0.0,0.0,4637.723165604433,5.636867488186908,6.696854706887445,-1.0599872187005364,38040.0
2026-06-03 13:20:00+09:00,4678.0,4700.0,4678.0,4688.0,42900,0.0,0.0,4638.678941076999,6.692266813632159,6.6959370306523125,-0.0036702170201534656,35260.0
2026-06-03 13:25:00+09:00,4689.0,4693.0,4667.0,4688.0,40700,0.0,0.0,4639.448201778885,7.441772805538676,6.845116876447341,0.5966559290913347,34720.0
2026-06-03 13:30:00+09:00,4687.0,4690.0,4676.0,4686.0,17700,0.0,0.0,4639.78447761194,7.789141937407294,7.033934738917164,0.7552071984901296,33720.0
2026-06-03 13:35:00+09:00,4683.0,4687.0,4555.0,4564.0,104000,0.0,0.0,4638.179910167415,-1.4558880838949335,5.335877723337076,-6.79176580723201,45480.0
2026-06-03 13:40:00+09:00,4563.0,4610.0,4559.0,4600.0,88200,0.0,0.0,4636.493457354564,-5.889890135400492,3.0906263571000614,-8.980516492500554,58700.0
2026-06-03 13:45:00+09:00,4602.0,4602.0,4588.0,4595.0,29400,0.0,0.0,4636.0181563157485,-9.682823317489238,0.5358474011282399,-10.218670718617478,56000.0
2026-06-03 13:50:00+09:00,4592.0,4599.0,4485.0,4532.0,137500,0.0,0.0,4631.067958532105,-17.44298030524442,-3.060018378254434,-14.382961926989985,75360.0
2026-06-03 13:55:00+09:00,4532.0,4543.0,4485.0,4517.0,107300,0.0,0.0,4626.6381043845295,-24.489890328657566,-7.346088350889423,-17.143801977768142,93280.0
2026-06-03 14:00:00+09:00,4518.0,4542.0,4510.0,4519.0,45000,0.0,0.0,4625.015882462773,-29.572759901579047,-11.791501969856483,-17.781257931722564,81480.0
2026-06-03 14:05:00+09:00,4519.0,4520.0,4485.0,4487.0,42400,0.0,0.0,4623.1483027459635,-35.717881526968085,-16.57684617999363,-19.141035346974455,72320.0
2026-06-03 14:10:00+09:00,4485.0,4489.0,4448.0,4487.0,130300,0.0,0.0,4616.761205198463,-40.12274254998101,-21.28607922392708,-18.836663326053934,92500.0
2026-06-03 14:15:00+09:00,4489.0,4505.0,4480.0,4500.0,50900,0.0,0.0,4614.748982683983,-42.09496745234537,-25.447894885238256,-16.647072567107116,75180.0
2026-06-03 14:20:00+09:00,4500.0,4524.0,4496.0,4497.0,59100,0.0,0.0,4612.695284210973,-43.39440103235847,-29.03722234370208,-14.357178688656393,65540.0
2026-06-03 14:25:00+09:00,4497.0,4497.0,4468.0,4485.0,39500,0.0,0.0,4611.087722057929,-44.85989990721191,-32.201776356407535,-12.658123550804376,64440.0
2026-06-03 14:30:00+09:00,4484.0,4508.0,4478.0,4504.0,37900,0.0,0.0,4609.73949945593,-44.00026912540761,-34.56148594610972,-9.438783179297893,63540.0
2026-06-03 14:35:00+09:00,4506.0,4520.0,4497.0,4509.0,34900,0.0,0.0,4608.654600069713,-42.43057928710732,-36.13531050268598,-6.295268784421339,44460.0
2026-06-03 14:40:00+09:00,4512.0,4553.0,4510.0,4541.0,63100,0.0,0.0,4607.246050183536,-38.19333284870936,-36.54691620389047,-1.646416644818892,46900.0
2026-06-03 14:45:00+09:00,4541.0,4552.0,4528.0,4546.0,53700,0.0,0.0,4606.205817152583,-34.043482703796144,-36.04622830496227,2.0027456011661258,45820.0
2026-06-03 14:50:00+09:00,4546.0,4561.0,4537.0,4554.0,49700,0.0,0.0,4605.398217228902,-29.772213707648007,-34.79142298176996,5.019209274121955,47860.0
2026-06-03 14:55:00+09:00,4555.0,4581.0,4555.0,4573.0,68200,0.0,0.0,4604.699186292226,-24.584673739403115,-32.750070004932255,8.16539626552914,53920.0
2026-06-03 15:00:00+09:00,4571.0,4575.0,4540.0,4548.0,36500,0.0,0.0,4604.17731221257,-22.217660404581693,-30.64358550231966,8.425925097737966,54240.0
