Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-21 09:05:00+09:00,1910.0,1915.0,1878.0,1895.0,164800,0.0,0.0,1896.0,0.0,0.0,0.0,
2026-05-21 09:10:00+09:00,1896.0,1900.0,1883.0,1890.0,93800,0.0,0.0,1894.186388244393,-0.11217948717967374,-0.062321937322040964,-0.04985754985763278,
2026-05-21 09:15:00+09:00,1890.0,1902.0,1881.0,1901.0,89800,0.0,0.0,1894.3101798698815,0.19817040897714833,0.044437220997298896,0.15373318797984942,
2026-05-21 09:20:00+09:00,1903.0,1919.0,1897.0,1918.0,57500,0.0,0.0,1896.7216884290056,0.9482454971810057,0.3506053362356819,0.5976401609453238,
2026-05-21 09:25:00+09:00,1918.0,1919.0,1908.0,1909.0,32700,0.0,0.0,1897.8607691138473,0.9777314133175423,0.537161165924479,0.4405702473930633,87720.0
2026-05-21 09:30:00+09:00,1909.0,1911.0,1903.0,1906.0,36600,0.0,0.0,1898.5390011223346,0.8487965910292132,0.6216316927223188,0.22716489830689446,62080.0
2026-05-21 09:35:00+09:00,1907.0,1908.0,1893.0,1900.0,43500,0.0,0.0,1898.6894801105327,0.47967909683097787,0.5857072776528803,-0.10602818082190246,52020.0
2026-05-21 09:40:00+09:00,1900.0,1910.0,1900.0,1902.0,33500,0.0,0.0,1899.011650368224,0.3195815000217408,0.52175224879176,-0.20217074877001917,40760.0
2026-05-21 09:45:00+09:00,1903.0,1927.0,1903.0,1925.0,52100,0.0,0.0,1900.6774780738044,1.34496807665073,0.7119191890219637,0.6330488876287662,39680.0
2026-05-21 09:50:00+09:00,1925.0,1926.0,1915.0,1916.0,15500,0.0,0.0,1901.1356889319136,1.5891979479044949,0.9084805569737148,0.6807173909307801,36240.0
2026-05-21 09:55:00+09:00,1916.0,1917.0,1905.0,1907.0,23100,0.0,0.0,1901.442214963447,1.2639149891413126,0.9862475798023608,0.27766740933895184,33540.0
2026-05-21 10:00:00+09:00,1907.0,1907.0,1894.0,1904.0,55100,0.0,0.0,1901.4599331423112,0.8434456262327785,0.9555797090583055,-0.11213408282552695,35860.0
2026-05-21 10:05:00+09:00,1904.0,1915.0,1904.0,1910.0,20000,0.0,0.0,1901.688532961931,0.8593545250630541,0.9352151169694232,-0.07586059190636907,33160.0
2026-05-21 10:10:00+09:00,1911.0,1913.0,1907.0,1910.0,12300,0.0,0.0,1901.8285179606553,0.8601013261829848,0.9195012558933181,-0.059399929710333255,25200.0
2026-05-21 10:15:00+09:00,1910.0,1914.0,1907.0,1908.0,17500,0.0,0.0,1902.0119461531604,0.7310072170103012,0.8804276684782577,-0.14942045146795646,25600.0
2026-05-21 10:20:00+09:00,1908.0,1913.0,1907.0,1909.0,16000,0.0,0.0,1902.1722964126734,0.6845131085674439,0.8401099125551466,-0.1555968039877027,24180.0
2026-05-21 10:25:00+09:00,1910.0,1912.0,1908.0,1909.0,10800,0.0,0.0,1902.276788019623,0.6405601175222273,0.7992805582238005,-0.1587204407015732,15320.0
2026-05-21 10:30:00+09:00,1910.0,1910.0,1906.0,1908.0,17000,0.0,0.0,1902.399696816574,0.5359857143114368,0.7456555674881485,-0.20966985317671172,14720.0
2026-05-21 10:35:00+09:00,1908.0,1909.0,1906.0,1907.0,14800,0.0,0.0,1902.4902447089946,0.38495117465322437,0.6724598271323915,-0.2875086524791671,15220.0
2026-05-21 10:40:00+09:00,1907.0,1907.0,1904.0,1905.0,12200,0.0,0.0,1902.5326166625946,0.13352771218455928,0.563416216911185,-0.42988850472662576,14160.0
2026-05-21 10:45:00+09:00,1905.0,1918.0,1905.0,1918.0,36900,0.0,0.0,1903.0128579777909,0.7977413505443565,0.6107175211647786,0.18702382937957784,18340.0
2026-05-21 10:50:00+09:00,1918.0,1923.0,1915.0,1915.0,20600,0.0,0.0,1903.3574173420081,1.101248405796241,0.7095529750201427,0.39169543077609836,20300.0
2026-05-21 10:55:00+09:00,1914.0,1918.0,1914.0,1918.0,12500,0.0,0.0,1903.54463950784,1.5273909153277145,0.8740918290433684,0.6532990862843462,19400.0
2026-05-21 11:00:00+09:00,1919.0,1922.0,1918.0,1921.0,13100,0.0,0.0,1903.7885475583157,2.046578960714214,1.1097018924439674,0.9368770682702467,19060.0
2026-05-21 11:05:00+09:00,1921.0,1921.0,1918.0,1918.0,10700,0.0,0.0,1903.9669370159286,2.2177372740563897,1.3321493515063523,0.8855879225500374,18760.0
2026-05-21 11:10:00+09:00,1918.0,1919.0,1912.0,1912.0,19900,0.0,0.0,1904.1882083735563,1.9036861206820959,1.4468032254127114,0.4568828952693844,15360.0
2026-05-21 11:15:00+09:00,1911.0,1916.0,1911.0,1915.0,7800,0.0,0.0,1904.2696167074423,1.8493973070985703,1.5275171961563543,0.321880110942216,12800.0
2026-05-21 11:20:00+09:00,1914.0,1914.0,1911.0,1912.0,8500,0.0,0.0,1904.3418722327638,1.570997183892814,1.5362300468078303,0.0347671370849838,12000.0
2026-05-21 11:25:00+09:00,1912.0,1913.0,1907.0,1907.0,13600,0.0,0.0,1904.4077114944917,0.9750778542863827,1.4238256709567196,-0.4487478166703369,12100.0
