Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-30 09:05:00+09:00,5398.0,5398.0,5305.0,5323.0,100800,0.0,0.0,5342.0,0.0,0.0,0.0,
2026-04-30 09:10:00+09:00,5321.0,5363.0,5306.0,5306.0,43300,0.0,0.0,5336.8917418459405,-0.3814102564110726,-0.21189458689504034,-0.16951566951603228,
2026-04-30 09:15:00+09:00,5305.0,5328.0,5281.0,5295.0,48600,0.0,0.0,5327.923715620135,-0.8271017133783971,-0.4640286551259242,-0.3630730582524729,
2026-04-30 09:20:00+09:00,5291.0,5291.0,5251.0,5284.0,55600,0.0,0.0,5316.147536582092,-1.4066915724051796,-0.7833589116568372,-0.6233326607483424,
2026-04-30 09:25:00+09:00,5286.0,5321.0,5272.0,5307.0,43400,0.0,0.0,5313.745057707691,-0.7767947012698642,-0.7814062074722307,0.0046115062023665,58340.0
2026-04-30 09:30:00+09:00,5311.0,5350.0,5297.0,5322.0,24500,0.0,0.0,5314.462154754375,0.2578686831275263,-0.49970492955356993,0.7575736126810962,43080.0
2026-04-30 09:35:00+09:00,5319.0,5327.0,5303.0,5326.0,22600,0.0,0.0,5314.742621015348,1.0981734333281565,-0.09532454342398067,1.1934979767521372,38940.0
2026-04-30 09:40:00+09:00,5324.0,5324.0,5290.0,5304.0,26600,0.0,0.0,5314.106185002736,0.5976506070983305,0.07121041664712463,0.5264401904512059,34540.0
2026-04-30 09:45:00+09:00,5302.0,5303.0,5240.0,5247.0,34100,0.0,0.0,5309.772382144347,-2.5860230294456414,-0.5426236920034081,-2.0433993374422332,30240.0
2026-04-30 09:50:00+09:00,5251.0,5262.0,5243.0,5252.0,21800,0.0,0.0,5306.800221536514,-4.549265269854914,-1.4403439906665476,-3.1089212791883662,25920.0
2026-04-30 09:55:00+09:00,5253.0,5260.0,5238.0,5240.0,31800,0.0,0.0,5302.533068491135,-6.54344241646595,-2.5568727674532643,-3.986569649012686,27380.0
2026-04-30 10:00:00+09:00,5239.0,5239.0,5211.0,5219.0,44800,0.0,0.0,5295.376849434291,-9.070001115204832,-3.955619586494216,-5.1143815287106165,31820.0
2026-04-30 10:05:00+09:00,5219.0,5232.0,5208.0,5232.0,51400,0.0,0.0,5288.697857879726,-10.08910198403646,-5.253677557642931,-4.83542442639353,36780.0
2026-04-30 10:10:00+09:00,5237.0,5239.0,5222.0,5231.0,19400,0.0,0.0,5286.718246292715,-10.778832356023486,-6.409544063869143,-4.369288292154343,33840.0
2026-04-30 10:15:00+09:00,5232.0,5253.0,5228.0,5236.0,15100,0.0,0.0,5285.484012789769,-10.864756898598898,-7.33308068700103,-3.531676211597868,32500.0
2026-04-30 10:20:00+09:00,5235.0,5259.0,5229.0,5249.0,37500,0.0,0.0,5283.080744675144,-10.004952032419169,-7.8829318915851205,-2.1220201408340484,33640.0
2026-04-30 10:25:00+09:00,5248.0,5263.0,5243.0,5252.0,16100,0.0,0.0,5282.31251961092,-9.039416668353624,-8.119557174621363,-0.9198594937322611,27900.0
2026-04-30 10:30:00+09:00,5252.0,5261.0,5241.0,5253.0,16800,0.0,0.0,5281.525527361664,-8.125952966040131,-8.120859798897945,-0.005093167142186772,20980.0
2026-04-30 10:35:00+09:00,5250.0,5250.0,5181.0,5194.0,36600,0.0,0.0,5277.647654892879,-11.109889603012562,-8.727407026499131,-2.3824825765134303,24420.0
2026-04-30 10:40:00+09:00,5194.0,5213.0,5188.0,5208.0,16400,0.0,0.0,5275.9165723981905,-12.363103699531166,-9.463027487593786,-2.90007621193738,24680.0
2026-04-30 10:45:00+09:00,5210.0,5217.0,5186.0,5190.0,22500,0.0,0.0,5273.503768672058,-14.374060999813992,-10.454377782627772,-3.91968321718622,21680.0
2026-04-30 10:50:00+09:00,5188.0,5204.0,5180.0,5204.0,16800,0.0,0.0,5271.759544541193,-14.820625422776175,-11.334118652528751,-3.4865067702474235,21820.0
2026-04-30 10:55:00+09:00,5206.0,5220.0,5200.0,5213.0,12400,0.0,0.0,5270.766767690078,-14.37981470867544,-11.94687493844154,-2.432939770233899,20940.0
2026-04-30 11:00:00+09:00,5214.0,5223.0,5214.0,5222.0,9800,0.0,0.0,5270.11530289233,-13.248996555362282,-12.208534916134255,-1.0404616392280275,15580.0
2026-04-30 11:05:00+09:00,5221.0,5233.0,5215.0,5215.0,12300,0.0,0.0,5269.34178403756,-12.700385682978776,-12.307278110745273,-0.3931075722335038,14760.0
2026-04-30 11:10:00+09:00,5221.0,5225.0,5207.0,5216.0,14400,0.0,0.0,5268.376079121616,-12.054264865128971,-12.256522060874035,0.20225719574506407,13140.0
2026-04-30 11:15:00+09:00,5215.0,5216.0,5203.0,5216.0,17700,0.0,0.0,5267.141597999427,-11.40998934442905,-12.086805167315742,0.6768158228866916,13320.0
2026-04-30 11:20:00+09:00,5213.0,5223.0,5213.0,5218.0,6500,0.0,0.0,5266.751870831301,-10.631630666446654,-11.795206232772417,1.163575566325763,12140.0
2026-04-30 11:25:00+09:00,5217.0,5223.0,5211.0,5211.0,16300,0.0,0.0,5265.742712445668,-10.40529695906207,-11.516793555279206,1.111496596217135,13440.0
2026-04-30 11:30:00+09:00,5217.0,5217.0,5217.0,5217.0,1100,0.0,0.0,5265.6786539227405,-9.672058968597412,-11.14738933767119,1.4753303690737773,11200.0
2026-04-30 12:30:00+09:00,5204.0,5245.0,5189.0,5238.0,66900,0.0,0.0,5262.593907880666,-7.451434948253336,-10.407465674885076,2.95603072663174,21700.0
2026-04-30 12:35:00+09:00,5238.0,5269.0,5237.0,5251.0,26200,0.0,0.0,5262.304877611727,-4.6732293206778195,-9.259709057565585,4.586479736887766,23400.0
2026-04-30 12:40:00+09:00,5250.0,5250.0,5217.0,5231.0,20700,0.0,0.0,5261.659619969149,-3.9287810334844835,-8.192847248743208,4.264066215258724,26240.0
2026-04-30 12:45:00+09:00,5233.0,5249.0,5229.0,5246.0,10900,0.0,0.0,5261.429239887699,-2.1844758940205793,-6.990563347435028,4.806087453414449,25160.0
2026-04-30 12:50:00+09:00,5245.0,5248.0,5218.0,5222.0,10200,0.0,0.0,5261.0923963370715,-2.5914351647224976,-6.110380666379258,3.51894550165676,26980.0
2026-04-30 12:55:00+09:00,5221.0,5231.0,5215.0,5231.0,10000,0.0,0.0,5260.731608785688,-2.2031266438343664,-5.3286761842623545,3.125549540427988,15600.0
