Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-11 09:00:00+09:00,1746.0,1761.0,1733.0,1744.0,24400,0.0,0.0,1746.0,0.0,0.0,0.0,
2026-05-11 09:05:00+09:00,1740.0,1750.0,1740.0,1741.0,0,0.0,0.0,1746.0,-0.06730769230784972,-0.03739316239324984,-0.029914529914599877,
2026-05-11 09:10:00+09:00,1744.0,1752.0,1738.0,1739.0,0,0.0,0.0,1746.0,-0.1477832400173611,-0.0826349974850987,-0.0651482425322624,
2026-05-11 09:15:00+09:00,1746.0,1749.0,1733.0,1733.0,39300,0.0,0.0,1741.270015698587,-0.3973910194374639,-0.18925966616814924,-0.20813135326931467,
2026-05-11 09:20:00+09:00,1734.0,1745.0,1734.0,1742.0,4800,0.0,0.0,1741.2043795620439,-0.1665273591499954,-0.18249731876865083,0.015969959618655438,13700.0
2026-05-11 09:25:00+09:00,1743.0,1745.0,1738.0,1739.0,2600,0.0,0.0,1741.1847163619316,-0.1528985863167236,-0.1744744166164891,0.021575830299765508,9340.0
2026-05-11 09:30:00+09:00,1743.0,1750.0,1743.0,1749.0,3800,0.0,0.0,1741.4966622162883,0.3114921546930418,-0.05148924182645622,0.362981396519498,10100.0
2026-05-11 09:35:00+09:00,1747.0,1749.0,1740.0,1740.0,2200,0.0,0.0,1741.5395590142673,0.18983374596655267,0.0065052102199951055,0.18332853574655755,10540.0
2026-05-11 09:40:00+09:00,1742.0,1743.0,1740.0,1741.0,1000,0.0,0.0,1741.5369184805807,0.15231282415948044,0.04018749239531905,0.1121253317641614,2880.0
2026-05-11 09:45:00+09:00,1742.0,1745.0,1741.0,1744.0,1100,0.0,0.0,1741.5618686868686,0.2780085423330547,0.09347321307437453,0.1845353292586802,2140.0
2026-05-11 09:50:00+09:00,1743.0,1745.0,1742.0,1745.0,1600,0.0,0.0,1741.6101485148515,0.4182149929779371,0.16452485896350258,0.2536901340144345,1940.0
2026-05-11 09:55:00+09:00,1742.0,1744.0,1740.0,1742.0,1200,0.0,0.0,1741.6158536585365,0.35052472294364634,0.20446982921333487,0.14605489373031147,1420.0
2026-05-11 10:00:00+09:00,1740.0,1743.0,1740.0,1743.0,1500,0.0,0.0,1741.622754491018,0.3521621008701459,0.2357266451745263,0.11643545569561958,1280.0
2026-05-11 10:05:00+09:00,1743.0,1745.0,1743.0,1744.0,1200,0.0,0.0,1741.6564344746164,0.40677002044390065,0.27150904689903516,0.1352609735448655,1320.0
2026-05-11 10:10:00+09:00,1743.0,1744.0,1742.0,1742.0,600,0.0,0.0,1741.6635404454864,0.3240793656530059,0.28240653181390657,0.04167283383909931,1220.0
2026-05-11 10:15:00+09:00,1743.0,1743.0,1740.0,1740.0,1800,0.0,0.0,1741.649827784156,0.13596154290712548,0.2522692448169925,-0.116307701909867,1260.0
2026-05-11 10:20:00+09:00,1740.0,1740.0,1737.0,1738.0,900,0.0,0.0,1741.615909090909,-0.13296089546338408,0.1734483274914353,-0.30640922295481937,1200.0
2026-05-11 10:25:00+09:00,1738.0,1738.0,1728.0,1734.0,10300,0.0,0.0,1740.748050186504,-0.5894792015706116,0.01806366036311314,-0.6075428619337248,2960.0
2026-05-11 10:30:00+09:00,1734.0,1741.0,1732.0,1741.0,3400,0.0,0.0,1740.6561783021962,-0.48410621441553303,-0.08383888504226657,-0.4002673293732665,3400.0
2026-05-11 10:35:00+09:00,1738.0,1742.0,1737.0,1738.0,2900,0.0,0.0,1740.6102613129383,-0.5926014997742186,-0.18677821769146835,-0.40582328208275026,3860.0
2026-05-11 10:40:00+09:00,1739.0,1739.0,1736.0,1736.0,2400,0.0,0.0,1740.5292834890968,-0.8016438899862806,-0.3108961379050008,-0.49074775208127974,3980.0
2026-05-11 10:45:00+09:00,1736.0,1736.0,1730.0,1730.0,1700,0.0,0.0,1740.3958908310335,-1.356392540758634,-0.5215497679161327,-0.8348427728425012,4140.0
2026-05-11 10:50:00+09:00,1732.0,1732.0,1730.0,1731.0,1100,0.0,0.0,1740.3017607771708,-1.7026081378587605,-0.7591640691697715,-0.943444068688989,2300.0
