Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-30 09:05:00+09:00,1826.0,1845.0,1820.0,1840.0,42100,0.0,0.0,1835.0,0.0,0.0,0.0,
2026-04-30 09:10:00+09:00,1840.0,1854.5,1830.0,1832.0,119700,0.0,0.0,1837.8359085290483,-0.17948717948684134,-0.09971509971491185,-0.07977207977192949,
2026-04-30 09:15:00+09:00,1832.0,1841.5,1819.0,1832.5,91400,0.0,0.0,1835.3682859399685,-0.21319732242727696,-0.14622420738391392,-0.06697311504336304,
2026-04-30 09:20:00+09:00,1831.5,1836.0,1823.0,1835.5,37300,0.0,0.0,1834.871600688468,-0.11499057382411593,-0.13564370821054061,0.020653134386424687,
2026-04-30 09:25:00+09:00,1836.0,1840.5,1829.5,1839.5,36100,0.0,0.0,1835.0515921616657,0.09996355114617472,-0.06555587522722454,0.16551942637339928,65320.0
2026-04-30 09:30:00+09:00,1841.0,1858.0,1834.0,1851.5,62800,0.0,0.0,1837.1129515493924,0.7404281752781117,0.1529106143060546,0.5875175609720571,69460.0
2026-04-30 09:35:00+09:00,1852.5,1861.0,1851.5,1858.0,34100,0.0,0.0,1838.700826446281,1.43287171382849,0.47683462234023044,0.9560370914882597,52340.0
2026-04-30 09:40:00+09:00,1857.5,1859.5,1852.5,1856.5,23300,0.0,0.0,1839.6116457773799,1.8027979780194983,0.7954885514563886,1.0073094265631095,38720.0
2026-04-30 09:45:00+09:00,1857.5,1861.0,1852.5,1859.0,31600,0.0,0.0,1840.7932343924192,2.1555687197203497,1.109673817717872,1.0458949020024777,37580.0
2026-04-30 09:50:00+09:00,1859.5,1869.5,1856.5,1869.5,57500,0.0,0.0,1843.4084095291412,2.91530185341162,1.5142393142768968,1.4010625391347231,41860.0
2026-04-30 09:55:00+09:00,1868.5,1884.0,1867.5,1879.5,63800,0.0,0.0,1846.9821021621924,3.9561680729379987,2.048519373647118,1.9076486992908808,42060.0
2026-04-30 10:00:00+09:00,1879.5,1882.0,1873.0,1878.0,40700,0.0,0.0,1848.9322298563397,4.583059705880714,2.592832342493585,1.9902273633871292,43380.0
2026-04-30 10:05:00+09:00,1879.0,1881.5,1872.5,1877.0,37800,0.0,0.0,1850.4966086700088,4.930695183026955,3.0876053440143445,1.843089839012611,46280.0
2026-04-30 10:10:00+09:00,1877.0,1885.5,1875.0,1878.5,61500,0.0,0.0,1852.9218602136002,5.213799786721211,3.532406807815776,1.6813929789054347,52260.0
2026-04-30 10:15:00+09:00,1878.0,1878.5,1865.0,1872.0,47400,0.0,0.0,1854.0607292593063,4.975059539713811,3.8314593293885015,1.1436002103253098,50240.0
2026-04-30 10:20:00+09:00,1872.0,1872.5,1866.0,1872.5,15100,0.0,0.0,1854.3670323277652,4.761698664497544,4.022895649793055,0.7388030147044891,40500.0
2026-04-30 10:25:00+09:00,1871.5,1874.0,1866.5,1870.5,22700,0.0,0.0,1854.8064007758517,4.416119858019329,4.1033522121597805,0.3127676458595481,36900.0
2026-04-30 10:30:00+09:00,1870.5,1891.5,1869.5,1891.0,51400,0.0,0.0,1856.518772110008,5.389771294483353,4.365355866871411,1.0244154276119417,39620.0
2026-04-30 10:35:00+09:00,1890.5,1898.0,1889.5,1896.0,41300,0.0,0.0,1858.228258500436,6.3932187869593236,4.776858833633868,1.6163599533254551,35580.0
2026-04-30 10:40:00+09:00,1897.5,1899.0,1891.0,1898.5,24700,0.0,0.0,1859.2227174643604,7.252435441209855,5.277749025890054,1.974686415319801,31040.0
2026-04-30 10:45:00+09:00,1898.5,1898.5,1882.5,1884.5,32400,0.0,0.0,1860.195923532027,6.90313617025231,5.605852676801511,1.2972834934507986,34500.0
2026-04-30 10:50:00+09:00,1885.0,1888.0,1883.0,1887.5,22800,0.0,0.0,1860.7895405179615,6.751680387306806,5.8367217318517906,0.9149586554550151,34520.0
2026-04-30 10:55:00+09:00,1886.5,1890.0,1886.0,1888.0,31900,0.0,0.0,1861.6327634220581,6.588146030014968,5.987898984472864,0.6002470455421047,30620.0
2026-04-30 11:00:00+09:00,1888.0,1890.0,1871.0,1876.0,35400,0.0,0.0,1862.2101490107689,5.558408341422364,5.901593288737945,-0.3431849473155806,29440.0
2026-04-30 11:05:00+09:00,1876.5,1883.0,1875.0,1881.5,26200,0.0,0.0,1862.6333638863427,5.074570819373548,5.735561544670444,-0.6609907252968963,29740.0
2026-04-30 11:10:00+09:00,1881.5,1885.5,1880.0,1882.5,22700,0.0,0.0,1863.0416928556463,4.708674348371687,5.529561508504286,-0.8208871601325987,27800.0
2026-04-30 11:15:00+09:00,1882.5,1886.0,1881.0,1882.0,18600,0.0,0.0,1863.3695428184521,4.33312663456104,5.28969457104771,-0.9565679364866702,26960.0
2026-04-30 11:20:00+09:00,1882.0,1886.0,1880.5,1881.0,38600,0.0,0.0,1864.0001992769091,3.918291653111055,5.014882423459157,-1.0965907703481017,28300.0
2026-04-30 11:25:00+09:00,1883.0,1883.0,1868.0,1872.0,25500,0.0,0.0,1864.2204390950626,2.9002776812326374,4.591306022280459,-1.6910283410478213,26320.0
2026-04-30 11:30:00+09:00,1872.0,1872.0,1872.0,1872.0,4500,0.0,0.0,1864.2495905848389,2.0718910774771757,4.086798483237099,-2.0149074057599234,21980.0
2026-04-30 12:30:00+09:00,1872.0,1881.5,1858.0,1877.0,119500,0.0,0.0,1864.9661087549223,1.7665777459972105,3.6222943131406597,-1.8557165671434492,41340.0
2026-04-30 12:35:00+09:00,1876.5,1881.5,1876.5,1880.0,26300,0.0,0.0,1865.2466894383797,1.728417729965713,3.2432186618326,-1.514800931866887,42880.0
2026-04-30 12:40:00+09:00,1879.5,1883.5,1878.0,1882.0,44400,0.0,0.0,1865.7548103419351,1.8267267189842187,2.959740597693845,-1.1330138787096264,44040.0
2026-04-30 12:45:00+09:00,1882.0,1888.5,1882.0,1888.5,25300,0.0,0.0,1866.122387743575,2.3665154557809274,2.841035378614375,-0.4745199228334478,44000.0
2026-04-30 12:50:00+09:00,1889.0,1891.0,1885.5,1888.5,30500,0.0,0.0,1866.5905844679426,2.7613810866828317,2.82509805528167,-0.06371696859883835,49200.0
