Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-21 09:05:00+09:00,353.1000061035156,356.6000061035156,353.1000061035156,356.1000061035156,538500,0.0,0.0,355.2666727701823,0.0,0.0,0.0,
2026-05-21 09:10:00+09:00,356.0,357.3999938964844,355.3999938964844,357.1000061035156,344200,0.0,0.0,355.79958753800815,0.02243589743591201,0.01246438746439556,0.00997150997151645,
2026-05-21 09:15:00+09:00,357.1000061035156,357.5,356.20001220703125,356.6000061035156,311800,0.0,0.0,356.05202552494154,0.013082816482040016,0.012717841979823615,0.00036497450221640096,
2026-05-21 09:20:00+09:00,356.6000061035156,358.5,356.0,357.8999938964844,611200,0.0,0.0,356.5308577907292,0.05544378941863215,0.02719140141031431,0.02825238800831784,
2026-05-21 09:25:00+09:00,357.8999938964844,358.20001220703125,357.5,357.79998779296875,205600,0.0,0.0,356.6640000228972,0.07331540414764959,0.04091224944022128,0.03240315470742831,402260.0
2026-05-21 09:30:00+09:00,357.79998779296875,358.8999938964844,357.6000061035156,358.8999938964844,434200,0.0,0.0,356.98406421154675,0.12971748747787615,0.0649834064241463,0.06473408105372985,381400.0
2026-05-21 09:35:00+09:00,359.0,360.6000061035156,359.0,360.20001220703125,1004900,0.0,0.0,357.8430158327809,0.22254737457933516,0.10485864334005024,0.11768873123928492,513540.0
2026-05-21 09:40:00+09:00,360.29998779296875,360.3999938964844,359.0,360.0,436100,0.0,0.0,358.06260670067655,0.271701855364995,0.144954204676942,0.12674765068805302,538400.0
2026-05-21 09:45:00+09:00,359.8999938964844,360.79998779296875,359.79998779296875,360.0,337500,0.0,0.0,358.233384989488,0.3016063493778347,0.18114162725814556,0.12046472211968914,483660.0
2026-05-21 09:50:00+09:00,360.1000061035156,360.5,359.5,360.5,147200,0.0,0.0,358.29848817920265,0.34418643708056607,0.21767312939658887,0.1265133076839772,471980.0
2026-05-21 09:55:00+09:00,360.5,360.8999938964844,360.1000061035156,360.1000061035156,84900,0.0,0.0,358.3378922604206,0.3488186486423501,0.24636701965044785,0.10245162899190227,402120.0
2026-05-21 10:00:00+09:00,360.29998779296875,360.6000061035156,359.1000061035156,360.0,326800,0.0,0.0,358.44462627933115,0.34197571390313897,0.26689975750210976,0.07507595640102921,266500.0
2026-05-21 10:05:00+09:00,359.8999938964844,361.20001220703125,359.8999938964844,361.0,255700,0.0,0.0,358.55908259271143,0.38885252985659235,0.29270920114245574,0.09614332871413661,230420.0
2026-05-21 10:10:00+09:00,361.0,361.5,360.79998779296875,361.5,128700,0.0,0.0,358.6265192707902,0.4478681538955698,0.32516856982494513,0.12269958407062465,188660.0
2026-05-21 10:15:00+09:00,361.3999938964844,362.20001220703125,361.1000061035156,362.1000061035156,380800,0.0,0.0,358.84433520068353,0.5222657579223551,0.3660255340770948,0.15624022384526026,235380.0
2026-05-21 10:20:00+09:00,362.1000061035156,363.6000061035156,362.0,363.6000061035156,309900,0.0,0.0,359.06770525570136,0.6631283928243761,0.42716708756084004,0.23596130526353604,280380.0
2026-05-21 10:25:00+09:00,363.70001220703125,364.20001220703125,363.1000061035156,363.6000061035156,250900,0.0,0.0,359.2552215231976,0.7623264188503072,0.49574314945264575,0.2665832693976614,265200.0
2026-05-21 10:30:00+09:00,363.5,365.29998779296875,363.0,364.6000061035156,405400,0.0,0.0,359.56916966339793,0.8919874479042846,0.5764458191965188,0.3155416287077658,295140.0
2026-05-21 10:35:00+09:00,364.6000061035156,364.8999938964844,363.79998779296875,364.0,118000,0.0,0.0,359.6521530315866,0.9422940687393861,0.650685373843149,0.2916086948962372,293000.0
2026-05-21 10:40:00+09:00,364.0,364.3999938964844,363.3999938964844,363.8999938964844,97500,0.0,0.0,359.7136949027161,0.9631780211119008,0.7139128666583899,0.24926515445351083,236340.0
2026-05-21 10:45:00+09:00,363.8999938964844,365.20001220703125,363.20001220703125,365.0,199000,0.0,0.0,359.8502038220805,1.0405450428571612,0.7798474410074573,0.2606976018497039,214160.0
2026-05-21 10:50:00+09:00,365.0,365.3999938964844,364.6000061035156,365.0,233500,0.0,0.0,360.01809366298977,1.088044938959115,0.8419451407476584,0.24609979821145656,210680.0
2026-05-21 10:55:00+09:00,365.1000061035156,365.3999938964844,364.79998779296875,364.8999938964844,86500,0.0,0.0,360.07794046901915,1.1051902010327694,0.8949067831609435,0.21028341787182592,146900.0
2026-05-21 11:00:00+09:00,364.79998779296875,365.5,364.0,365.29998779296875,214000,0.0,0.0,360.21717148180187,1.1329600880616226,0.9427433459217165,0.19021674213990614,166100.0
2026-05-21 11:05:00+09:00,365.29998779296875,365.8999938964844,364.5,365.70001220703125,286600,0.0,0.0,360.4076179554736,1.1690372481809845,0.9881737576163618,0.1808634905646227,203920.0
2026-05-21 11:10:00+09:00,365.6000061035156,366.0,365.3999938964844,365.70001220703125,149500,0.0,0.0,360.5077852470984,1.1834212962942843,1.0273416430218623,0.15607965327242201,194020.0
2026-05-21 11:15:00+09:00,365.6000061035156,366.29998779296875,365.6000061035156,365.79998779296875,123400,0.0,0.0,360.5907288601937,1.1878864837199217,1.0595284340469155,0.12835804967300612,172000.0
2026-05-21 11:20:00+09:00,365.79998779296875,366.29998779296875,365.3999938964844,365.8999938964844,123000,0.0,0.0,360.6703992651167,1.1846737024241065,1.0846059947794136,0.10006770764469297,179300.0
2026-05-21 11:25:00+09:00,365.8999938964844,366.79998779296875,365.5,365.8999938964844,142200,0.0,0.0,360.7629903187011,1.1683900248836494,1.1013887708884054,0.06700125399524404,164940.0
2026-05-21 11:30:00+09:00,365.8999938964844,366.1000061035156,365.8999938964844,366.1000061035156,34300,0.0,0.0,360.78471312328486,1.1566441070247038,1.112453535630965,0.04419057139373872,114480.0
2026-05-21 12:30:00+09:00,365.1000061035156,365.5,364.20001220703125,364.70001220703125,371800,0.0,0.0,360.9564356187389,1.0316775171984318,1.096282316744984,-0.06460479954655218,158940.0
2026-05-21 12:35:00+09:00,364.70001220703125,365.20001220703125,363.8999938964844,364.5,237000,0.0,0.0,361.05135927902336,0.9073780011818826,1.0584714968145013,-0.15109349563261865,181660.0
2026-05-21 12:40:00+09:00,364.3999938964844,364.8999938964844,364.1000061035156,364.70001220703125,84800,0.0,0.0,361.0844247460602,0.8145525759996985,1.0096567726443435,-0.19510419664464496,174020.0
2026-05-21 12:45:00+09:00,364.70001220703125,364.79998779296875,363.8999938964844,364.3999938964844,98500,0.0,0.0,361.1198980371414,0.710238973011883,0.9497428327410993,-0.23950385972921628,165280.0
2026-05-21 12:50:00+09:00,364.29998779296875,364.8999938964844,364.29998779296875,364.70001220703125,165300,0.0,0.0,361.18248646266915,0.6429297030339285,0.8883553050600456,-0.24542560202611707,191480.0
2026-05-21 12:55:00+09:00,364.6000061035156,364.8999938964844,364.29998779296875,364.29998779296875,80400,0.0,0.0,361.2109841837823,0.5527943642370019,0.8212213306751681,-0.2684269664381662,133200.0
2026-05-21 13:00:00+09:00,364.29998779296875,365.0,364.29998779296875,364.79998779296875,115800,0.0,0.0,361.25362376513345,0.5136815995517736,0.7596974119279876,-0.24601581237621395,108960.0
2026-05-21 13:05:00+09:00,364.79998779296875,364.8999938964844,364.5,364.5,74100,0.0,0.0,361.2798488374667,0.45442050111358867,0.6986293464241209,-0.24420884531053222,106820.0
2026-05-21 13:10:00+09:00,364.5,364.6000061035156,363.79998779296875,364.29998779296875,150500,0.0,0.0,361.32567342489443,0.38759647861212443,0.6364124353042127,-0.24881595669208822,117220.0
2026-05-21 13:15:00+09:00,364.29998779296875,364.29998779296875,363.70001220703125,364.0,88100,0.0,0.0,361.3497443039483,0.3079271863923623,0.5707066517251407,-0.2627794653327784,101780.0
2026-05-21 13:20:00+09:00,364.0,364.29998779296875,363.3999938964844,364.20001220703125,147700,0.0,0.0,361.3886459658655,0.2573584090216059,0.5080303382955952,-0.2506719292739893,115240.0
2026-05-21 13:25:00+09:00,364.29998779296875,364.6000061035156,363.79998779296875,364.20001220703125,143500,0.0,0.0,361.42867152278416,0.21481883593708062,0.44938304866425993,-0.2345642127271793,120780.0
2026-05-21 13:30:00+09:00,364.20001220703125,364.79998779296875,364.1000061035156,364.20001220703125,121100,0.0,0.0,361.4635516704551,0.17905126958009987,0.39531301303148697,-0.2162617434513871,130180.0
2026-05-21 13:35:00+09:00,364.1000061035156,364.1000061035156,363.1000061035156,363.20001220703125,97700,0.0,0.0,361.48255567412707,0.07171754876151226,0.33059039634306,-0.2588728475815477,119620.0
2026-05-21 13:40:00+09:00,363.1000061035156,363.70001220703125,362.79998779296875,363.3999938964844,176000,0.0,0.0,361.51309479856553,0.0023402496028666064,0.26493750740840477,-0.26259725780553816,137200.0
2026-05-21 13:45:00+09:00,363.3999938964844,363.8999938964844,363.20001220703125,363.5,166000,0.0,0.0,361.5446132931755,-0.044251392212629526,0.2030975726769674,-0.24734896488959693,140860.0
2026-05-21 13:50:00+09:00,363.6000061035156,364.0,363.20001220703125,363.20001220703125,106700,0.0,0.0,361.56369655175274,-0.10356739561973427,0.14176286925563603,-0.2453302648753703,133500.0
2026-05-21 13:55:00+09:00,363.20001220703125,363.5,363.1000061035156,363.3999938964844,96900,0.0,0.0,361.5795101397472,-0.13325124236195052,0.08675882030083809,-0.2200100626627886,128660.0
