Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-06-03 09:05:00+09:00,362.20001220703125,365.70001220703125,362.0,365.6000061035156,515300,0.0,0.0,364.43333943684894,0.0,0.0,0.0,
2026-06-03 09:10:00+09:00,365.6000061035156,369.6000061035156,365.3999938964844,368.1000061035156,599600,0.0,0.0,366.19017044730253,0.056089743589723184,0.031160968660957324,0.02492877492876586,
2026-06-03 09:15:00+09:00,368.0,369.0,366.0,368.79998779296875,622500,0.0,0.0,366.81473379690254,0.0931758567144243,0.05657690638778805,0.03659895032663625,
2026-06-03 09:20:00+09:00,368.70001220703125,368.70001220703125,365.1000061035156,365.1000061035156,409200,0.0,0.0,366.7166131691124,-0.025826585348909248,0.02866244441736214,-0.05448902976627139,
2026-06-03 09:25:00+09:00,365.20001220703125,366.0,364.6000061035156,365.1000061035156,443300,0.0,0.0,366.4627284062225,-0.08994701773468705,-0.006621189016731495,-0.08332582871795556,517980.0
2026-06-03 09:30:00+09:00,365.0,365.8999938964844,363.79998779296875,364.6000061035156,602900,0.0,0.0,366.14245839996323,-0.14818168121558983,-0.04499195301373316,-0.10318972820185668,535500.0
2026-06-03 09:35:00+09:00,364.6000061035156,365.0,364.20001220703125,364.6000061035156,229900,0.0,0.0,366.0388531225643,-0.18297576034359508,-0.07991197357590567,-0.10306378676768942,461560.0
2026-06-03 09:40:00+09:00,364.70001220703125,364.8999938964844,363.8999938964844,364.0,192000,0.0,0.0,365.94472066875556,-0.23190042689839174,-0.1164376570527973,-0.11546276984559445,375460.0
2026-06-03 09:45:00+09:00,363.8999938964844,365.70001220703125,363.79998779296875,365.5,350600,0.0,0.0,365.86119128473274,-0.18783091453639145,-0.13292985371528432,-0.05490106082110713,363740.0
2026-06-03 09:50:00+09:00,365.3999938964844,365.5,364.3999938964844,365.3999938964844,152100,0.0,0.0,365.83307212863804,-0.1589877070303487,-0.1387683255141678,-0.020219381516180912,305500.0
2026-06-03 09:55:00+09:00,365.3999938964844,366.5,365.29998779296875,365.8999938964844,163200,0.0,0.0,365.8356235542589,-0.1092776898193506,-0.13231594293174898,0.023038253112398377,217560.0
2026-06-03 10:00:00+09:00,366.0,366.29998779296875,365.3999938964844,365.70001220703125,230000,0.0,0.0,365.83380696989855,-0.08233128088255626,-0.12158133379936768,0.039250052916811426,217580.0
