Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-06-10 09:05:00+09:00,1526.0,1535.0,1485.0,1490.0,79500,0.0,0.0,1503.3333333333333,0.0,0.0,0.0,
2026-06-10 09:10:00+09:00,1492.0,1527.0,1490.0,1525.0,74100,0.0,0.0,1508.4791666666667,0.7852564102561246,0.43625356125340253,0.34900284900272205,
2026-06-10 09:15:00+09:00,1525.0,1583.0,1515.0,1581.0,199000,0.0,0.0,1537.3683115900928,2.7371291788692815,1.3792353717517134,1.3578938071175681,
2026-06-10 09:20:00+09:00,1582.0,1595.0,1500.0,1514.0,199700,0.0,0.0,1536.994085340093,1.1387896098535748,1.2977835553905555,-0.15899394553698065,
2026-06-10 09:25:00+09:00,1512.0,1515.0,1498.0,1501.0,82500,0.0,0.0,1532.792743121193,-0.2709985108028832,0.8311063581649968,-1.10210486896788,126960.0
2026-06-10 09:30:00+09:00,1503.0,1556.0,1502.0,1542.0,119200,0.0,0.0,1532.8782051282053,0.6398055160625518,0.7792531938341667,-0.13944767777161493,134900.0
2026-06-10 09:35:00+09:00,1541.0,1570.0,1533.0,1566.0,91900,0.0,0.0,1535.4264097411042,2.3001330272479663,1.164147306289271,1.1359857209586952,138460.0
2026-06-10 09:40:00+09:00,1566.0,1577.0,1549.0,1554.0,116400,0.0,0.0,1538.3988361217916,2.805732809008987,1.5586511726150396,1.2470816363939472,121940.0
2026-06-10 09:45:00+09:00,1555.0,1577.0,1543.0,1577.0,60300,0.0,0.0,1540.0067475063563,4.254274449889408,2.1813535227214573,2.0729209271679507,94060.0
2026-06-10 09:50:00+09:00,1575.0,1580.0,1556.0,1574.0,84700,0.0,0.0,1542.3010024383636,5.0654081293428135,2.8275491737447953,2.237858955598018,94500.0
2026-06-10 09:55:00+09:00,1574.0,1591.0,1573.0,1590.0,101500,0.0,0.0,1545.8583443635562,6.432917153350672,3.6163830868403966,2.816534066510276,90960.0
2026-06-10 10:00:00+09:00,1590.0,1639.0,1589.0,1618.0,239700,0.0,0.0,1557.3551720170294,8.886054583487066,4.748087522830801,4.1379670606562655,120520.0
2026-06-10 10:05:00+09:00,1617.0,1659.0,1607.0,1653.0,309200,0.0,0.0,1571.8347272003189,12.56457653022926,6.4023281653922925,6.162248364836968,159080.0
2026-06-10 10:10:00+09:00,1654.0,1692.0,1639.0,1679.0,346300,0.0,0.0,1587.9918726235744,16.661672037536164,8.54859055810281,8.113081479433355,216280.0
2026-06-10 10:15:00+09:00,1680.0,1693.0,1641.0,1643.0,267700,0.0,0.0,1596.0067462157947,17.402612289103445,10.383971635038646,7.018640654064798,252880.0
2026-06-10 10:20:00+09:00,1642.0,1652.0,1630.0,1631.0,183300,0.0,0.0,1598.9954990215267,17.018305240004338,11.749268033219906,5.269037206784432,269240.0
2026-06-10 10:25:00+09:00,1633.0,1646.0,1626.0,1635.0,122700,0.0,0.0,1600.6758785524892,16.761559963669015,12.774819791900953,3.986740171768062,245840.0
2026-06-10 10:30:00+09:00,1636.0,1639.0,1610.0,1628.0,154400,0.0,0.0,1602.0383225639398,15.917816999637353,13.414950808682821,2.5028661909545313,214880.0
2026-06-10 10:35:00+09:00,1628.0,1660.0,1627.0,1652.0,147200,0.0,0.0,1604.2268318061292,16.615352211741538,14.064390501644068,2.5509617100974697,175060.0
2026-06-10 10:40:00+09:00,1653.0,1674.0,1652.0,1670.0,132700,0.0,0.0,1606.8324978577552,18.125792187280467,14.886145023367375,3.2396471639130926,148060.0
2026-06-10 10:45:00+09:00,1668.0,1685.0,1656.0,1664.0,179400,0.0,0.0,1610.184642806506,18.678598201227487,15.6516966261856,3.0269015750418866,147280.0
2026-06-10 10:50:00+09:00,1664.0,1667.0,1611.0,1615.0,160700,0.0,0.0,1611.1536262951056,15.59728637722219,15.640733684158572,-0.043447306936382546,154880.0
2026-06-10 10:55:00+09:00,1616.0,1625.0,1587.0,1588.0,170400,0.0,0.0,1610.6289671037498,11.18834993225255,14.744969273993481,-3.556619341740932,158080.0
2026-06-10 11:00:00+09:00,1588.0,1591.0,1567.0,1577.0,138000,0.0,0.0,1609.443806231441,6.8757520405581545,13.163658297351327,-6.287906256793173,156240.0
2026-06-10 11:05:00+09:00,1579.0,1617.0,1577.0,1610.0,165900,0.0,0.0,1609.101118921489,5.73495850847894,11.672284087109762,-5.937325578630823,162880.0
2026-06-10 11:10:00+09:00,1610.0,1623.0,1583.0,1584.0,112000,0.0,0.0,1608.7562648573694,2.954069847042547,9.923355426560315,-6.969285579517768,149400.0
2026-06-10 11:15:00+09:00,1585.0,1598.0,1568.0,1589.0,97900,0.0,0.0,1608.1939897976454,1.1072569227649183,8.155862189380393,-7.048605266615475,136840.0
2026-06-10 11:20:00+09:00,1588.0,1595.0,1571.0,1583.0,61700,0.0,0.0,1607.8237017627443,-0.7746923187405628,6.366289751233728,-7.1409820699742905,115100.0
2026-06-10 11:25:00+09:00,1583.0,1604.0,1580.0,1581.0,42500,0.0,0.0,1607.6283614353656,-2.37821464298554,4.614678385085598,-6.992893028071138,96000.0
2026-06-10 11:30:00+09:00,1592.0,1592.0,1592.0,1592.0,900,0.0,0.0,1607.6250451894819,-2.8034909996597435,3.1292055818761675,-5.932696581535911,63000.0
2026-06-10 12:30:00+09:00,1611.0,1635.0,1599.0,1607.0,138500,0.0,0.0,1607.8160916915913,-2.0061042532672673,2.1011254536039754,-4.107229706871243,68300.0
2026-06-10 12:35:00+09:00,1606.0,1606.0,1582.0,1591.0,76000,0.0,0.0,1607.563387867771,-2.537628448214491,1.1726390505239273,-3.7102674987384185,63920.0
2026-06-10 12:40:00+09:00,1592.0,1619.0,1588.0,1614.0,79700,0.0,0.0,1607.5534879619015,-1.2205819907453588,0.6936912730512745,-1.9142732637966333,67520.0
2026-06-10 12:45:00+09:00,1614.0,1633.0,1583.0,1625.0,148400,0.0,0.0,1607.7471676629661,0.6423123386441603,0.6834102730835396,-0.04109793443937937,88700.0
2026-06-10 12:50:00+09:00,1625.0,1645.0,1610.0,1631.0,121500,0.0,0.0,1608.276086428745,2.540848189705912,1.055048610827825,1.485799578878087,112820.0
2026-06-10 12:55:00+09:00,1631.0,1631.0,1597.0,1603.0,89600,0.0,0.0,1608.3137423137425,1.8910583924459843,1.222304844902629,0.6687535475433553,103040.0
2026-06-10 13:00:00+09:00,1603.0,1622.0,1599.0,1604.0,69300,0.0,0.0,1608.3140157924424,1.4364593125603733,1.2651468608574208,0.1713124517029525,101700.0
2026-06-10 13:05:00+09:00,1605.0,1610.0,1588.0,1596.0,52000,0.0,0.0,1608.2071007096724,0.45751153986429927,1.1035862418310112,-0.6460747019667119,96160.0
2026-06-10 13:10:00+09:00,1597.0,1597.0,1578.0,1588.0,67400,0.0,0.0,1607.934779757924,-0.9228805983168513,0.6982255216992399,-1.6211061200160912,79960.0
2026-06-10 13:15:00+09:00,1587.0,1610.0,1582.0,1607.0,50400,0.0,0.0,1607.8536156233365,-0.5413061348197061,0.4502862336111525,-0.9915923684308586,65740.0
2026-06-10 13:20:00+09:00,1608.0,1609.0,1585.0,1590.0,30800,0.0,0.0,1607.7749790254923,-1.5392426421665277,0.05233814135600894,-1.5915807835225366,53980.0
2026-06-10 13:25:00+09:00,1592.0,1592.0,1555.0,1562.0,107900,0.0,0.0,1606.9951639515257,-4.4551191036371165,-0.8492300045782757,-3.6058890990588406,61700.0
2026-06-10 13:30:00+09:00,1560.0,1585.0,1558.0,1579.0,61200,0.0,0.0,1606.6165988639134,-5.376647330566811,-1.7547750979815304,-3.621872232585281,63540.0
2026-06-10 13:35:00+09:00,1580.0,1584.0,1565.0,1575.0,36400,0.0,0.0,1606.4000496539738,-6.345712547459925,-2.673012581481094,-3.6726999659788313,57340.0
