Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-28 09:05:00+09:00,2892.0,2946.0,2883.0,2946.0,233600,0.0,0.0,2925.0,0.0,0.0,0.0,
2026-04-28 09:10:00+09:00,2947.0,2985.0,2922.0,2941.0,691800,0.0,0.0,2943.1908363950724,-0.112179487179219,-0.062321937321788326,-0.04985754985743067,
2026-04-28 09:15:00+09:00,2940.0,2946.0,2891.0,2913.0,392400,0.0,0.0,2935.292760661709,-1.01121725738858,-0.4512134619393258,-0.5600037954492543,
2026-04-28 09:20:00+09:00,2912.0,2927.0,2899.0,2912.0,166700,0.0,0.0,2932.75199281464,-1.4314395111837257,-0.7832683566698135,-0.6481711545139122,
2026-04-28 09:25:00+09:00,2914.0,2930.0,2895.0,2921.0,352200,0.0,0.0,2929.4118437051957,-1.2715158806709042,-0.9285109566225415,-0.3430049240483627,367340.0
2026-04-28 09:30:00+09:00,2921.0,2928.0,2900.0,2918.0,177500,0.0,0.0,2928.171184589415,-1.279761575678549,-1.023719403543352,-0.2560421721351971,356120.0
2026-04-28 09:35:00+09:00,2919.0,2942.0,2911.0,2925.0,253400,0.0,0.0,2927.9285588287175,-0.9458943766449011,-1.0040239654181466,0.05812958877324559,268440.0
2026-04-28 09:40:00+09:00,2925.0,2944.0,2923.0,2942.0,106800,0.0,0.0,2928.306603773585,0.10169930005304195,-0.7382978715948041,0.839997171647846,211320.0
2026-04-28 09:45:00+09:00,2944.0,2954.0,2938.0,2938.0,148200,0.0,0.0,2929.1894077539046,0.6271362641186897,-0.42287581229130905,1.0500120764099987,207620.0
2026-04-28 09:50:00+09:00,2938.0,2958.0,2924.0,2950.0,195800,0.0,0.0,2930.2561801059446,1.6088551567727336,0.03234986659993127,1.5765052901728023,176340.0
2026-04-28 09:55:00+09:00,2951.0,2994.0,2951.0,2986.0,276400,0.0,0.0,2934.570321891278,4.213618509193111,0.9471875540975805,3.2664309550955304,196120.0
2026-04-28 10:00:00+09:00,2986.0,2995.0,2975.0,2982.0,164200,0.0,0.0,2937.139601139601,5.846251196236153,1.999300965632932,3.8469502306032215,178280.0
2026-04-28 10:05:00+09:00,2983.0,2991.0,2920.0,2934.0,220900,0.0,0.0,2937.871189482924,4.268070743081353,2.4794514745018112,1.7886192685795415,201100.0
2026-04-28 10:10:00+09:00,2934.0,2953.0,2934.0,2947.0,161800,0.0,0.0,2938.1816359375443,3.7847785413446218,2.752526870810407,1.0322516705342148,203820.0
2026-04-28 10:15:00+09:00,2947.0,2958.0,2940.0,2947.0,97800,0.0,0.0,2938.4544305536474,3.3720134145301017,2.880942399290369,0.49107101523973284,184220.0
2026-04-28 10:20:00+09:00,2946.0,2947.0,2936.0,2941.0,68600,0.0,0.0,2938.507690371529,2.652529227134437,2.8339366712383103,-0.18140744410387333,142660.0
2026-04-28 10:25:00+09:00,2941.0,2994.0,2940.0,2988.0,206500,0.0,0.0,2940.379953677685,4.979478487096003,3.2729302919429664,1.7065481951530366,151120.0
2026-04-28 10:30:00+09:00,2988.0,2995.0,2971.0,2979.0,145300,0.0,0.0,2941.857566278315,6.132967515758537,3.855431139098858,2.277536376659679,136000.0
2026-04-28 10:35:00+09:00,2979.0,2990.0,2972.0,2987.0,84200,0.0,0.0,2942.693499995978,7.458028683963676,4.586486262735493,2.871542421228183,120480.0
2026-04-28 10:40:00+09:00,2988.0,2997.0,2983.0,2990.0,119000,0.0,0.0,2944.014011712916,8.584871031927833,5.395490399236843,3.1893806326909893,124720.0
2026-04-28 10:45:00+09:00,2990.0,2991.0,2977.0,2979.0,101200,0.0,0.0,2944.902565512606,8.624854690988286,6.047375839528349,2.5774788514599374,131240.0
2026-04-28 10:50:00+09:00,2979.0,2982.0,2962.0,2981.0,87100,0.0,0.0,2945.4914783364034,8.687194712042583,6.579264257842561,2.107930454200022,107360.0
2026-04-28 10:55:00+09:00,2981.0,2997.0,2972.0,2972.0,221000,0.0,0.0,2947.1394643723424,8.021112580138833,6.869346264232138,1.1517663159066958,122500.0
2026-04-28 11:00:00+09:00,2972.0,2979.0,2940.0,2954.0,174300,0.0,0.0,2947.518050082186,6.171662110704801,6.729147362934247,-0.557485252229446,140520.0
2026-04-28 11:05:00+09:00,2952.0,3010.0,2951.0,2995.0,440000,0.0,0.0,2950.6653299790037,7.51062433967445,6.886035464773236,0.6245888749012147,204720.0
2026-04-28 11:10:00+09:00,2995.0,3020.0,2988.0,3000.0,194900,0.0,0.0,2952.5142537458646,8.816002648550693,7.273199031609635,1.5428036169410584,223460.0
2026-04-28 11:15:00+09:00,3000.0,3000.0,2960.0,2964.0,159900,0.0,0.0,2953.1421312298735,7.178304904471588,7.254174206978604,-0.07586930250701585,238020.0
