Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-25 09:00:00+09:00,3616.0,3636.0,3589.0,3636.0,356400,0.0,0.0,3620.3333333333335,0.0,0.0,0.0,
2026-05-25 09:05:00+09:00,3637.0,3653.0,3621.0,3650.0,0,0.0,0.0,3620.3333333333335,0.31410256410299553,0.17450142450166417,0.13960113960133136,
2026-05-25 09:10:00+09:00,3652.0,3674.0,3652.0,3660.0,85900,0.0,0.0,3628.425503052227,0.7103284135237118,0.3941026495107,0.3162257640130118,
2026-05-25 09:15:00+09:00,3660.0,3672.0,3659.0,3668.0,58000,0.0,0.0,3632.8201745619294,1.1619683042808902,0.6542197412350191,0.507748563045871,
2026-05-25 09:20:00+09:00,3666.0,3671.0,3664.0,3667.0,33100,0.0,0.0,3634.961879765029,1.343128006356892,0.8591543750766042,0.4839736312802878,106680.0
2026-05-25 09:25:00+09:00,3666.0,3666.0,3643.0,3651.0,70000,0.0,0.0,3637.0931388796816,0.7426138458990863,0.8275654121414195,-0.08495156624233324,49400.0
2026-05-25 09:30:00+09:00,3650.0,3657.0,3645.0,3650.0,31200,0.0,0.0,3637.7604790419164,0.2994053145316684,0.6939021814656553,-0.3944968669339869,55640.0
2026-05-25 09:35:00+09:00,3650.0,3662.0,3650.0,3658.0,30100,0.0,0.0,3638.616619026127,0.37788481702773424,0.6179572660833674,-0.24007244905563319,44480.0
2026-05-25 09:40:00+09:00,3658.0,3666.0,3655.0,3656.0,27500,0.0,0.0,3639.4264181835692,0.32725343801939744,0.5508032396114625,-0.22354980159206506,38380.0
2026-05-25 09:45:00+09:00,3655.0,3662.0,3654.0,3658.0,26700,0.0,0.0,3640.1162424073814,0.3895944182013409,0.5146831054563553,-0.12508868725501443,37100.0
2026-05-25 09:50:00+09:00,3660.0,3664.0,3655.0,3659.0,31500,0.0,0.0,3640.9229299928925,0.4824548295396198,0.507631742836082,-0.02517691329646221,29400.0
2026-05-25 09:55:00+09:00,3660.0,3662.0,3653.0,3659.0,21300,0.0,0.0,3641.3942810245776,0.5439717276744886,0.5154360475392537,0.028535680135234998,27420.0
2026-05-25 10:00:00+09:00,3660.0,3672.0,3652.0,3670.0,48000,0.0,0.0,3642.757065593103,1.20374818578739,0.6611068100492158,0.5426413757381742,31000.0
2026-05-25 10:05:00+09:00,3670.0,3674.0,3661.0,3662.0,27500,0.0,0.0,3643.5007082152974,1.2183161099756035,0.7776754113364492,0.4406406986391542,31000.0
2026-05-25 10:10:00+09:00,3664.0,3682.0,3664.0,3669.0,70200,0.0,0.0,3645.6559843034665,1.6291492556256344,0.9541803972958147,0.6749688583298197,39700.0
2026-05-25 10:15:00+09:00,3669.0,3670.0,3660.0,3661.0,14800,0.0,0.0,3645.941929485804,1.435212918365778,1.0531733041242117,0.3820396142415663,36360.0
2026-05-25 10:20:00+09:00,3661.0,3669.0,3661.0,3665.0,21700,0.0,0.0,3646.3754761155956,1.5170367567543508,1.1480831749445406,0.3689535818098102,36440.0
2026-05-25 10:25:00+09:00,3665.0,3666.0,3656.0,3658.0,19500,0.0,0.0,3646.648414492158,1.1197280787164345,1.142308121586311,-0.02258004286987636,30740.0
2026-05-25 10:30:00+09:00,3659.0,3663.0,3652.0,3655.0,21800,0.0,0.0,3646.867865755627,0.6083266676614585,1.0339502289943003,-0.42562356133284185,29600.0
2026-05-25 10:35:00+09:00,3655.0,3658.0,3655.0,3657.0,5000,0.0,0.0,3646.9168499633406,0.3371933164166876,0.8929734954006846,-0.555780178983997,16560.0
2026-05-25 10:40:00+09:00,3658.0,3658.0,3650.0,3653.0,16900,0.0,0.0,3647.029004031069,-0.14097022187615948,0.6842597070259139,-0.8252299289020734,16980.0
2026-05-25 10:45:00+09:00,3653.0,3654.0,3649.0,3653.0,17200,0.0,0.0,3647.1116697283187,-0.5094898186252976,0.4437350431283383,-0.9532248617536359,16080.0
2026-05-25 10:50:00+09:00,3654.0,3663.0,3654.0,3657.0,22700,0.0,0.0,3647.3455061494797,-0.5175022341709337,0.25034602036944453,-0.7678482545403782,16720.0
2026-05-25 10:55:00+09:00,3657.0,3664.0,3657.0,3659.0,14600,0.0,0.0,3647.517917133259,-0.3801233005801805,0.12365386941219639,-0.5037771699923769,15280.0
2026-05-25 11:00:00+09:00,3659.0,3662.0,3654.0,3654.0,22400,0.0,0.0,3647.7052407068863,-0.6163508956997248,-0.024908335752821822,-0.591442559946903,18760.0
2026-05-25 11:05:00+09:00,3654.0,3660.0,3652.0,3655.0,19700,0.0,0.0,3647.8460686600224,-0.7228024569053559,-0.16491028992632073,-0.5578921669790352,19320.0
2026-05-25 11:10:00+09:00,3656.0,3664.0,3655.0,3662.0,18300,0.0,0.0,3648.0479387514724,-0.30112258171311623,-0.1922187761518651,-0.10890380556125112,19540.0
2026-05-25 11:15:00+09:00,3661.0,3662.0,3657.0,3661.0,9600,0.0,0.0,3648.1484466246206,-0.04032101587063153,-0.16178034761214613,0.1214593317415146,16920.0
2026-05-25 11:20:00+09:00,3660.0,3660.0,3656.0,3658.0,13300,0.0,0.0,3648.261898577078,-0.052625879635343153,-0.13991561998957047,0.08728974035422732,16660.0
