Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-27 09:00:00+09:00,2440.0,2455.0,2374.0,2381.0,728200,0.0,0.0,2403.3333333333335,0.0,0.0,0.0,
2026-04-27 09:05:00+09:00,2379.0,2382.0,2356.0,2359.0,0,0.0,0.0,2403.3333333333335,-0.49358974358983687,-0.27421652421657605,-0.21937321937326082,
2026-04-27 09:10:00+09:00,2359.0,2377.0,2346.0,2370.0,200100,0.0,0.0,2394.926676002729,-0.28782196260499404,-0.27979252355609163,-0.00802943904890241,
2026-04-27 09:15:00+09:00,2370.0,2374.0,2347.0,2354.0,87000,0.0,0.0,2391.7910305656787,-0.7648548623656097,-0.44410903399292023,-0.3207458283726895,
2026-04-27 09:20:00+09:00,2355.0,2364.0,2352.0,2358.0,81900,0.0,0.0,2389.268714303075,-0.848796078986652,-0.5644942805998133,-0.28430179838683867,219440.0
2026-04-27 09:25:00+09:00,2358.0,2364.0,2354.0,2356.0,53300,0.0,0.0,2387.8201071997682,-0.968822760535204,-0.6740897788909137,-0.2947329816442903,84460.0
2026-04-27 09:30:00+09:00,2356.0,2377.0,2355.0,2371.0,101500,0.0,0.0,2386.1862619808307,-0.34958412894684443,-0.5919660559130532,0.24238192696620875,104760.0
2026-04-27 09:35:00+09:00,2371.0,2378.0,2367.0,2370.0,57700,0.0,0.0,2385.5465882772137,0.02369542338192332,-0.44401102492178607,0.4677064483037094,76280.0
2026-04-27 09:40:00+09:00,2370.0,2387.0,2370.0,2381.0,179100,0.0,0.0,2384.799144725058,0.8275739987557245,-0.15026857608644884,0.9778425748421733,94700.0
2026-04-27 09:45:00+09:00,2381.0,2399.0,2381.0,2395.0,52300,0.0,0.0,2385.0322064326347,2.1069144464931924,0.35547145026603133,1.7514429962271612,88780.0
2026-04-27 09:50:00+09:00,2394.0,2413.0,2392.0,2411.0,45200,0.0,0.0,2385.610666330454,3.854247555173515,1.1209836702367828,2.7332638849367323,87160.0
2026-04-27 09:55:00+09:00,2412.0,2425.0,2410.0,2415.0,94700,0.0,0.0,2387.3602220900257,5.30259220600783,2.0190178138297634,3.2835743921780667,85800.0
2026-04-27 10:00:00+09:00,2414.0,2416.0,2410.0,2410.0,26800,0.0,0.0,2387.7468868329624,6.0239419171348345,2.866598897330373,3.1573430198044616,79620.0
