Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-23 09:05:00+09:00,2925.0,2935.0,2922.0,2932.0,13000,0.0,0.0,2929.6666666666665,0.0,0.0,0.0,
2026-04-23 09:10:00+09:00,2936.0,2936.0,2913.0,2913.0,21900,0.0,0.0,2924.0191021967526,-0.42628205128266927,-0.23682336182370514,-0.18945868945896413,
2026-04-23 09:15:00+09:00,2914.0,2936.0,2900.0,2936.0,21800,0.0,0.0,2924.0117577895353,0.17006067904503652,-0.07006760736930281,0.24012828641433934,
2026-04-23 09:20:00+09:00,2935.0,2935.0,2918.0,2918.0,6100,0.0,0.0,2923.978237791932,-0.21276185634633293,-0.11840576759187399,-0.09435608875445894,
2026-04-23 09:25:00+09:00,2920.0,2935.0,2916.0,2935.0,14800,0.0,0.0,2924.872422680412,0.2601664009034721,-0.005789106330764392,0.2659555072342365,15520.0
2026-04-23 09:30:00+09:00,2935.0,2945.0,2935.0,2945.0,8500,0.0,0.0,2926.5303910181956,0.9671760119590544,0.2579385365398821,0.7092374754191724,14620.0
2026-04-23 09:35:00+09:00,2947.0,2949.0,2934.0,2940.0,12100,0.0,0.0,2928.313306177868,1.1774204673511122,0.4906348836823881,0.686785583668724,12660.0
2026-04-23 09:40:00+09:00,2939.0,2944.0,2929.0,2929.0,7400,0.0,0.0,2928.711805555555,0.7763065783110505,0.5592871639590639,0.21701941435198668,9780.0
2026-04-23 09:45:00+09:00,2932.0,2938.0,2931.0,2933.0,6700,0.0,0.0,2929.0273078064706,0.6851854769538477,0.5883702988456105,0.09681517810823714,9900.0
2026-04-23 09:50:00+09:00,2937.0,2951.0,2934.0,2950.0,7100,0.0,0.0,2929.977107761027,1.4862367901955622,0.7895445139862934,0.6966922762092688,8360.0
2026-04-23 09:55:00+09:00,2951.0,2953.0,2949.0,2951.0,6400,0.0,0.0,2931.046634870164,2.097521502226755,1.0757224053164074,1.0217990969103474,7940.0
2026-04-23 10:00:00+09:00,2952.0,2957.0,2949.0,2952.0,10900,0.0,0.0,2932.7705437698123,2.5720794194780865,1.3970771371682384,1.175002282309848,7700.0
2026-04-23 10:05:00+09:00,2952.0,2959.0,2951.0,2955.0,24600,0.0,0.0,2936.1607770200453,3.0593692451220704,1.7488759002936873,1.310493344828383,11140.0
2026-04-23 10:10:00+09:00,2957.0,2977.0,2957.0,2966.0,22400,0.0,0.0,2939.8806024315004,4.021895231991039,2.22439324042029,1.7975019915707486,14280.0
2026-04-23 10:15:00+09:00,2968.0,2972.0,2963.0,2970.0,8500,0.0,0.0,2941.1389177939645,4.933835316496243,2.786042947928016,2.1477923685682265,14560.0
2026-04-23 10:20:00+09:00,2970.0,2975.0,2959.0,2961.0,7100,0.0,0.0,2941.9889613647765,5.017949852689071,3.2453527504777946,1.7725971022112765,14700.0
2026-04-23 10:25:00+09:00,2960.0,2968.0,2955.0,2956.0,8700,0.0,0.0,2942.7283653846152,4.710403804739599,3.545112961196625,1.1652908435429739,14260.0
2026-04-23 10:30:00+09:00,2958.0,2961.0,2953.0,2955.0,4900,0.0,0.0,2943.0414905276343,4.353997448105929,3.709857634780745,0.6441398133251841,10320.0
2026-04-23 10:35:00+09:00,2956.0,2966.0,2954.0,2958.0,6900,0.0,0.0,2943.5529269032454,4.219583621852507,3.8132935001137223,0.4062901217387851,7220.0
2026-04-23 10:40:00+09:00,2958.0,2967.0,2954.0,2960.0,4000,0.0,0.0,2943.852844801907,4.195434447901789,3.8906131242452284,0.30482132365656067,6320.0
2026-04-23 10:45:00+09:00,2957.0,2961.0,2951.0,2951.0,4500,0.0,0.0,2944.059424733538,3.5310585420243115,3.818032772211674,-0.28697423018736234,5800.0
2026-04-23 10:50:00+09:00,2950.0,2950.0,2940.0,2943.0,6600,0.0,0.0,2944.067120760608,2.438007524436671,3.539976026002558,-1.1019685015658873,5380.0
2026-04-23 10:55:00+09:00,2943.0,2944.0,2939.0,2940.0,4600,0.0,0.0,2944.0082115518444,1.3575779083657835,3.100904582137587,-1.7433266737718034,5320.0
2026-04-23 11:00:00+09:00,2941.0,2944.0,2938.0,2938.0,3500,0.0,0.0,2943.9504801097396,0.3649145276922354,2.5511102408788853,-2.18619571318665,4640.0
2026-04-23 11:05:00+09:00,2938.0,2940.0,2933.0,2938.0,6400,0.0,0.0,2943.772119754077,-0.4113070123844409,1.956379962760834,-2.3676869751452747,5120.0
2026-04-23 11:10:00+09:00,2938.0,2938.0,2931.0,2932.0,3300,0.0,0.0,2943.6401530141147,-1.4320350996163143,1.2766425700739628,-2.7086776696902772,4880.0
2026-04-23 11:15:00+09:00,2930.0,2933.0,2922.0,2924.0,12300,0.0,0.0,2942.836855345912,-2.7776493175665564,0.4638189055161034,-3.2414682230826597,6020.0
2026-04-23 11:20:00+09:00,2920.0,2930.0,2920.0,2925.0,5100,0.0,0.0,2942.5000617055416,-3.722985947128109,-0.3751648956999845,-3.347821051428124,6120.0
2026-04-23 11:25:00+09:00,2926.0,2933.0,2922.0,2925.0,6200,0.0,0.0,2942.144770177344,-4.417272677217625,-1.184839362555146,-3.2324333146624786,6660.0
2026-04-23 11:30:00+09:00,2926.0,2927.0,2926.0,2927.0,1300,0.0,0.0,2942.0722862632088,-4.762747478479923,-1.9013079308677046,-2.8614395476122185,5640.0
2026-04-23 12:30:00+09:00,2923.0,2927.0,2913.0,2913.0,18400,0.0,0.0,2940.5551801801803,-6.001313262035637,-2.722121891874999,-3.279191370160638,8660.0
2026-04-23 12:35:00+09:00,2914.0,2917.0,2904.0,2908.0,10500,0.0,0.0,2939.4970092441545,-7.267687267705696,-3.631955811737777,-3.6357314559679192,8300.0
2026-04-23 12:40:00+09:00,2907.0,2912.0,2905.0,2912.0,2500,0.0,0.0,2939.2556634304206,-7.877341234316646,-4.481571404111368,-3.3957698302052775,7780.0
2026-04-23 12:45:00+09:00,2916.0,2923.0,2916.0,2921.0,1900,0.0,0.0,2939.137986490833,-7.592950793318778,-5.104162973383444,-2.488787819935334,6920.0
2026-04-23 12:50:00+09:00,2921.0,2923.0,2918.0,2919.0,3500,0.0,0.0,2938.9249363867684,-7.432721335348106,-5.5700636375384756,-1.86265769780963,7360.0
2026-04-23 12:55:00+09:00,2917.0,2917.0,2904.0,2912.0,10100,0.0,0.0,2938.055778120185,-7.748208277061167,-6.005833981004603,-1.742374296056564,5700.0
2026-04-23 13:00:00+09:00,2914.0,2921.0,2914.0,2920.0,4200,0.0,0.0,2937.8037724368724,-7.3016513499173925,-6.265064754943819,-1.0365865949735733,4440.0
2026-04-23 13:05:00+09:00,2920.0,2924.0,2918.0,2924.0,3900,0.0,0.0,2937.6184606133493,-6.564934645118228,-6.325051191674181,-0.2398834534440475,4720.0
2026-04-23 13:10:00+09:00,2924.0,2934.0,2924.0,2934.0,4100,0.0,0.0,2937.5338085338085,-5.151713035994362,-6.090344563210548,0.9386315272161863,5160.0
2026-04-23 13:15:00+09:00,2933.0,2938.0,2933.0,2937.0,10000,0.0,0.0,2937.4895683107393,-3.7572627275330888,-5.623666163875714,1.8664034363426252,6460.0
2026-04-23 13:20:00+09:00,2939.0,2951.0,2938.0,2948.0,10400,0.0,0.0,2937.727713992346,-1.7795764319757836,-4.854766454054109,3.075190022078325,6520.0
2026-04-23 13:25:00+09:00,2948.0,2950.0,2948.0,2950.0,2000,0.0,0.0,2937.7923512484917,-0.05716938465184285,-3.8951654063447023,3.8379960216928595,6080.0
2026-04-23 13:30:00+09:00,2949.0,2972.0,2949.0,2971.0,15300,0.0,0.0,2938.8633368945875,2.910687480820343,-2.5339021861375786,5.4445896669579215,8360.0
2026-04-23 13:35:00+09:00,2970.0,2975.0,2970.0,2970.0,15700,0.0,0.0,2940.1835426813645,5.1238725033322225,-1.0022638579211236,6.126136361253346,10680.0
2026-04-23 13:40:00+09:00,2968.0,2976.0,2968.0,2975.0,5700,0.0,0.0,2940.6561394643763,7.185516173967244,0.6353634771868826,6.550152696780361,9820.0
2026-04-23 13:45:00+09:00,2975.0,2987.0,2973.0,2980.0,31200,0.0,0.0,2943.530913348947,9.105860771465814,2.329521968850244,6.7763388026155695,13980.0
2026-04-23 13:50:00+09:00,2980.0,2987.0,2979.0,2984.0,11000,0.0,0.0,2944.530517503806,10.816685858483652,4.0270020656158225,6.789683792867829,15780.0
2026-04-23 13:55:00+09:00,2984.0,3010.0,2984.0,3005.0,28500,0.0,0.0,2947.898963915685,13.669408756098164,5.955526411242332,7.713882344855833,18420.0
2026-04-23 14:00:00+09:00,3005.0,3015.0,2990.0,2996.0,17300,0.0,0.0,2949.7739424004417,15.044691431585306,7.7733918471140395,7.271299584471267,18740.0
2026-04-23 14:05:00+09:00,2994.0,2994.0,2980.0,2980.0,13300,0.0,0.0,2950.7075035204193,14.698722444034956,9.1584777351046,5.540244708930356,20260.0
2026-04-23 14:10:00+09:00,2980.0,2981.0,2976.0,2979.0,4900,0.0,0.0,2950.980411686588,14.181431326714119,10.163079923955754,4.018351402758364,15000.0
2026-04-23 14:15:00+09:00,2979.0,2985.0,2973.0,2974.0,12000,0.0,0.0,2951.595654993516,13.222108220471455,10.774891171778522,2.4472170486929326,15200.0
2026-04-23 14:20:00+09:00,2972.0,2977.0,2971.0,2977.0,3800,0.0,0.0,2951.767413415734,12.55518326755464,11.13095219285257,1.4242310747020692,10260.0
2026-04-23 14:25:00+09:00,2976.0,2984.0,2975.0,2983.0,5400,0.0,0.0,2952.0656855249754,12.361035297935814,11.376970252092406,0.9840650458434084,7880.0
2026-04-23 14:30:00+09:00,2982.0,2993.0,2982.0,2988.0,12400,0.0,0.0,2952.8899054020426,12.46127000012848,11.593831215916111,0.8674387842123679,7700.0
2026-04-23 14:35:00+09:00,2986.0,2988.0,2983.0,2988.0,6700,0.0,0.0,2953.303091769624,12.397493019641843,11.754564178034665,0.6429288416071781,8060.0
2026-04-23 14:40:00+09:00,2986.0,2988.0,2984.0,2985.0,5500,0.0,0.0,2953.6280272605586,11.969438961044943,11.797539263267828,0.1718996977771159,6760.0
2026-04-23 14:45:00+09:00,2984.0,2992.0,2981.0,2992.0,9900,0.0,0.0,2954.2440977825604,12.049912097803826,11.848013951037892,0.20189814676593443,7980.0
2026-04-23 14:50:00+09:00,2991.0,2995.0,2990.0,2992.0,5200,0.0,0.0,2954.5959613904197,11.975412316420261,11.873493672923816,0.10191864349644497,7940.0
2026-04-23 14:55:00+09:00,2994.0,2996.0,2990.0,2990.0,7600,0.0,0.0,2955.094244814491,11.622298097347084,11.82325448081713,-0.20095638347004652,6980.0
2026-04-23 15:00:00+09:00,2991.0,3010.0,2990.0,3005.0,17400,0.0,0.0,2956.472642739696,12.399460292851472,11.938495784509426,0.4609645083420464,9120.0
2026-04-23 15:05:00+09:00,3005.0,3015.0,3000.0,3015.0,13600,0.0,0.0,2957.6829038514834,13.658241737247863,12.282445312401828,1.375796424846035,10740.0
2026-04-23 15:10:00+09:00,3015.0,3030.0,3010.0,3020.0,23300,0.0,0.0,2960.0068288519,14.884488692717241,12.802854396797505,2.081634295919736,13420.0
2026-04-23 15:15:00+09:00,3020.0,3025.0,3015.0,3015.0,14300,0.0,0.0,2961.311896938404,15.279155936431835,13.2981150156045,1.9810409208273345,15240.0
2026-04-23 15:20:00+09:00,3015.0,3020.0,3010.0,3015.0,4300,0.0,0.0,2961.670707698685,15.41404522467019,13.72130126992829,1.6927439547418999,14580.0
