Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-20 09:05:00+09:00,3961.0,3962.0,3920.0,3940.0,94000,0.0,0.0,3940.666666666666,0.0,0.0,0.0,
2026-05-20 09:10:00+09:00,3940.0,3977.0,3936.0,3970.0,66100,0.0,0.0,3949.0616281490734,0.673076923077133,0.3739316239317405,0.29914529914539245,
2026-05-20 09:15:00+09:00,3972.0,3984.0,3964.0,3967.0,63100,0.0,0.0,3955.4522102747906,0.7646037764202447,0.5340431618368651,0.23056061458337962,
2026-05-20 09:20:00+09:00,3965.0,3979.0,3956.0,3956.0,52900,0.0,0.0,3957.0260775081492,0.3903426759238755,0.48536413544357593,-0.09502145951970042,
2026-05-20 09:25:00+09:00,3958.0,3963.0,3937.0,3943.0,44800,0.0,0.0,3955.719434922614,-0.3385428224041789,0.2402704426045247,-0.5788132650087036,64180.0
2026-05-20 09:30:00+09:00,3945.0,3964.0,3935.0,3956.0,58400,0.0,0.0,3955.095438966517,-0.21445076418149256,0.1170157135554915,-0.33146647773698407,57060.0
2026-05-20 09:35:00+09:00,3958.0,3962.0,3950.0,3957.0,37500,0.0,0.0,3955.2068138195777,-0.0858737934590863,0.06566979192962251,-0.15154358538870882,51340.0
2026-05-20 09:40:00+09:00,3958.0,3958.0,3912.0,3915.0,36900,0.0,0.0,3953.021159356403,-1.9957902107471455,-0.4297378124775474,-1.5660523982695982,46100.0
2026-05-20 09:45:00+09:00,3918.0,3922.0,3910.0,3920.0,27400,0.0,0.0,3950.9886371509733,-3.039936416483215,-1.0327066392649054,-2.00722977721831,41000.0
2026-05-20 09:50:00+09:00,3922.0,3928.0,3913.0,3913.0,33100,0.0,0.0,3948.8650978866845,-4.096963504563519,-1.719278056958709,-2.3776854476048097,38660.0
2026-05-20 09:55:00+09:00,3915.0,3929.0,3914.0,3927.0,14000,0.0,0.0,3948.1883756152974,-4.057473503258734,-2.2308618603098425,-1.8266116429488917,29780.0
2026-05-20 10:00:00+09:00,3927.0,3934.0,3923.0,3924.0,30100,0.0,0.0,3947.046032598961,-4.138113169605276,-2.640459454515034,-1.4976537150902423,28300.0
2026-05-20 10:05:00+09:00,3926.0,3928.0,3917.0,3921.0,25500,0.0,0.0,3945.952038369305,-4.312488470799508,-2.994318885733049,-1.318169585066459,26020.0
2026-05-20 10:10:00+09:00,3923.0,3928.0,3917.0,3928.0,28100,0.0,0.0,3944.9592526011875,-3.9813072856536564,-3.2007975954040275,-0.7805096902496289,26160.0
2026-05-20 10:15:00+09:00,3926.0,3927.0,3914.0,3916.0,24900,0.0,0.0,3943.944200167504,-4.392848575821517,-3.4479020049787956,-0.9449465708427218,24520.0
2026-05-20 10:20:00+09:00,3918.0,3925.0,3909.0,3910.0,25600,0.0,0.0,3942.812701288244,-5.01380825761953,-3.7701538382329605,-1.2436544193865697,26840.0
2026-05-20 10:25:00+09:00,3911.0,3917.0,3908.0,3911.0,23700,0.0,0.0,3941.7483360054407,-5.363271072810676,-4.096117330459134,-1.2671537423515415,25560.0
2026-05-20 10:30:00+09:00,3911.0,3911.0,3902.0,3903.0,23100,0.0,0.0,3940.5622297424325,-6.069461313309603,-4.498026274919258,-1.5714350383903444,25080.0
2026-05-20 10:35:00+09:00,3901.0,3919.0,3901.0,3919.0,26500,0.0,0.0,3939.56943500521,-5.511970096044024,-4.703780266666006,-0.8081898293780183,24760.0
2026-05-20 10:40:00+09:00,3918.0,3920.0,3915.0,3916.0,10500,0.0,0.0,3939.251853837219,-5.2113239880436595,-4.806472977285937,-0.40485101075772256,21880.0
