Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-19 09:05:00+09:00,3441.0,3457.0,3409.0,3414.0,17000,0.0,0.0,3426.6666666666665,0.0,0.0,0.0,
2026-05-19 09:10:00+09:00,3410.0,3415.0,3393.0,3396.0,12800,0.0,0.0,3415.7852348993288,-0.4038461538466436,-0.22435897435924643,-0.17948717948739715,
2026-05-19 09:15:00+09:00,3395.0,3403.0,3386.0,3400.0,11500,0.0,0.0,3410.368845843422,-0.3905403974922592,-0.29246611498753033,-0.09807428250472888,
2026-05-19 09:20:00+09:00,3400.0,3426.0,3399.0,3420.0,15600,0.0,0.0,3411.6385471587582,0.34717485735063747,-0.07578556880251419,0.42296042615315166,
2026-05-19 09:25:00+09:00,3421.0,3425.0,3413.0,3417.0,9300,0.0,0.0,3412.5790533736154,0.621352483411556,0.1315972406376542,0.4897552427739018,13240.0
2026-05-19 09:30:00+09:00,3417.0,3424.0,3410.0,3414.0,9600,0.0,0.0,3413.0123131046616,0.6462093020172688,0.2710857211486522,0.3751235808686166,11760.0
2026-05-19 09:35:00+09:00,3414.0,3417.0,3397.0,3398.0,8700,0.0,0.0,3412.084418145957,-0.07380747041634095,0.1838024552766544,-0.25760992569299535,10940.0
2026-05-19 09:40:00+09:00,3400.0,3411.0,3396.0,3411.0,4500,0.0,0.0,3411.776779026218,0.06286341710710985,0.15473853014539599,-0.09187511303828613,9540.0
2026-05-19 09:45:00+09:00,3412.0,3413.0,3405.0,3411.0,7300,0.0,0.0,3411.616822429907,0.15654894308590883,0.15515674451615935,0.001392198569749481,7880.0
2026-05-19 09:50:00+09:00,3410.0,3410.0,3388.0,3390.0,15800,0.0,0.0,3409.415700267619,-0.8609668926924314,-0.07251393611475468,-0.7884529565776768,9180.0
2026-05-19 09:55:00+09:00,3389.0,3394.0,3385.0,3393.0,6500,0.0,0.0,3408.38813940416,-1.4243389145399306,-0.3682855171526711,-1.0560533973872595,8560.0
2026-05-19 10:00:00+09:00,3392.0,3392.0,3372.0,3384.0,10600,0.0,0.0,3406.2778637770903,-2.3123758499928044,-0.7857945886462709,-1.5265812613465335,8940.0
2026-05-19 10:05:00+09:00,3382.0,3405.0,3381.0,3404.0,8300,0.0,0.0,3405.697696969697,-1.810530082382229,-1.0026642215477997,-0.8078658608344294,9700.0
2026-05-19 10:10:00+09:00,3407.0,3418.0,3406.0,3406.0,8000,0.0,0.0,3405.9342497136313,-1.2954644906417343,-1.0639182563051421,-0.23154623433659216,9840.0
2026-05-19 10:15:00+09:00,3406.0,3408.0,3401.0,3405.0,3800,0.0,0.0,3405.901987050681,-0.9498403627053449,-1.0402706514572033,0.09043028875185843,7440.0
2026-05-19 10:20:00+09:00,3404.0,3404.0,3385.0,3386.0,6200,0.0,0.0,3405.3344051446948,-1.8279881740368182,-1.2023770453167528,-0.6256111287200654,7380.0
2026-05-19 10:25:00+09:00,3387.0,3395.0,3383.0,3393.0,9400,0.0,0.0,3404.479280371943,-2.041821249381883,-1.3741334976023378,-0.667687751779545,7140.0
2026-05-19 10:30:00+09:00,3390.0,3399.0,3379.0,3398.0,11000,0.0,0.0,3403.698881940497,-1.8652676623969455,-1.4741622890732382,-0.3911053733237073,7680.0
2026-05-19 10:35:00+09:00,3397.0,3404.0,3397.0,3401.0,3700,0.0,0.0,3403.6364142538973,-1.5144504775662426,-1.4823377475453707,-0.032112730020871894,6820.0
2026-05-19 10:40:00+09:00,3405.0,3415.0,3405.0,3409.0,6900,0.0,0.0,3403.8595174262737,-0.7043090232059512,-1.32491706578477,0.6206080425788187,7440.0
2026-05-19 10:45:00+09:00,3411.0,3411.0,3403.0,3410.0,6100,0.0,0.0,3403.9906542056074,-0.0037709446587541606,-1.058228069730826,1.0544571250720718,7420.0
2026-05-19 10:50:00+09:00,3410.0,3410.0,3400.0,3401.0,4900,0.0,0.0,3403.982616033755,-0.06504849236034715,-0.8581155847380842,0.7930670923777371,6520.0
2026-05-19 10:55:00+09:00,3400.0,3400.0,3383.0,3384.0,13300,0.0,0.0,3403.0373181530676,-1.2667464439837204,-0.9403270474069806,-0.3264193965767398,6980.0
2026-05-19 11:00:00+09:00,3383.0,3384.0,3370.0,3373.0,6300,0.0,0.0,3402.2430523568246,-2.9413429218534475,-1.342429095531028,-1.5989138263224194,7500.0
2026-05-19 11:05:00+09:00,3371.0,3378.0,3364.0,3364.0,7900,0.0,0.0,3401.064148148148,-4.834534730238374,-2.0434987888901572,-2.791035941348217,7700.0
2026-05-19 11:10:00+09:00,3367.0,3377.0,3366.0,3371.0,8200,0.0,0.0,3400.018724985706,-5.760116164045485,-2.7890756316605523,-2.9710405323849325,8120.0
2026-05-19 11:15:00+09:00,3370.0,3375.0,3365.0,3375.0,8000,0.0,0.0,3399.0783582089553,-6.130438315940864,-3.458967868559708,-2.6714704473811564,8740.0
2026-05-19 11:20:00+09:00,3374.0,3377.0,3370.0,3375.0,4600,0.0,0.0,3398.6090317331164,-6.347736783636265,-4.037841355742932,-2.3098954278933324,7000.0
2026-05-19 11:25:00+09:00,3375.0,3375.0,3363.0,3364.0,8300,0.0,0.0,3397.587432769251,-7.2364124035107125,-4.678547009273866,-2.5578653942368463,7400.0
2026-05-19 11:30:00+09:00,3362.0,3363.0,3362.0,3363.0,1000,0.0,0.0,3397.4505422710045,-7.918809368037728,-5.32740272549747,-2.5914066425402575,6020.0
2026-05-19 12:30:00+09:00,3383.0,3411.0,3378.0,3397.0,54800,0.0,0.0,3397.076153597935,-5.873367245901136,-5.436703876194834,-0.43666336970630226,15340.0
2026-05-19 12:35:00+09:00,3398.0,3409.0,3398.0,3405.0,8400,0.0,0.0,3397.258875274898,-3.618345871366728,-5.072743916440811,1.4543980450740834,15420.0
2026-05-19 12:40:00+09:00,3406.0,3408.0,3395.0,3398.0,8900,0.0,0.0,3397.3425020374902,-2.3323463396186526,-4.524316794090966,2.1919704544723135,16280.0
2026-05-19 12:45:00+09:00,3397.0,3397.0,3385.0,3385.0,10400,0.0,0.0,3397.0855055292263,-2.2679861108090336,-4.0728217222350445,1.804835611426011,16700.0
2026-05-19 12:50:00+09:00,3385.0,3390.0,3380.0,3385.0,10800,0.0,0.0,3396.710868733257,-2.191514013919914,-3.696407488818762,1.5048934748988483,18660.0
2026-05-19 12:55:00+09:00,3384.0,3384.0,3374.0,3377.0,7800,0.0,0.0,3396.308440950777,-2.708065229978274,-3.498674869146918,0.7906096391686437,9260.0
2026-05-19 13:00:00+09:00,3377.0,3377.0,3357.0,3360.0,11600,0.0,0.0,3395.310494834149,-4.365078693504984,-3.672000631959219,-0.6930780615457648,9900.0
