Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-13 09:05:00+09:00,3180.0,3193.0,3061.0,3083.0,1269400,0.0,0.0,3112.3333333333335,0.0,0.0,0.0,
2026-05-13 09:10:00+09:00,3081.0,3132.0,3068.0,3127.0,1578100,0.0,0.0,3110.485981855429,0.987179487179219,0.5484330484328994,0.4387464387463196,
2026-05-13 09:15:00+09:00,3127.0,3245.0,3115.0,3243.0,1477700,0.0,0.0,3141.4100003082713,4.855015667737007,2.313425925196878,2.541589742540129,
2026-05-13 09:20:00+09:00,3242.0,3299.0,3240.0,3271.0,984900,0.0,0.0,3165.2604533499057,7.506128613911642,4.0724715514552665,3.4336570624563754,
2026-05-13 09:25:00+09:00,3271.0,3275.0,3244.0,3248.0,496900,0.0,0.0,3172.9964353366627,7.873457900241647,5.2031790564488345,2.670278843792812,1161400.0
2026-05-13 09:30:00+09:00,3250.0,3261.0,3229.0,3257.0,503200,0.0,0.0,3179.057256505341,8.331123053592364,6.051025789996716,2.280097263595648,1008160.0
2026-05-13 09:35:00+09:00,3256.0,3274.0,3247.0,3271.0,392600,0.0,0.0,3184.0325684788445,9.115351072190606,6.826524770160295,2.2888263020303112,771060.0
2026-05-13 09:40:00+09:00,3271.0,3303.0,3267.0,3295.0,441800,0.0,0.0,3190.4822056751486,10.636072707351559,7.742030778032193,2.894041929319366,563880.0
2026-05-13 09:45:00+09:00,3294.0,3303.0,3272.0,3289.0,424300,0.0,0.0,3195.9488917368003,11.2296296203981,8.547683412685796,2.681946207712304,451760.0
2026-05-13 09:50:00+09:00,3288.0,3303.0,3280.0,3302.0,255600,0.0,0.0,3199.184557053699,12.156926077476328,9.356363285848035,2.800562791628293,403500.0
2026-05-13 09:55:00+09:00,3303.0,3328.0,3301.0,3311.0,584400,0.0,0.0,3207.1176451933866,13.135994452873092,10.18332498862224,2.9526694642508513,419740.0
2026-05-13 10:00:00+09:00,3310.0,3333.0,3308.0,3328.0,505000,0.0,0.0,3213.6827389432983,14.608912051770858,11.133755487831563,3.4751565639392954,442220.0
2026-05-13 10:05:00+09:00,3327.0,3341.0,3313.0,3335.0,380000,0.0,0.0,3218.424977673528,15.902891613856355,12.1430703863891,3.7598212274672544,429860.0
2026-05-13 10:10:00+09:00,3334.0,3397.0,3329.0,3392.0,749800,0.0,0.0,3229.939700176894,19.968408934737,13.780137049311799,6.1882718854252,494960.0
2026-05-13 10:15:00+09:00,3391.0,3396.0,3350.0,3374.0,567700,0.0,0.0,3237.611125770398,21.711492719839953,15.424255457240077,6.287237262599875,557380.0
2026-05-13 10:20:00+09:00,3372.0,3409.0,3359.0,3402.0,883600,0.0,0.0,3249.3249847759894,24.45943484774625,17.28362802022765,7.175806827518603,617220.0
2026-05-13 10:25:00+09:00,3402.0,3405.0,3379.0,3382.0,222100,0.0,0.0,3251.966234534711,25.013893156819904,18.865297068221953,6.148596088597952,560640.0
2026-05-13 10:30:00+09:00,3383.0,3405.0,3371.0,3394.0,452800,0.0,0.0,3257.101994812337,25.8880409501935,20.295612109768793,5.592428840424706,575200.0
2026-05-13 10:35:00+09:00,3395.0,3412.0,3387.0,3407.0,385600,0.0,0.0,3261.5520502303107,27.078884644260143,21.672103954779928,5.406780689480215,502360.0
2026-05-13 10:40:00+09:00,3407.0,3420.0,3397.0,3407.0,340200,0.0,0.0,3265.415476993623,27.669956304850075,22.885665840749006,4.784290464101069,456860.0
2026-05-13 10:45:00+09:00,3409.0,3415.0,3402.0,3403.0,151100,0.0,0.0,3267.051361253334,27.530360988918346,23.823252581711596,3.70710840720675,310360.0
2026-05-13 10:50:00+09:00,3403.0,3411.0,3398.0,3402.0,237200,0.0,0.0,3269.4907733614377,27.02717414929748,24.46880019587915,2.5583739534183287,313380.0
2026-05-13 10:55:00+09:00,3402.0,3415.0,3400.0,3408.0,238600,0.0,0.0,3271.928822859509,26.72414542588922,24.922547694354268,1.801597731534951,270540.0
2026-05-13 11:00:00+09:00,3407.0,3407.0,3388.0,3396.0,172600,0.0,0.0,3273.505089374379,25.34839595999756,25.008121458156925,0.3402745018406357,227940.0
2026-05-13 11:05:00+09:00,3395.0,3400.0,3380.0,3380.0,156400,0.0,0.0,3274.7828096874487,22.868421047522588,24.57855853318271,-1.7101374856601232,191180.0
2026-05-13 11:10:00+09:00,3380.0,3383.0,3364.0,3378.0,236500,0.0,0.0,3276.4651774665613,20.529453214073783,23.76628251573556,-3.2368293016617784,208260.0
2026-05-13 11:15:00+09:00,3377.0,3387.0,3371.0,3371.0,150300,0.0,0.0,3277.519381859385,17.971002410828532,22.60441727698207,-4.633414866153537,190880.0
2026-05-13 11:20:00+09:00,3372.0,3375.0,3363.0,3375.0,109700,0.0,0.0,3278.234098359132,16.052660095212104,21.29152634022522,-5.238866245013117,165100.0
2026-05-13 11:25:00+09:00,3376.0,3383.0,3366.0,3368.0,91100,0.0,0.0,3278.827790551646,13.864619079394288,19.803842809298136,-5.939223729903848,148800.0
2026-05-13 11:30:00+09:00,3369.0,3369.0,3369.0,3369.0,10500,0.0,0.0,3278.893314970783,12.068210595016353,18.254798742769207,-6.186588147752854,119620.0
2026-05-13 12:30:00+09:00,3373.0,3413.0,3366.0,3378.0,598700,0.0,0.0,3283.1412885533787,11.183574236440109,16.83915185273005,-5.655577616289943,192060.0
2026-05-13 12:35:00+09:00,3377.0,3405.0,3367.0,3401.0,263600,0.0,0.0,3284.998103883664,12.056032218728433,15.881769409411651,-3.8257371906832187,214720.0
2026-05-13 12:40:00+09:00,3401.0,3413.0,3394.0,3398.0,244600,0.0,0.0,3286.832510531435,12.376530813115096,15.180277066557602,-2.8037462534425064,241700.0
2026-05-13 12:45:00+09:00,3398.0,3402.0,3388.0,3395.0,152400,0.0,0.0,3287.881891484711,12.260925174079148,14.596110480412488,-2.33518530633334,253960.0
2026-05-13 12:50:00+09:00,3394.0,3398.0,3384.0,3396.0,132000,0.0,0.0,3288.7550428213704,12.104049042954102,14.097495930830233,-1.9934468878761304,278260.0
2026-05-13 12:55:00+09:00,3395.0,3407.0,3390.0,3398.0,213000,0.0,0.0,3290.2088970557697,11.992371898066267,13.676334449562681,-1.683962551496414,201120.0
