Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-12 09:05:00+09:00,2137.0,2145.0,2125.0,2130.0,20200,0.0,0.0,2133.3333333333335,0.0,0.0,0.0,
2026-05-12 09:10:00+09:00,2133.0,2188.0,2132.0,2177.0,69200,0.0,0.0,2158.3609246830724,1.0544871794868413,0.5858262108260229,0.4686609686608184,
2026-05-12 09:15:00+09:00,2176.0,2189.0,2176.0,2185.0,27500,0.0,0.0,2164.2355289421157,1.5917054897972776,0.9980718169617829,0.5936336728354946,
2026-05-12 09:20:00+09:00,2184.0,2199.0,2184.0,2189.0,34100,0.0,0.0,2170.2044150110373,1.9414527248072773,1.3176452952292268,0.6238074295780505,
2026-05-12 09:25:00+09:00,2188.0,2197.0,2182.0,2189.0,0,0.0,0.0,2170.2044150110373,2.09062767412388,1.5475900771469602,0.5430375969769197,30200.0
2026-05-12 09:30:00+09:00,2189.0,2198.0,2188.0,2194.0,316100,0.0,0.0,2185.8564190394636,2.3548081268104397,1.766391049061122,0.5884170777493176,89380.0
2026-05-12 09:35:00+09:00,2197.0,2218.0,2197.0,2214.0,178200,0.0,0.0,2192.4316338653857,3.3897025770361324,2.1772078907807173,1.2124946862554151,111180.0
2026-05-12 09:40:00+09:00,2214.0,2220.0,2210.0,2213.0,10700,0.0,0.0,2192.78887195122,3.9815693548653144,2.6108298816250985,1.3707394732402158,107820.0
2026-05-12 09:45:00+09:00,2212.0,2214.0,2205.0,2206.0,14500,0.0,0.0,2193.12503107134,3.983549212584876,2.9279348571725254,1.0556143554123505,103900.0
2026-05-12 09:50:00+09:00,2208.0,2209.0,2202.0,2205.0,8300,0.0,0.0,2193.2743076016504,3.8754882070452368,3.1402418129404857,0.7352463941047511,105560.0
2026-05-12 09:55:00+09:00,2206.0,2211.0,2203.0,2211.0,8300,0.0,0.0,2193.4562169504684,4.062704499619031,3.3420713778929274,0.7206331217261033,44000.0
2026-05-12 10:00:00+09:00,2211.0,2234.0,2208.0,2234.0,43400,0.0,0.0,2195.3500798539817,5.408101909349625,3.785768090074895,1.62233381927473,17040.0
2026-05-12 10:05:00+09:00,2232.0,2239.0,2229.0,2229.0,27500,0.0,0.0,2196.6918205804755,6.051703528626604,4.2653187543596776,1.786384774266926,20400.0
2026-05-12 10:10:00+09:00,2228.0,2249.0,2228.0,2249.0,39700,0.0,0.0,2198.946721825248,7.613972338107942,4.965859582562985,2.6481127555449566,25440.0
2026-05-12 10:15:00+09:00,2247.0,2250.0,2225.0,2239.0,39300,0.0,0.0,2200.7804062126647,8.101594501953059,5.6158770218905305,2.4857174800625286,31640.0
2026-05-12 10:20:00+09:00,2239.0,2242.0,2213.0,2224.0,40500,0.0,0.0,2201.959772079773,7.46002591551769,5.995389116412666,1.4646367991050244,38080.0
2026-05-12 10:25:00+09:00,2221.0,2221.0,2205.0,2214.0,30700,0.0,0.0,2202.3442340160027,6.259316602661784,6.049390619406287,0.20992598325549672,35540.0
2026-05-12 10:30:00+09:00,2215.0,2226.0,2209.0,2210.0,19700,0.0,0.0,2202.6129252433816,5.010727199344728,5.837847106245807,-0.8271199069010784,33980.0
2026-05-12 10:35:00+09:00,2210.0,2211.0,2184.0,2185.0,32700,0.0,0.0,2202.2970365743636,2.3865075879134565,5.137485934378874,-2.750978346465417,32580.0
2026-05-12 10:40:00+09:00,2184.0,2193.0,2183.0,2188.0,33000,0.0,0.0,2201.82219538379,0.530652043370992,4.205372621344015,-3.674720577973023,31320.0
2026-05-12 10:45:00+09:00,2191.0,2198.0,2178.0,2198.0,17000,0.0,0.0,2201.645754997032,-0.2479997902210016,3.3064066413490423,-3.554406431570044,26620.0
2026-05-12 10:50:00+09:00,2199.0,2204.0,2195.0,2196.0,25300,0.0,0.0,2201.564855037488,-0.9820378937220084,2.4423420630794337,-3.424379956801442,25540.0
2026-05-12 10:55:00+09:00,2198.0,2206.0,2198.0,2203.0,8100,0.0,0.0,2201.5708173690937,-1.0641111568857013,1.7368871482803785,-2.80099830516608,23220.0
2026-05-12 11:00:00+09:00,2203.0,2205.0,2197.0,2200.0,10700,0.0,0.0,2201.5616447014954,-1.3215364209827385,1.1223001292884611,-2.4438365502711994,18820.0
2026-05-12 11:05:00+09:00,2201.0,2212.0,2201.0,2209.0,10800,0.0,0.0,2201.620147035821,-0.8806302254565708,0.7201949479145682,-1.600825173371139,14380.0
2026-05-12 11:10:00+09:00,2209.0,2222.0,2209.0,2214.0,14800,0.0,0.0,2201.8034496590462,-0.1760041920160802,0.5404117585796394,-0.7164159505957196,13940.0
2026-05-12 11:15:00+09:00,2214.0,2214.0,2206.0,2212.0,8200,0.0,0.0,2201.8702189557503,0.23329134711138977,0.4788388020120202,-0.24554745490063046,10520.0
2026-05-12 11:20:00+09:00,2212.0,2217.0,2212.0,2215.0,7600,0.0,0.0,2201.958945351702,0.7642262919011955,0.5360269178936382,0.2281993740075573,10420.0
2026-05-12 11:25:00+09:00,2216.0,2225.0,2216.0,2224.0,8400,0.0,0.0,2202.1088275237666,1.8183707099833555,0.792893157565119,1.0254775524182365,9960.0
2026-05-12 11:30:00+09:00,2225.0,2225.0,2225.0,2225.0,400,0.0,0.0,2202.117114671011,2.6928266601298674,1.1733508418787342,1.5194758182511332,7880.0
2026-05-12 12:30:00+09:00,2229.0,2253.0,2222.0,2228.0,113200,0.0,0.0,2205.1110198943716,3.5640149838263824,1.6519576595023526,1.9120573243240298,27560.0
2026-05-12 12:35:00+09:00,2228.0,2233.0,2213.0,2213.0,0,0.0,0.0,2205.1110198943716,3.0993295842886255,1.941661571545851,1.1576680127427745,25920.0
2026-05-12 12:40:00+09:00,2212.0,2214.0,2203.0,2206.0,1101500,0.0,0.0,2206.32461056504,2.1819617784158254,1.9897520939096156,0.1922096845062098,244700.0
2026-05-12 12:45:00+09:00,2208.0,2209.0,2201.0,2201.0,15100,0.0,0.0,2206.3074199397497,1.0672346740498142,1.805155008095002,-0.7379203340451879,246040.0
2026-05-12 12:50:00+09:00,2200.0,2203.0,2198.0,2203.0,13100,0.0,0.0,2206.2796660703643,0.3328534777911045,1.5105752062701912,-1.1777217284790866,248580.0
2026-05-12 12:55:00+09:00,2203.0,2205.0,2198.0,2202.0,18600,0.0,0.0,2206.243407707911,-0.32062735026147493,1.1442158045406896,-1.4648431548021645,229660.0
2026-05-12 13:00:00+09:00,2201.0,2201.0,2192.0,2196.0,13600,0.0,0.0,2206.1867787114847,-1.2813905833090757,0.6589685495808596,-1.9403591328899354,232380.0
2026-05-12 13:05:00+09:00,2197.0,2200.0,2196.0,2197.0,4500,0.0,0.0,2206.170699657511,-1.9426190135009165,0.13854294879602222,-2.081161962296939,12980.0
2026-05-12 13:10:00+09:00,2198.0,2199.0,2192.0,2198.0,8300,0.0,0.0,2206.1365763958547,-2.3616653597059667,-0.3615818103832863,-2.0000835493226803,11620.0
2026-05-12 13:15:00+09:00,2198.0,2198.0,2191.0,2193.0,8600,0.0,0.0,2206.093112351129,-3.0445019633912125,-0.8982371747183077,-2.1462647886729047,10720.0
2026-05-12 13:20:00+09:00,2193.0,2193.0,2188.0,2190.0,9000,0.0,0.0,2206.034268171258,-3.774008913615944,-1.4734526899031464,-2.300556223712798,8800.0
2026-05-12 13:25:00+09:00,2191.0,2197.0,2191.0,2197.0,4300,0.0,0.0,2206.014618793225,-3.763776526563106,-1.9315564283912452,-1.8322200981718608,6940.0
2026-05-12 13:30:00+09:00,2196.0,2198.0,2194.0,2197.0,13000,0.0,0.0,2205.962776839533,-3.712631070570751,-2.2877956012089298,-1.4248354693618213,8640.0
2026-05-12 13:35:00+09:00,2197.0,2200.0,2197.0,2197.0,11100,0.0,0.0,2205.9265349078782,-3.630055568869011,-2.5562622114535176,-1.0737933574154934,9200.0
2026-05-12 13:40:00+09:00,2197.0,2200.0,2196.0,2199.0,8900,0.0,0.0,2205.898925521919,-3.3689091055612153,-2.7187986697362714,-0.6501104358249439,9260.0
2026-05-12 13:45:00+09:00,2199.0,2199.0,2193.0,2193.0,11500,0.0,0.0,2205.847958685752,-3.591627525414424,-2.8933705238132092,-0.6982570016012146,9760.0
2026-05-12 13:50:00+09:00,2194.0,2194.0,2191.0,2192.0,8000,0.0,0.0,2205.804136943364,-3.8027342945720193,-3.0752483479787385,-0.7274859465932808,10500.0
2026-05-12 13:55:00+09:00,2191.0,2191.0,2186.0,2189.0,13100,0.0,0.0,2205.713623352014,-4.158366327872955,-3.2918767749329336,-0.866489552940021,10520.0
2026-05-12 14:00:00+09:00,2188.0,2191.0,2184.0,2187.0,13000,0.0,0.0,2205.6177890078748,-4.545478310933959,-3.5426015552126913,-1.0028767557212674,10900.0
2026-05-12 14:05:00+09:00,2188.0,2189.0,2186.0,2188.0,6200,0.0,0.0,2205.5732613189307,-4.718509718534733,-3.777786544549433,-0.9407231739853001,10360.0
2026-05-12 14:10:00+09:00,2188.0,2194.0,2187.0,2194.0,11000,0.0,0.0,2205.51232822147,-4.330237616206887,-3.888278020470556,-0.4419595957363307,10260.0
2026-05-12 14:15:00+09:00,2194.0,2194.0,2192.0,2192.0,7700,0.0,0.0,2205.473049532735,-4.133473723503812,-3.937317609023701,-0.19615611448011094,10200.0
2026-05-12 14:20:00+09:00,2192.0,2192.0,2187.0,2192.0,7500,0.0,0.0,2205.4280925420017,-3.9321277398685197,-3.936279627607607,0.004151887739087368,9080.0
2026-05-12 14:25:00+09:00,2191.0,2191.0,2187.0,2189.0,8500,0.0,0.0,2205.3729908189302,-3.9653320329016424,-3.9420901426347235,-0.02324189026691892,8180.0
2026-05-12 14:30:00+09:00,2190.0,2190.0,2173.0,2175.0,15800,0.0,0.0,2205.2116470588235,-5.0478140023437845,-4.1632359488324004,-0.8845780535113841,10100.0
2026-05-12 14:35:00+09:00,2175.0,2177.0,2162.0,2169.0,13000,0.0,0.0,2205.029665756275,-6.310772184097914,-4.59274480286891,-1.7180273812290041,10500.0
2026-05-12 14:40:00+09:00,2168.0,2172.0,2163.0,2166.0,10000,0.0,0.0,2204.8818629356133,-7.46459883528496,-5.16711732853832,-2.2974815067466396,10960.0
2026-05-12 14:45:00+09:00,2170.0,2178.0,2170.0,2178.0,0,0.0,0.0,2204.8818629356133,-7.336218432274109,-5.600938588081018,-1.7352798441930908,9460.0
2026-05-12 14:50:00+09:00,2178.0,2181.0,2177.0,2178.0,1369900,0.0,0.0,2195.7737959370006,-7.15191329735444,-5.911134124152298,-1.2407791732021423,281740.0
2026-05-12 14:55:00+09:00,2179.0,2179.0,2174.0,2174.0,3500,0.0,0.0,2195.7559632407597,-7.242070611062445,-6.177321829465798,-1.0647487815966468,279280.0
2026-05-12 15:00:00+09:00,2175.0,2178.0,2174.0,2177.0,7600,0.0,0.0,2195.718630922273,-6.992772069548209,-6.340412077430344,-0.6523599921178658,278200.0
2026-05-12 15:05:00+09:00,2179.0,2183.0,2178.0,2180.0,21000,0.0,0.0,2195.637350104822,-6.480250721356697,-6.368379833646309,-0.11187088771038756,280400.0
2026-05-12 15:10:00+09:00,2180.0,2182.0,2176.0,2177.0,9400,0.0,0.0,2195.596526453168,-6.242380940359908,-6.343180035216316,0.10079909485640837,282280.0
2026-05-12 15:15:00+09:00,2177.0,2186.0,2177.0,2183.0,1429400,0.0,0.0,2192.0066496730583,-5.509414249634574,-6.176426773427249,0.6670125237926747,294180.0
