Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-06-04 09:05:00+09:00,358.70001220703125,359.29998779296875,356.5,359.20001220703125,366900,0.0,0.0,358.3333333333333,0.0,0.0,0.0,
2026-06-04 09:10:00+09:00,359.1000061035156,359.20001220703125,357.29998779296875,358.0,372400,0.0,0.0,358.24938004418595,-0.026923350798711,-0.014957417110395,-0.011965933688316,
2026-06-04 09:15:00+09:00,357.70001220703125,358.5,356.70001220703125,356.8999938964844,330900,0.0,0.0,357.97645051381465,-0.06841681629759933,-0.03686700694121644,-0.03154980935638289,
2026-06-04 09:20:00+09:00,357.0,357.5,356.3999938964844,357.1000061035156,375300,0.0,0.0,357.7229314008194,-0.07839077080910783,-0.05093332261462138,-0.027457448194486457,
2026-06-04 09:25:00+09:00,357.0,358.70001220703125,356.70001220703125,357.8999938964844,278200,0.0,0.0,357.7299911263846,-0.05032679006302487,-0.05075289289318024,0.0004261028301553657,344740.0
2026-06-04 09:30:00+09:00,357.8999938964844,359.20001220703125,357.29998779296875,357.29998779296875,490100,0.0,0.0,357.7750069459725,-0.05816716766707941,-0.052762573582609926,-0.005404594084469486,369380.0
2026-06-04 09:35:00+09:00,357.20001220703125,357.3999938964844,354.70001220703125,354.70001220703125,830200,0.0,0.0,357.1818119067453,-0.17997664432783722,-0.08495706112563929,-0.09501958320219793,460940.0
2026-06-04 09:40:00+09:00,354.70001220703125,354.8999938964844,353.70001220703125,353.79998779296875,795900,0.0,0.0,356.54995021351334,-0.3015648414540806,-0.13701198404877563,-0.16455285740530495,553940.0
2026-06-04 09:45:00+09:00,353.79998779296875,355.29998779296875,353.0,354.70001220703125,712900,0.0,0.0,356.20286135086167,-0.3365204566314901,-0.183099430982019,-0.1534210256494711,621460.0
2026-06-04 09:50:00+09:00,354.70001220703125,356.79998779296875,354.70001220703125,356.29998779296875,268600,0.0,0.0,356.1878457291659,-0.27400734859821796,-0.20346808172542294,-0.07053926687279502,619540.0
2026-06-04 09:55:00+09:00,356.20001220703125,356.29998779296875,353.5,355.8999938964844,1274100,0.0,0.0,355.9883293613504,-0.24630156013625992,-0.21283980205395656,-0.03346175808230337,776340.0
2026-06-04 10:00:00+09:00,355.8999938964844,357.8999938964844,355.79998779296875,357.6000061035156,619000,0.0,0.0,356.0908122873474,-0.1292548763867103,-0.19488926543706403,0.06563438905035374,734100.0
2026-06-04 10:05:00+09:00,357.5,358.0,356.79998779296875,357.5,596500,0.0,0.0,356.2003474230013,-0.04638442828400002,-0.16346048238586935,0.11707605410186933,694220.0
2026-06-04 10:10:00+09:00,357.5,360.0,357.5,359.3999938964844,639000,0.0,0.0,356.4226966930206,0.1263640142877307,-0.10282898143913136,0.22919299572686205,679440.0
2026-06-04 10:15:00+09:00,359.3999938964844,359.6000061035156,358.70001220703125,358.79998779296875,323000,0.0,0.0,356.5246229944791,0.2194246776083446,-0.03602789536112967,0.25545257296947427,690320.0
2026-06-04 10:20:00+09:00,358.79998779296875,359.1000061035156,358.20001220703125,358.5,145400,0.0,0.0,356.5604683693786,0.2690864443079022,0.026762361172214612,0.24232408313568757,464580.0
