Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-08 11:15:00+09:00,4023.0,4024.0,4009.0,4012.0,7100,0.0,0.0,4036.214739013168,-3.159298724780001,-4.783119005470546,1.6238202806905448,9040.0
2026-05-08 11:20:00+09:00,4013.0,4022.0,4012.0,4016.0,11200,0.0,0.0,4035.7072322670374,-3.0331132519236235,-4.43243954202874,1.3993262901051162,9500.0
2026-05-08 11:25:00+09:00,4015.0,4016.0,4000.0,4000.0,7400,0.0,0.0,4035.195001519295,-4.052771118532746,-4.356388173536918,0.3036170550041719,9140.0
2026-05-08 11:30:00+09:00,4001.0,4001.0,4001.0,4001.0,600,0.0,0.0,4035.148308299196,-4.729111401280079,-4.431025215267923,-0.2980861860121564,6820.0
2026-05-08 12:30:00+09:00,3999.0,4019.0,3996.0,4004.0,45700,0.0,0.0,4032.4337250051535,-4.983149491616587,-4.541559538429141,-0.44158995318744587,14400.0
2026-05-08 12:35:00+09:00,4005.0,4024.0,4004.0,4024.0,24500,0.0,0.0,4031.7077446363164,-3.651788871824465,-4.363464303526066,0.7116754317016012,17880.0
2026-05-08 12:40:00+09:00,4025.0,4040.0,4025.0,4038.0,13300,0.0,0.0,4031.7745266781412,-1.5322740158735542,-3.7968671223671717,2.2645931064936176,18300.0
2026-05-08 12:45:00+09:00,4039.0,4040.0,4035.0,4037.0,10600,0.0,0.0,4031.8849734457986,0.06808061246556463,-3.023485424291116,3.0915660367566806,18940.0
2026-05-08 12:50:00+09:00,4036.0,4036.0,4027.0,4032.0,7600,0.0,0.0,4031.881907226021,0.9446275535224231,-2.229540766513375,3.174168320035798,20340.0
2026-05-08 12:55:00+09:00,4033.0,4035.0,4032.0,4034.0,9500,0.0,0.0,4031.912701295557,1.7698047274047894,-1.4294120111032962,3.1992167385080856,13100.0
2026-05-08 13:00:00+09:00,4033.0,4037.0,4024.0,4032.0,15100,0.0,0.0,4031.888338931118,2.2439764374516926,-0.6945435386292454,2.938519976080938,11220.0
2026-05-08 13:05:00+09:00,4034.0,4036.0,4032.0,4033.0,6700,0.0,0.0,4031.9091544374564,2.6650608984327846,-0.022483069718380655,2.6875439681511653,9900.0
2026-05-08 13:10:00+09:00,4033.0,4040.0,4030.0,4038.0,13100,0.0,0.0,4032.000683176772,3.3446203004205017,0.6510495141052072,2.6935707863152945,10400.0
2026-05-08 13:15:00+09:00,4037.0,4043.0,4030.0,4041.0,11800,0.0,0.0,4032.119203080529,4.067297932139354,1.3343900292463744,2.73290790289298,11240.0
2026-05-08 13:20:00+09:00,4040.0,4051.0,4034.0,4046.0,46200,0.0,0.0,4032.9482517482516,4.969533986925853,2.061496139966132,2.9080378469597212,18580.0
2026-05-08 13:25:00+09:00,4045.0,4047.0,4045.0,4046.0,5300,0.0,0.0,4033.0548705302094,5.618885999752365,2.773034642924864,2.845851356827501,16620.0
2026-05-08 13:30:00+09:00,4047.0,4050.0,4044.0,4047.0,12400,0.0,0.0,4033.316394434362,6.139970827890011,3.4464677113975934,2.6935031164924172,17760.0
2026-05-08 13:35:00+09:00,4046.0,4048.0,4044.0,4045.0,7800,0.0,0.0,4033.460388639761,6.323086673130092,4.021822829056294,2.301263844073798,16700.0
2026-05-08 13:40:00+09:00,4045.0,4046.0,4035.0,4037.0,10000,0.0,0.0,4033.546882670594,5.7743899711508675,4.37235152515321,1.4020384459976576,16340.0
2026-05-08 13:45:00+09:00,4038.0,4039.0,4019.0,4025.0,16000,0.0,0.0,4033.4115107913667,4.347058383744752,4.367292720597907,-0.020234336853154566,10300.0
2026-05-08 13:50:00+09:00,4024.0,4024.0,4014.0,4017.0,8900,0.0,0.0,4033.2208647061607,2.557239523325734,4.00527198947837,-1.448032466152636,11020.0
2026-05-08 13:55:00+09:00,4017.0,4022.0,4014.0,4020.0,12000,0.0,0.0,4032.9769055268425,1.3600765605406195,3.476221105461858,-2.1161445449212386,10940.0
2026-05-08 14:00:00+09:00,4021.0,4028.0,4009.0,4009.0,12700,0.0,0.0,4032.6693659072193,-0.451841345048706,2.690594599314518,-3.142435944363224,11920.0
2026-05-08 14:05:00+09:00,4006.0,4018.0,3999.0,4016.0,15800,0.0,0.0,4032.209430413756,-1.318437165126852,1.8887768025002392,-3.207213967627091,13080.0
2026-05-08 14:10:00+09:00,4015.0,4025.0,4014.0,4023.0,8800,0.0,0.0,4032.0745707204815,-1.433943983869085,1.2242250573868154,-2.6581690412559005,11640.0
2026-05-08 14:15:00+09:00,4024.0,4026.0,4023.0,4024.0,6100,0.0,0.0,4032.0123798235218,-1.4296112979759528,0.6934529380372526,-2.1230642360132053,11080.0
2026-05-08 14:20:00+09:00,4023.0,4027.0,4021.0,4025.0,8800,0.0,0.0,4031.924402204574,-1.3313657121425422,0.288486248703896,-1.6198519608464381,10440.0
2026-05-08 14:25:00+09:00,4024.0,4028.0,4018.0,4025.0,7700,0.0,0.0,4031.842442210192,-1.2392022358926624,-0.017053234401234938,-1.2221490014914276,9440.0
2026-05-08 14:30:00+09:00,4025.0,4029.0,4024.0,4028.0,6600,0.0,0.0,4031.801593387867,-0.916765342151848,-0.19699649751095324,-0.7197688446408947,7600.0
2026-05-08 14:35:00+09:00,4028.0,4031.0,4027.0,4029.0,8500,0.0,0.0,4031.7714839634177,-0.5749463003458004,-0.2725867408945997,-0.3023595594512007,7540.0
2026-05-08 14:40:00+09:00,4029.0,4031.0,4026.0,4030.0,10700,0.0,0.0,4031.7344893546247,-0.22177088723537963,-0.2624235397427158,0.040652652507336184,8460.0
2026-05-08 14:45:00+09:00,4032.0,4035.0,4031.0,4031.0,9200,0.0,0.0,4031.741284328236,0.13634006184429381,-0.1826706284550312,0.31901069029932505,8540.0
2026-05-08 14:50:00+09:00,4031.0,4036.0,4030.0,4035.0,13600,0.0,0.0,4031.773047064532,0.7312409742685304,0.00011204223171579858,0.7311289320368146,9720.0
2026-05-08 14:55:00+09:00,4037.0,4038.0,4030.0,4030.0,6900,0.0,0.0,4031.7804643329723,0.7937241249610452,0.15883470201935,0.6348894229416951,9780.0
2026-05-08 15:00:00+09:00,4032.0,4038.0,4030.0,4030.0,11100,0.0,0.0,4031.792141500475,0.833614604851391,0.29379084804151173,0.5398237568098794,10300.0
2026-05-08 15:05:00+09:00,4029.0,4029.0,4024.0,4026.0,11600,0.0,0.0,4031.717993754879,0.5387747578997732,0.34278767806911503,0.19598707983065822,10480.0
2026-05-08 15:10:00+09:00,4026.0,4030.0,4024.0,4029.0,15300,0.0,0.0,4031.646688906783,0.5392241045547053,0.3820749941925431,0.15714911036216217,11700.0
2026-05-08 15:15:00+09:00,4029.0,4036.0,4028.0,4033.0,17000,0.0,0.0,4031.6598593403282,0.8503602158607464,0.47573209731570015,0.37462811854504624,12380.0
2026-05-08 15:20:00+09:00,4032.0,4038.0,4028.0,4037.0,27300,0.0,0.0,4031.7397475189723,1.4015014956949017,0.6608860699699662,0.7406154257249354,16460.0
