Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-18 09:00:00+09:00,2415.0,2422.0,2396.0,2408.0,244400,0.0,0.0,2408.6666666666665,0.0,0.0,0.0,
2026-05-18 09:05:00+09:00,2409.0,2426.0,2404.0,2426.0,0,0.0,0.0,2408.6666666666665,0.4038461538457341,0.22435897435874114,0.17948717948699294,
2026-05-18 09:10:00+09:00,2427.0,2448.0,2421.0,2439.5,110300,0.0,0.0,2417.2182595620707,0.9332143503493171,0.5148734727155345,0.4183408776337826,
2026-05-18 09:15:00+09:00,2439.0,2455.5,2436.5,2437.5,120500,0.0,0.0,2423.7981902356896,1.078901431002123,0.7059398542489317,0.3729615767531913,
2026-05-18 09:20:00+09:00,2437.0,2448.5,2437.0,2448.0,50700,0.0,0.0,2425.7939722380675,1.5531711855678623,0.9579720208716502,0.595199164696212,105180.0
2026-05-18 09:25:00+09:00,2448.0,2463.0,2444.0,2463.0,97400,0.0,0.0,2430.6182950959937,2.450485954683245,1.3625262791040411,1.0879596755792038,75780.0
2026-05-18 09:30:00+09:00,2462.5,2467.0,2457.0,2466.0,72700,0.0,0.0,2434.0355124521066,3.119638945474435,1.8072046194619458,1.312434326012489,90320.0
2026-05-18 09:35:00+09:00,2466.5,2477.0,2465.5,2471.0,111600,0.0,0.0,2439.1665634802703,3.75596596248306,2.2755286166550976,1.4804373458279625,90580.0
2026-05-18 09:40:00+09:00,2470.5,2474.0,2463.0,2467.5,51300,0.0,0.0,2440.8986688399887,3.9658140918090794,2.665992946965151,1.2998211448439285,76740.0
2026-05-18 09:45:00+09:00,2468.0,2471.0,2452.5,2452.5,80600,0.0,0.0,2442.422990952634,3.2843364703471707,2.804537790994995,0.47979867935217557,82720.0
2026-05-18 09:50:00+09:00,2453.0,2467.5,2451.5,2462.5,33100,0.0,0.0,2443.038196586469,3.2785855202814673,2.9082567254844536,0.37032879479701375,69860.0
