Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-15 09:05:00+09:00,2349.0,2376.0,2348.5,2367.5,48000,0.0,0.0,2364.0,0.0,0.0,0.0,
2026-05-15 09:10:00+09:00,2366.0,2367.0,2346.0,2346.0,55900,0.0,0.0,2358.081809432146,-0.48237179487159665,-0.2679843304842204,-0.21438746438737627,
2026-05-15 09:15:00+09:00,2347.0,2351.0,2334.5,2339.0,45300,0.0,0.0,2353.0472520107237,-0.8317069922613882,-0.4990182082617481,-0.33268878399964014,
2026-05-15 09:20:00+09:00,2337.5,2337.5,2325.0,2335.5,34100,0.0,0.0,2349.2557737770503,-1.0965746284059605,-0.7014424698282157,-0.39513215857774486,
2026-05-15 09:25:00+09:00,2335.5,2347.0,2332.0,2335.0,26000,0.0,0.0,2347.8575410097146,-1.2373102346250562,-0.8608510148058574,-0.37645921981919883,41860.0
2026-05-15 09:30:00+09:00,2334.5,2338.0,2326.0,2331.5,35700,0.0,0.0,2345.5225850340134,-1.4483161503239899,-1.0200867289609588,-0.4282294213630311,39400.0
2026-05-15 09:35:00+09:00,2333.0,2335.5,2321.0,2332.5,34500,0.0,0.0,2343.5654144305304,-1.5133878729893695,-1.144928088437545,-0.3684597845518245,35120.0
2026-05-15 09:40:00+09:00,2331.0,2331.5,2320.0,2322.5,35800,0.0,0.0,2341.4196003805896,-2.0082852804625873,-1.352409057116757,-0.6558762233458302,33220.0
2026-05-15 09:45:00+09:00,2322.5,2334.5,2321.0,2332.5,39600,0.0,0.0,2340.0710059171593,-1.8242991115266705,-1.4614180007440791,-0.36288111078259133,34320.0
2026-05-15 09:50:00+09:00,2332.0,2335.0,2324.5,2326.0,31600,0.0,0.0,2339.124967658473,-2.0020535145122267,-1.5825517396766484,-0.41950177483557827,35440.0
2026-05-15 09:55:00+09:00,2326.5,2346.5,2326.5,2345.0,32700,0.0,0.0,2339.1412213740455,-1.0901886522924542,-1.474825509488194,0.3846368571957397,34840.0
2026-05-15 10:00:00+09:00,2345.0,2347.5,2341.5,2344.0,46900,0.0,0.0,2339.6636630193807,-0.46175418406301105,-1.257260275357769,0.795506091294758,37320.0
2026-05-15 10:05:00+09:00,2343.5,2346.5,2340.0,2346.0,38100,0.0,0.0,2340.003933624223,0.12341153724310061,-0.9650621510744001,1.0884736883175008,37780.0
2026-05-15 10:10:00+09:00,2345.5,2354.0,2344.0,2352.5,28000,0.0,0.0,2340.5386133032694,0.9365281289356062,-0.5672480456898542,1.5037761746254605,35460.0
2026-05-15 10:15:00+09:00,2351.5,2353.5,2349.0,2349.5,16600,0.0,0.0,2340.844964771623,1.359766145316371,-0.1677905461926243,1.5275566915089953,32460.0
2026-05-15 10:20:00+09:00,2349.0,2349.0,2338.0,2340.5,31300,0.0,0.0,2340.9342642073207,1.117978730187133,0.09681118571598461,1.0211675444711483,32180.0
2026-05-15 10:25:00+09:00,2341.0,2342.0,2335.5,2337.0,19700,0.0,0.0,2340.843364454818,0.7031121652757975,0.2208648211597394,0.4822473441160581,26740.0
2026-05-15 10:30:00+09:00,2336.0,2336.0,2319.5,2325.5,28900,0.0,0.0,2340.207014474312,-0.34831353128538467,0.10494085005849513,-0.4532543813438798,24900.0
2026-05-15 10:35:00+09:00,2326.0,2328.5,2323.0,2324.0,26800,0.0,0.0,2339.5920925502164,-1.2483307600500666,-0.1696710464748949,-1.0786597135751717,24660.0
2026-05-15 10:40:00+09:00,2324.0,2327.0,2312.5,2318.0,46100,0.0,0.0,2338.25,-2.318058736697367,-0.6043602093564461,-1.7136985273409207,30560.0
2026-05-15 10:45:00+09:00,2319.0,2320.5,2311.0,2312.5,19900,0.0,0.0,2337.599537999538,-3.4806528227013587,-1.184973948551736,-2.2956788741496226,28280.0
2026-05-15 10:50:00+09:00,2312.0,2312.0,2304.5,2305.5,22100,0.0,0.0,2336.7000179307875,-4.808806265808926,-1.9151279979566764,-2.8936782678522492,28760.0
2026-05-15 10:55:00+09:00,2305.5,2305.5,2301.0,2302.0,17600,0.0,0.0,2335.9169732002106,-6.019625810692105,-2.7409020702555704,-3.2787237404365346,26500.0
2026-05-15 11:00:00+09:00,2301.5,2302.5,2295.0,2298.0,38300,0.0,0.0,2334.1245153220766,-7.163979229856523,-3.6297148016279417,-3.534264428228581,28800.0
2026-05-15 11:05:00+09:00,2296.5,2301.0,2295.5,2299.5,29400,0.0,0.0,2332.8668717577516,-7.865375315084293,-4.480059415441742,-3.385315899642551,25460.0
2026-05-15 11:10:00+09:00,2300.0,2300.5,2292.0,2293.0,15700,0.0,0.0,2332.1660746704556,-8.775608028581246,-5.341773509112052,-3.433834519469194,24620.0
2026-05-15 11:15:00+09:00,2291.0,2291.0,2281.0,2283.0,28200,0.0,0.0,2330.642147876566,-10.091083948655978,-6.293937788985745,-3.797146159670233,25840.0
2026-05-15 11:20:00+09:00,2282.0,2284.5,2280.0,2283.0,21600,0.0,0.0,2329.4795020870606,-10.999184290351877,-7.236810871040595,-3.762373419311282,26640.0
2026-05-15 11:25:00+09:00,2282.0,2284.0,2280.0,2281.5,20700,0.0,0.0,2328.4017229446695,-11.68793058595702,-8.128414503819117,-3.559516082137902,23120.0
2026-05-15 11:30:00+09:00,2282.0,2282.0,2282.0,2282.0,2300,0.0,0.0,2328.2853898699227,-12.05363931857346,-8.91443250993135,-3.1392068086421094,17700.0
2026-05-15 12:30:00+09:00,2287.5,2314.5,2280.5,2311.5,128100,0.0,0.0,2325.085190498964,-10.042065389917298,-9.14018265804632,-0.9018827318709768,40180.0
2026-05-15 12:35:00+09:00,2310.5,2316.5,2309.0,2310.0,35300,0.0,0.0,2324.6523716999754,-8.464580509032203,-9.004955089926062,0.5403745808938591,41600.0
2026-05-15 12:40:00+09:00,2310.5,2314.5,2303.5,2303.5,113800,0.0,0.0,2322.9866482504603,-7.615143240778252,-8.726816428776123,1.1116731879978712,60040.0
2026-05-15 12:45:00+09:00,2304.5,2306.0,2298.5,2300.0,21800,0.0,0.0,2322.6015702071686,-7.123766184063243,-8.406043728751257,1.2822775446880144,60260.0
2026-05-15 12:50:00+09:00,2299.0,2300.5,2294.0,2297.5,16300,0.0,0.0,2322.2674481490494,-6.844493040870475,-8.093606851720796,1.2491138108503215,63060.0
2026-05-15 12:55:00+09:00,2298.0,2304.0,2297.0,2304.0,23700,0.0,0.0,2321.8788469701794,-6.058430460243471,-7.686439440045798,1.6280089798023267,42180.0
2026-05-15 13:00:00+09:00,2303.5,2308.5,2298.0,2300.5,35400,0.0,0.0,2321.34322908603,-5.638103285487432,-7.276665825821634,1.6385625403342017,42200.0
2026-05-15 13:05:00+09:00,2300.0,2302.0,2290.5,2291.0,15800,0.0,0.0,2321.0188768226776,-5.964860898357074,-7.014250338764359,1.0493894404072854,22600.0
2026-05-15 13:10:00+09:00,2290.5,2292.5,2290.0,2292.0,15900,0.0,0.0,2320.6642488351595,-6.075945538746964,-6.826558193054046,0.7506126543070817,21420.0
2026-05-15 13:15:00+09:00,2291.5,2302.0,2290.5,2300.5,46000,0.0,0.0,2319.8917853231105,-5.4438250108728425,-6.54997479237787,1.1061497815050272,27360.0
