Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-28 09:05:00+09:00,3740.0,3751.0,3732.0,3751.0,151900,0.0,0.0,3744.6666666666665,0.0,0.0,0.0,
2026-04-28 09:10:00+09:00,3751.0,3752.0,3722.0,3724.0,162100,0.0,0.0,3738.4717622080675,-0.6057692307695106,-0.336538461538617,-0.2692307692308936,
2026-04-28 09:15:00+09:00,3724.0,3729.0,3708.0,3713.0,164200,0.0,0.0,3730.9845253032204,-1.1129795790143362,-0.6547520342745674,-0.4582275447397688,
2026-04-28 09:20:00+09:00,3712.0,3726.0,3709.0,3723.0,132600,0.0,0.0,3728.455140798952,-0.9553462935900825,-0.7565793578909342,-0.19876693569914827,
2026-04-28 09:25:00+09:00,3722.0,3733.0,3718.0,3729.0,98500,0.0,0.0,3728.20677663424,-0.6108244713450404,-0.7132205744110752,0.10239610306603486,141860.0
2026-04-28 09:30:00+09:00,3729.0,3730.0,3713.0,3713.0,62100,0.0,0.0,3727.438769337136,-1.0764080323997405,-0.8116645683580419,-0.2647434640416986,123900.0
2026-04-28 09:35:00+09:00,3715.0,3735.0,3714.0,3733.0,75400,0.0,0.0,3727.429381199811,-0.4504168495077465,-0.7202424079292205,0.26982555842147393,106560.0
2026-04-28 09:40:00+09:00,3733.0,3742.0,3731.0,3740.0,60100,0.0,0.0,3728.107803138898,0.3094902204666141,-0.4727782931993325,0.7822685136659466,85740.0
2026-04-28 09:45:00+09:00,3740.0,3744.0,3733.0,3734.0,64400,0.0,0.0,3728.697381516181,0.5333207113776552,-0.24036443185914846,0.7736851432368037,72100.0
2026-04-28 09:50:00+09:00,3733.0,3733.0,3725.0,3725.0,48800,0.0,0.0,3728.648073718263,0.22075674891357266,-0.13704651931825065,0.3578032682318233,62160.0
2026-04-28 09:55:00+09:00,3724.0,3726.0,3722.0,3723.0,37400,0.0,0.0,3728.471899133176,-0.11475400550807535,-0.13216904467458315,0.0174150391665078,57220.0
2026-04-28 10:00:00+09:00,3724.0,3726.0,3721.0,3725.0,53600,0.0,0.0,3728.2561725617256,-0.24931055273691527,-0.15732612788121317,-0.0919844248557021,52860.0
2026-04-28 10:05:00+09:00,3726.0,3734.0,3722.0,3734.0,47100,0.0,0.0,3728.3270880101313,0.16259940283771357,-0.0896187703953428,0.2522181732330564,50260.0
2026-04-28 10:10:00+09:00,3734.0,3737.0,3732.0,3733.0,31300,0.0,0.0,3728.4763626173467,0.4108514943991395,0.015079982408408424,0.3957715119907311,43640.0
2026-04-28 10:15:00+09:00,3733.0,3735.0,3728.0,3733.0,52900,0.0,0.0,3728.626395149174,0.5928287926853955,0.13484355040280685,0.45798524228258863,44460.0
2026-04-28 10:20:00+09:00,3733.0,3739.0,3731.0,3739.0,46000,0.0,0.0,3728.901557487323,1.0873588486310837,0.33086409795414445,0.7564947506769393,46180.0
2026-04-28 10:25:00+09:00,3739.0,3739.0,3733.0,3737.0,35700,0.0,0.0,3729.101930871284,1.3272438162116487,0.5347307095865501,0.7925131066250986,42600.0
2026-04-28 10:30:00+09:00,3737.0,3738.0,3731.0,3733.0,45800,0.0,0.0,3729.2656884930775,1.2424639373462014,0.6788740099945012,0.5635899273517002,42340.0
2026-04-28 10:35:00+09:00,3733.0,3738.0,3730.0,3735.0,60800,0.0,0.0,3729.481046573939,1.290495066090898,0.8029868761181854,0.4875081899727126,48240.0
2026-04-28 10:40:00+09:00,3734.0,3736.0,3722.0,3722.0,76500,0.0,0.0,3729.338198867658,0.4645456112602915,0.7345091284680781,-0.26996351720778666,52960.0
2026-04-28 10:45:00+09:00,3722.0,3724.0,3719.0,3723.0,46100,0.0,0.0,3729.1204103092346,-0.11301393194071352,0.5634265581916389,-0.6764404901323524,52980.0
2026-04-28 10:50:00+09:00,3723.0,3723.0,3712.0,3715.0,61400,0.0,0.0,3728.646848743833,-1.0954303322109809,0.22918894180338675,-1.3246192740143676,58120.0
2026-04-28 10:55:00+09:00,3716.0,3717.0,3708.0,3708.0,75200,0.0,0.0,3727.8615697181294,-2.319919992708492,-0.2836601719308237,-2.0362598207776683,64000.0
2026-04-28 11:00:00+09:00,3708.0,3715.0,3707.0,3708.0,69100,0.0,0.0,3727.1599014591625,-3.243571506488024,-0.8784512603424885,-2.3651202461455356,65660.0
2026-04-28 11:05:00+09:00,3707.0,3714.0,3707.0,3711.0,34200,0.0,0.0,3726.84534166109,-3.7151806232650415,-1.4479486331714229,-2.2672319900936184,57200.0
2026-04-28 11:10:00+09:00,3712.0,3721.0,3712.0,3721.0,47400,0.0,0.0,3726.617552247456,-3.3366002869229305,-1.8268240445899266,-1.509776242333004,57460.0
2026-04-28 11:15:00+09:00,3720.0,3724.0,3718.0,3724.0,26600,0.0,0.0,3726.5517709225937,-2.789997781013426,-2.019925682987564,-0.770072098025862,50500.0
2026-04-28 11:20:00+09:00,3723.0,3723.0,3720.0,3720.0,32900,0.0,0.0,3726.455642685473,-2.617295349719825,-2.1396311604018488,-0.4776641893179763,42040.0
2026-04-28 11:25:00+09:00,3721.0,3722.0,3716.0,3717.0,37000,0.0,0.0,3726.3005007485417,-2.6683695570018244,-2.245542729937534,-0.42282682706429053,35620.0
2026-04-28 11:30:00+09:00,3717.0,3717.0,3717.0,3717.0,5000,0.0,0.0,3726.2765563050307,-2.677271185400059,-2.3319954443066613,-0.34527574109339776,29780.0
2026-04-28 12:30:00+09:00,3715.0,3745.0,3713.0,3742.0,273900,0.0,0.0,3727.1487815884475,-0.8247734405149458,-2.030252211524763,1.2054787710098172,75080.0
2026-04-28 12:35:00+09:00,3741.0,3742.0,3725.0,3730.0,79700,0.0,0.0,3727.3287740848837,-0.2511170500933986,-1.6741430404857311,1.4230259903923326,85700.0
2026-04-28 12:40:00+09:00,3729.0,3738.0,3724.0,3727.0,83100,0.0,0.0,3727.4104450423188,-0.02199142596555248,-1.3435031496536594,1.3215117236881069,95740.0
2026-04-28 12:45:00+09:00,3728.0,3734.0,3724.0,3729.0,54100,0.0,0.0,3727.4457917163336,0.3063275631629949,-1.0133696094981952,1.3196971726611901,99160.0
2026-04-28 12:50:00+09:00,3728.0,3731.0,3724.0,3731.0,53800,0.0,0.0,3727.472205466415,0.7092469728654578,-0.6687064810505357,1.3779534539159934,108920.0
2026-04-28 12:55:00+09:00,3730.0,3734.0,3729.0,3731.0,40400,0.0,0.0,3727.533932175221,1.01625254491546,-0.33160528026322056,1.3478578251786806,62220.0
2026-04-28 13:00:00+09:00,3730.0,3731.0,3711.0,3716.0,107500,0.0,0.0,3727.1993218451885,0.11178396948707814,-0.24290440224864765,0.35468837173572576,67780.0
2026-04-28 13:05:00+09:00,3716.0,3721.0,3713.0,3721.0,57700,0.0,0.0,3727.0093105027922,-0.21805161607562695,-0.23793281245524087,0.019881196379613914,62700.0
2026-04-28 13:10:00+09:00,3721.0,3722.0,3718.0,3719.0,37900,0.0,0.0,3726.9073816326036,-0.625930437187435,-0.3155452329769519,-0.3103852042104831,59460.0
2026-04-28 13:15:00+09:00,3718.0,3719.0,3705.0,3710.0,108300,0.0,0.0,3726.3131701015795,-1.6255139186982888,-0.5775737996918765,-1.0479401190064124,70360.0
2026-04-28 13:20:00+09:00,3709.0,3717.0,3709.0,3715.0,53600,0.0,0.0,3726.078789345689,-2.0061457894753403,-0.8633185832458452,-1.142827206229495,73000.0
2026-04-28 13:25:00+09:00,3716.0,3721.0,3716.0,3719.0,51000,0.0,0.0,3725.950347139638,-1.9736607988361357,-1.0854059194650112,-0.8882548793711245,61700.0
2026-04-28 13:30:00+09:00,3719.0,3721.0,3717.0,3719.0,42800,0.0,0.0,3725.8507206090853,-1.9256083703453442,-1.2534578466625883,-0.6721505236827559,58720.0
2026-04-28 13:35:00+09:00,3718.0,3725.0,3716.0,3724.0,30100,0.0,0.0,3725.8089633068084,-1.4795406038019792,-1.298676860047731,-0.18086374375424819,57160.0
2026-04-28 13:40:00+09:00,3723.0,3727.0,3723.0,3725.0,34600,0.0,0.0,3725.799788019843,-1.0358495798327567,-1.2461091143564895,0.2102595345237328,42420.0
2026-04-28 13:45:00+09:00,3725.0,3737.0,3725.0,3732.0,71400,0.0,0.0,3725.926339953022,-0.1331351727803849,-1.0235065694746532,0.8903713966942683,45980.0
2026-04-28 13:50:00+09:00,3732.0,3733.0,3728.0,3732.0,37300,0.0,0.0,3725.9862416780093,0.5753255831991737,-0.7037312249042879,1.2790568081034617,43240.0
2026-04-28 13:55:00+09:00,3732.0,3732.0,3726.0,3726.0,42700,0.0,0.0,3726.0130959816784,0.6559799019701131,-0.4317829348798847,1.0877628368499979,43220.0
2026-04-28 14:00:00+09:00,3727.0,3728.0,3724.0,3727.0,43600,0.0,0.0,3726.0173979130723,0.7897150427820634,-0.1874789808193107,0.9771940236013741,45920.0
2026-04-28 14:05:00+09:00,3727.0,3730.0,3726.0,3726.0,41300,0.0,0.0,3726.033932682264,0.8072355306653662,0.01146676092613347,0.7957687697392327,47260.0
2026-04-28 14:10:00+09:00,3726.0,3726.0,3722.0,3724.0,33100,0.0,0.0,3726.013654618474,0.655109833654933,0.14019684530962073,0.5149129883453123,39600.0
2026-04-28 14:15:00+09:00,3725.0,3725.0,3717.0,3718.0,39100,0.0,0.0,3725.9436555426555,0.057956614781687676,0.12374864895987228,-0.0657920341781846,39960.0
2026-04-28 14:20:00+09:00,3717.0,3717.0,3707.0,3710.0,87400,0.0,0.0,3725.5731515063594,-1.0385945039461149,-0.10872168040016007,-0.9298728235459548,48900.0
2026-04-28 14:25:00+09:00,3711.0,3712.0,3708.0,3708.0,57900,0.0,0.0,3725.3048358254387,-2.0428809060867934,-0.4955557869722072,-1.5473251191145863,51760.0
2026-04-28 14:30:00+09:00,3709.0,3712.0,3707.0,3710.0,47000,0.0,0.0,3725.0978768936197,-2.6488276581135324,-0.9262121752965254,-1.722615482817007,52900.0
2026-04-28 14:35:00+09:00,3710.0,3710.0,3698.0,3704.0,179900,0.0,0.0,3724.08066893576,-3.565895912542601,-1.4541508979990079,-2.111745014543593,82260.0
2026-04-28 14:40:00+09:00,3705.0,3708.0,3704.0,3708.0,41100,0.0,0.0,3723.890944756654,-3.928160045698405,-1.9489542085620652,-1.97920583713634,82660.0
2026-04-28 14:45:00+09:00,3707.0,3709.0,3704.0,3706.0,63900,0.0,0.0,3723.5984933399372,-4.324935110541446,-2.424151526829459,-1.9007835837119873,77960.0
2026-04-28 14:50:00+09:00,3706.0,3708.0,3701.0,3703.0,52000,0.0,0.0,3723.3363937967756,-4.823333265489509,-2.9039887937470588,-1.9193444717424506,76780.0
2026-04-28 14:55:00+09:00,3703.0,3703.0,3694.0,3698.0,112600,0.0,0.0,3722.63271597224,-5.55391720179432,-3.433975287558449,-2.1199419142358713,89900.0
2026-04-28 15:00:00+09:00,3698.0,3699.0,3682.0,3683.0,176300,0.0,0.0,3721.171031632035,-7.2492775885712035,-4.197036683271548,-3.052240905299655,89180.0
2026-04-28 15:05:00+09:00,3683.0,3688.0,3676.0,3688.0,126700,0.0,0.0,3720.076775327804,-8.098964403062382,-4.97742299263038,-3.121541410432002,106300.0
2026-04-28 15:10:00+09:00,3689.0,3696.0,3684.0,3688.0,149700,0.0,0.0,3719.043388120472,-8.672201569313529,-5.71637928777999,-2.955822281533539,123460.0
2026-04-28 15:15:00+09:00,3688.0,3690.0,3682.0,3686.0,141800,0.0,0.0,3718.023770146959,-9.180809094431424,-6.409265684042117,-2.7715434103893077,141420.0
2026-04-28 15:20:00+09:00,3685.0,3689.0,3681.0,3683.0,230900,0.0,0.0,3716.4119511841377,-9.712348095856669,-7.069882498145743,-2.6424655977109257,165080.0
