Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-25 09:00:00+09:00,2980.0,2980.0,2928.0,2933.0,391800,0.0,0.0,2947.0,0.0,0.0,0.0,
2026-05-25 09:05:00+09:00,2934.0,2965.0,2897.0,2946.0,0,0.0,0.0,2947.0,0.2916666666665151,0.16203703703695282,0.12962962962956226,
2026-05-25 09:10:00+09:00,2945.0,2965.0,2942.0,2950.0,101600,0.0,0.0,2948.098229968923,0.495680985980016,0.2987763603742738,0.19690462560574218,
2026-05-25 09:15:00+09:00,2951.0,2959.0,2937.0,2953.0,88500,0.0,0.0,2948.336770350003,0.6846366726877022,0.42948784828532677,0.25514882440237546,
2026-05-25 09:20:00+09:00,2955.0,2963.0,2922.0,2932.0,130200,0.0,0.0,2946.629640031831,-0.06273928869904921,0.28306140344228303,-0.34580069214133224,142420.0
2026-05-25 09:25:00+09:00,2933.0,2956.0,2930.0,2945.0,84100,0.0,0.0,2946.31667085322,0.0450533040971095,0.2185479755254067,-0.1734946714282972,80880.0
2026-05-25 09:30:00+09:00,2946.0,2948.0,2933.0,2935.0,64500,0.0,0.0,2945.7433871654857,-0.3396111348147315,0.07729279502841672,-0.4169039298431482,93780.0
2026-05-25 09:35:00+09:00,2936.0,2953.0,2933.0,2948.0,71100,0.0,0.0,2945.661229162195,0.026197557113391667,0.06501364851127424,-0.03881609139788257,87680.0
2026-05-25 09:40:00+09:00,2948.0,2952.0,2942.0,2951.0,50300,0.0,0.0,2945.79808573465,0.4279555108109889,0.14885501926637204,0.2791004915446169,80040.0
2026-05-25 09:45:00+09:00,2950.0,2950.0,2931.0,2943.0,85000,0.0,0.0,2945.4424452566145,0.29465080480122197,0.1815217386599138,0.11312906614130816,71000.0
2026-05-25 09:50:00+09:00,2946.0,2949.0,2921.0,2929.0,69400,0.0,0.0,2944.6826514151635,-0.551667527646714,0.021104116588622598,-0.5727716442353366,68060.0
2026-05-25 09:55:00+09:00,2931.0,2931.0,2915.0,2918.0,69800,0.0,0.0,2943.331592472851,-1.7688809642113483,-0.3633096096914758,-1.4055713545198725,69120.0
2026-05-25 10:00:00+09:00,2919.0,2923.0,2912.0,2923.0,52800,0.0,0.0,2942.325232308792,-2.3656936361276166,-0.787083638595158,-1.5786099975324586,65460.0
2026-05-25 10:05:00+09:00,2922.0,2929.0,2919.0,2922.0,32400,0.0,0.0,2941.848780487805,-2.839646620595431,-1.2164813458791779,-1.6231652747162533,61880.0
2026-05-25 10:10:00+09:00,2922.0,2936.0,2918.0,2930.0,66900,0.0,0.0,2941.1667402826856,-2.6861142536768057,-1.5211266823108425,-1.1649875713659632,58260.0
2026-05-25 10:15:00+09:00,2930.0,2940.0,2930.0,2936.0,40200,0.0,0.0,2940.9990704990705,-2.1719552898912298,-1.6550623579449022,-0.5168929319463276,52420.0
2026-05-25 10:20:00+09:00,2935.0,2939.0,2926.0,2932.0,26200,0.0,0.0,2940.8397201946473,-2.000421823304805,-1.7257254422168629,-0.27469638108794214,43700.0
2026-05-25 10:25:00+09:00,2931.0,2937.0,2928.0,2935.0,40300,0.0,0.0,2940.633244602189,-1.655347718199664,-1.7113916833694065,0.056043965169742416,41200.0
2026-05-25 10:30:00+09:00,2936.0,2938.0,2930.0,2938.0,22000,0.0,0.0,2940.554838275839,-1.177574217005258,-1.60306706786288,0.4254928508576219,39120.0
2026-05-25 10:35:00+09:00,2938.0,2938.0,2923.0,2926.0,27900,0.0,0.0,2940.3420462046206,-1.5773337521418398,-1.5978603756444063,0.02052662350256651,31320.0
2026-05-25 10:40:00+09:00,2927.0,2927.0,2913.0,2914.0,58400,0.0,0.0,2939.51277488242,-2.66120519800279,-1.8125091253922532,-0.8486960726105368,34960.0
2026-05-25 10:45:00+09:00,2914.0,2922.0,2906.0,2910.0,62000,0.0,0.0,2938.4950063185356,-3.7369459109468153,-2.2002575609655666,-1.5366883499812487,42120.0
2026-05-25 10:50:00+09:00,2910.0,2918.0,2908.0,2912.0,30400,0.0,0.0,2938.0236522991954,-4.391055688643064,-2.6410189827072847,-1.7500367059357793,40140.0
2026-05-25 10:55:00+09:00,2913.0,2917.0,2904.0,2905.0,39200,0.0,0.0,2937.348699902248,-5.328488025275419,-3.181063077352737,-2.147424947922682,43580.0
2026-05-25 11:00:00+09:00,2904.0,2904.0,2895.0,2898.0,104300,0.0,0.0,2935.13802759815,-6.481354591077434,-3.84362446625431,-2.6377301248231237,58860.0
