Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-24 09:05:00+09:00,3180.0,3220.0,3178.0,3215.0,251600,0.0,0.0,3204.3333333333335,0.0,0.0,0.0,
2026-04-24 09:10:00+09:00,3216.0,3224.0,3203.0,3212.0,300900,0.0,0.0,3209.0533333333333,-0.0673076923080771,-0.037393162393376166,-0.02991452991470093,
2026-04-24 09:15:00+09:00,3211.0,3225.0,3210.0,3222.0,257500,0.0,0.0,3212.2153909465023,0.22433604194111467,0.06987290495682498,0.1544631369842897,
2026-04-24 09:20:00+09:00,3222.0,3229.0,3202.0,3204.0,266800,0.0,0.0,3212.079432887568,-0.29839972142690385,-0.05488069476666038,-0.24351902666024347,
2026-04-24 09:25:00+09:00,3204.0,3228.0,3204.0,3222.0,181000,0.0,0.0,3212.9314146393176,0.14009697456549475,0.003120753749568522,0.13697622081592623,251560.0
2026-04-24 09:30:00+09:00,3222.0,3237.0,3222.0,3232.0,241900,0.0,0.0,3215.7383254428664,0.8286654538756011,0.22688926688113686,0.6017761869944642,249620.0
2026-04-24 09:35:00+09:00,3231.0,3243.0,3228.0,3237.0,187700,0.0,0.0,3217.992157559954,1.482486079271439,0.5446473238222046,0.9378387554492343,226980.0
2026-04-24 09:40:00+09:00,3237.0,3242.0,3204.0,3207.0,297200,0.0,0.0,3217.943414290033,0.4702622172408155,0.5267711838984575,-0.056508966657641935,234920.0
2026-04-24 09:45:00+09:00,3208.0,3218.0,3203.0,3210.0,136400,0.0,0.0,3217.4540154015403,-0.08899809378681312,0.3845254259060207,-0.4735235196928338,208840.0
2026-04-24 09:50:00+09:00,3209.0,3214.0,3203.0,3208.0,82800,0.0,0.0,3217.1113379919534,-0.5874462204219526,0.16674735425191822,-0.7541935746738708,189200.0
2026-04-24 09:55:00+09:00,3208.0,3215.0,3196.0,3211.0,234600,0.0,0.0,3216.1705900043744,-0.7795675813495109,-0.04030094647462511,-0.7392666348748858,187740.0
2026-04-24 10:00:00+09:00,3211.0,3214.0,3188.0,3192.0,211900,0.0,0.0,3214.7177929542568,-1.9535037277682932,-0.4511766672699395,-1.5023270604983536,192580.0
2026-04-24 10:05:00+09:00,3192.0,3194.0,3181.0,3187.0,161300,0.0,0.0,3213.146761037606,-3.0806533909967584,-1.0076652980274547,-2.072988092969304,165400.0
2026-04-24 10:10:00+09:00,3187.0,3195.0,3183.0,3192.0,108200,0.0,0.0,3212.2890038130467,-3.594547817835519,-1.5488430512850857,-2.045704766550433,159760.0
2026-04-24 10:15:00+09:00,3192.0,3197.0,3186.0,3194.0,86900,0.0,0.0,3211.7122426580636,-3.8175551627709865,-2.0191323056989425,-1.798422857072044,160580.0
2026-04-24 10:20:00+09:00,3195.0,3200.0,3186.0,3199.0,134400,0.0,0.0,3210.9971665976886,-3.6355408960089335,-2.3517771435599246,-1.2837637524490089,140540.0
2026-04-24 10:25:00+09:00,3199.0,3218.0,3196.0,3216.0,124800,0.0,0.0,3210.959061820631,-2.3995755017231204,-2.361557038856634,-0.03801846286648658,123120.0
2026-04-24 10:30:00+09:00,3216.0,3219.0,3202.0,3209.0,131700,0.0,0.0,3210.9218860372025,-1.864917147432152,-2.2604069016915576,0.3954897542594056,117200.0
2026-04-24 10:35:00+09:00,3210.0,3210.0,3186.0,3189.0,118900,0.0,0.0,3210.383534764681,-2.7143199659908532,-2.352516960394786,-0.36180300559606726,119340.0
2026-04-24 10:40:00+09:00,3190.0,3194.0,3183.0,3188.0,132600,0.0,0.0,3209.5822805623307,-3.4014247978157073,-2.5647453546755146,-0.8366794431401927,128480.0
2026-04-24 10:45:00+09:00,3188.0,3194.0,3184.0,3191.0,99100,0.0,0.0,3209.05572452555,-3.6930553347710884,-2.7925080911492586,-0.9005472436218298,121420.0
2026-04-24 10:50:00+09:00,3190.0,3194.0,3187.0,3190.0,61400,0.0,0.0,3208.7539724205512,-3.9419109736963946,-3.024097495850166,-0.9178134778462286,108740.0
2026-04-24 10:55:00+09:00,3189.0,3194.0,3185.0,3186.0,161800,0.0,0.0,3207.9220090312397,-4.359930198495476,-3.292850473949161,-1.0670797245463155,114760.0
2026-04-24 11:00:00+09:00,3185.0,3186.0,3179.0,3184.0,152300,0.0,0.0,3207.0015681709788,-4.770629085983728,-3.5898085411795813,-1.1808205448041469,121440.0
2026-04-24 11:05:00+09:00,3184.0,3184.0,3173.0,3173.0,148600,0.0,0.0,3205.946453510599,-5.798470600861492,-4.033216099509329,-1.765254501352163,124640.0
