Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-19 09:05:00+09:00,2064.0,2079.0,2033.0,2036.0,24400,0.0,0.0,2049.3333333333335,0.0,0.0,0.0,
2026-05-19 09:10:00+09:00,2037.0,2037.0,2012.0,2016.0,23700,0.0,0.0,2035.701316701317,-0.44871794871801285,-0.2492877492877849,-0.19943019943022794,
2026-05-19 09:15:00+09:00,2015.0,2017.0,2001.0,2010.0,20300,0.0,0.0,2027.875730994152,-0.7578153722522529,-0.4577007095191242,-0.3001146627331287,
2026-05-19 09:20:00+09:00,2011.0,2029.0,2011.0,2024.0,20800,0.0,0.0,2026.350149476831,-0.37436214144941005,-0.4294694872732861,0.05510734582387605,
2026-05-19 09:25:00+09:00,2026.0,2029.0,2023.0,2028.0,11300,0.0,0.0,2026.3857379767826,0.0010510796976177517,-0.30139935192972833,0.3024504316273461,20100.0
2026-05-19 09:30:00+09:00,2029.0,2033.0,2023.0,2023.0,8700,0.0,0.0,2026.3815628815628,0.012902653280889353,-0.21620603366420835,0.2291086869450977,16960.0
2026-05-19 09:35:00+09:00,2023.0,2023.0,2000.0,2002.0,31700,0.0,0.0,2022.3210314643954,-0.9310544485554146,-0.39711509705280096,-0.5339393515026136,18560.0
2026-05-19 09:40:00+09:00,2000.0,2010.0,2000.0,2010.0,12300,0.0,0.0,2021.064186248912,-1.1685580772978028,-0.5825073521941339,-0.586050725103669,16960.0
2026-05-19 09:45:00+09:00,2010.0,2012.0,2006.0,2011.0,5800,0.0,0.0,2020.648427672956,-1.2656311245305005,-0.740312332598345,-0.5253187919321556,13960.0
2026-05-19 09:50:00+09:00,2010.0,2012.0,2002.0,2004.0,18300,0.0,0.0,2019.136491821771,-1.6766440518058516,-0.950104991682533,-0.7265390601233186,15360.0
2026-05-19 09:55:00+09:00,2005.0,2009.0,1996.0,2000.0,19500,0.0,0.0,2017.405487804878,-2.163237245669279,-1.2155313970946826,-0.9477058485745966,17520.0
2026-05-19 10:00:00+09:00,2000.0,2000.0,1984.0,1987.0,12100,0.0,0.0,2015.8374022658368,-3.204655068547254,-1.642711741096936,-1.5619433274503178,13600.0
2026-05-19 10:05:00+09:00,1985.0,1990.0,1978.0,1990.0,16900,0.0,0.0,2013.6042220253912,-3.7650231590187104,-2.091866572681226,-1.6731565863374844,14520.0
2026-05-19 10:10:00+09:00,1989.0,1995.0,1989.0,1990.0,11200,0.0,0.0,2012.551758087201,-4.135566347948497,-2.5194100905037238,-1.6161562574447736,15600.0
2026-05-19 10:15:00+09:00,1990.0,1993.0,1986.0,1991.0,11800,0.0,0.0,2011.4821811361198,-4.302904052012082,-2.8891167805517766,-1.413787271460305,14300.0
2026-05-19 10:20:00+09:00,1989.0,1989.0,1979.0,1981.0,23200,0.0,0.0,2009.0528186274507,-4.982292744359256,-3.3198767896666213,-1.662415954692635,15040.0
2026-05-19 10:25:00+09:00,1978.0,1991.0,1978.0,1991.0,18600,0.0,0.0,2007.6199816471667,-4.81974596638338,-3.626761044079062,-1.1929849223043179,16340.0
