Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-21 09:00:00+09:00,1638.0,1638.0,1638.0,1638.0,0,0.0,0.0,,0.0,0.0,0.0,
2026-05-21 09:05:00+09:00,1685.0,1689.0,1683.0,1686.0,27300,0.0,0.0,1686.0,1.0769230769230944,0.598290598290608,0.47863247863248637,
2026-05-21 09:10:00+09:00,1686.0,1696.0,1686.0,1694.0,10700,0.0,0.0,1687.6894736842105,1.6202932763610534,1.017144154876856,0.6031491214841973,
2026-05-21 09:15:00+09:00,1693.0,1697.0,1688.0,1697.0,5600,0.0,0.0,1688.5,1.9360332779581313,1.3284209580886701,0.6076123198694612,
2026-05-21 09:20:00+09:00,1694.0,1694.0,1684.0,1684.0,3900,0.0,0.0,1688.4042105263159,1.5495433797873375,1.3941998793460082,0.15534350044132927,9500.0
2026-05-21 09:25:00+09:00,1685.0,1687.0,1685.0,1687.0,2600,0.0,0.0,1688.2967398536261,1.4163660292244913,1.4002081383771696,0.016157890847321665,10020.0
2026-05-21 09:30:00+09:00,1685.0,1686.0,1683.0,1686.0,4200,0.0,0.0,1688.0417434008596,1.2612599999561098,1.3650440713418275,-0.10378407138571766,5400.0
2026-05-21 09:35:00+09:00,1685.0,1685.0,1676.0,1676.0,1500,0.0,0.0,1687.7986857825567,0.6613791752538418,1.1959401643905807,-0.5345609891367389,3560.0
2026-05-21 09:40:00+09:00,1675.0,1675.0,1668.0,1668.0,5300,0.0,0.0,1686.2836879432625,-0.16099930246696204,0.8824804157350798,-1.0434797182020419,3500.0
2026-05-21 09:45:00+09:00,1667.0,1673.0,1662.0,1670.0,6700,0.0,0.0,1684.5098328416914,-0.6390114851078579,0.5415779074626288,-1.1805893925704867,4060.0
2026-05-21 09:50:00+09:00,1672.0,1674.0,1668.0,1673.0,3900,0.0,0.0,1683.811250581125,-0.8156423481239017,0.2446258706100768,-1.0602682187339785,4320.0
2026-05-21 09:55:00+09:00,1674.0,1676.0,1674.0,1676.0,700,0.0,0.0,1683.7292817679559,-0.7692497115197057,0.026887915868727998,-0.7961376273884336,3620.0
2026-05-21 10:00:00+09:00,1674.0,1674.0,1671.0,1671.0,3700,0.0,0.0,1683.1590013140603,-1.0070801118965846,-0.19193564199971802,-0.8151444698968666,4060.0
2026-05-21 10:05:00+09:00,1673.0,1678.0,1673.0,1678.0,1500,0.0,0.0,1683.0270618556701,-0.7663262692763055,-0.31209858978787214,-0.4542276794884334,3300.0
2026-05-21 10:10:00+09:00,1678.0,1678.0,1673.0,1674.0,5000,0.0,0.0,1682.5411622276029,-0.8123505612518329,-0.41579756749763613,-0.3965529937541968,2960.0
2026-05-21 10:15:00+09:00,1673.0,1673.0,1671.0,1672.0,1700,0.0,0.0,1682.3285883748517,-0.9583624867193521,-0.5274533831531025,-0.43090910356624956,2520.0
2026-05-21 10:20:00+09:00,1670.0,1672.0,1670.0,1672.0,500,0.0,0.0,1682.2637578616352,-1.0578237335082576,-0.6359710539325609,-0.4218526795756967,2480.0
2026-05-21 10:25:00+09:00,1672.0,1673.0,1668.0,1668.0,4800,0.0,0.0,1681.5889136904761,-1.373208345421972,-0.7861234167310353,-0.5870849286909366,2700.0
2026-05-21 10:30:00+09:00,1667.0,1668.0,1667.0,1668.0,700,0.0,0.0,1681.4809892949427,-1.5988817882694093,-0.9510519618688718,-0.6478298264005375,2540.0
2026-05-21 10:35:00+09:00,1668.0,1675.0,1668.0,1675.0,3100,0.0,0.0,1681.1884368308347,-1.2972343882649966,-1.0210959999255471,-0.2761383883394495,2160.0
2026-05-21 10:40:00+09:00,1675.0,1676.0,1672.0,1672.0,6300,0.0,0.0,1680.6920762286857,-1.2471033221056587,-1.0667182553969425,-0.18038506670871612,3080.0
2026-05-21 10:45:00+09:00,1671.0,1676.0,1671.0,1676.0,2100,0.0,0.0,1680.560903732809,-0.9251264977744995,-1.0381893980604535,0.113062900285954,3400.0
2026-05-21 10:50:00+09:00,1674.0,1675.0,1674.0,1675.0,2100,0.0,0.0,1680.4417709335896,-0.7323886961642074,-0.9766660881604707,0.2442773919962633,2860.0
2026-05-21 10:55:00+09:00,1675.0,1679.0,1673.0,1679.0,4900,0.0,0.0,1680.286764705882,-0.2990613496581318,-0.8405021243209928,0.541440774662861,3700.0
2026-05-21 11:00:00+09:00,1680.0,1680.0,1679.0,1679.0,700,0.0,0.0,1680.2806697108065,0.041426035702897934,-0.6634475992322793,0.7048736349351772,3220.0
2026-05-21 11:05:00+09:00,1679.0,1683.0,1679.0,1683.0,3800,0.0,0.0,1680.3271550456016,0.5868588188327521,-0.4126282606831964,0.9994870795159485,2720.0
2026-05-21 11:10:00+09:00,1683.0,1685.0,1683.0,1685.0,400,0.0,0.0,1680.3412489006157,1.1467345002265574,-0.09999981931180618,1.2467343195383636,2380.0
2026-05-21 11:15:00+09:00,1684.0,1684.0,1681.0,1683.0,4600,0.0,0.0,1680.4316708932092,1.4269114491698929,0.20597427435568205,1.2209371748142108,2880.0
2026-05-21 11:20:00+09:00,1684.0,1686.0,1684.0,1686.0,1100,0.0,0.0,1680.476828587381,1.8451803283564914,0.5343235810979536,1.3108567472585377,2120.0
2026-05-21 11:25:00+09:00,1684.0,1685.0,1683.0,1685.0,2500,0.0,0.0,1680.555920153131,2.077661125051918,0.8433736753745964,1.2342874496773217,2480.0
2026-05-21 11:30:00+09:00,1685.0,1685.0,1685.0,1685.0,200,0.0,0.0,1680.5631995631995,2.2351635200113833,1.1220075899652935,1.1131559300460898,1760.0
2026-05-21 12:30:00+09:00,1680.0,1683.0,1675.0,1676.0,13900,0.0,0.0,1680.301225490196,1.6698777147164492,1.2316684972373526,0.4382092174790966,4460.0
2026-05-21 12:35:00+09:00,1676.0,1676.0,1674.0,1675.0,4800,0.0,0.0,1680.1205018939393,1.1346998899641676,1.2122624757553258,-0.07756258579115816,4500.0
2026-05-21 12:40:00+09:00,1675.0,1677.0,1675.0,1677.0,1800,0.0,0.0,1680.0726975222067,0.8521042763957212,1.1401942929733406,-0.28809001657761946,4640.0
2026-05-21 12:45:00+09:00,1677.0,1679.0,1677.0,1679.0,1100,0.0,0.0,1680.059382973788,0.7709690562562628,1.0663192783638094,-0.2953502221075466,4360.0
2026-05-21 12:50:00+09:00,1679.0,1682.0,1679.0,1679.0,6100,0.0,0.0,1680.0569648420114,0.6986264837335057,0.9927568470639396,-0.29413036333043396,5540.0
2026-05-21 12:55:00+09:00,1679.0,1684.0,1679.0,1682.0,5000,0.0,0.0,1680.1089577950042,0.8605849100338219,0.966315595116445,-0.10573068508262318,3760.0
2026-05-21 13:00:00+09:00,1681.0,1681.0,1679.0,1679.0,700,0.0,0.0,1680.1069667738477,0.7499079068797982,0.9230250663780608,-0.17311715949826256,2940.0
2026-05-21 13:05:00+09:00,1679.0,1680.0,1677.0,1680.0,7800,0.0,0.0,1680.0540926719736,0.7308022024676575,0.8845741048341615,-0.15377190236650407,4140.0
2026-05-21 13:10:00+09:00,1681.0,1683.0,1681.0,1682.0,2900,0.0,0.0,1680.0880465302846,0.8602409512188842,0.8797068271389283,-0.019465875920044118,4500.0
2026-05-21 13:15:00+09:00,1681.0,1681.0,1680.0,1680.0,1900,0.0,0.0,1680.0908189569698,0.7984207258193692,0.8634478779269786,-0.06502715210760945,3660.0
2026-05-21 13:20:00+09:00,1680.0,1681.0,1680.0,1680.0,2700,0.0,0.0,1680.0946526151442,0.74086895488972,0.8389300075697878,-0.0980610526800677,3200.0
2026-05-21 13:25:00+09:00,1680.0,1680.0,1680.0,1680.0,1500,0.0,0.0,1680.093828593538,0.6873191163588217,0.8086057655666258,-0.12128664920780408,3360.0
2026-05-21 13:30:00+09:00,1679.0,1683.0,1679.0,1682.0,3200,0.0,0.0,1680.1164292497624,0.792070620433833,0.8052985564784773,-0.013227936044644228,2440.0
2026-05-21 13:40:00+09:00,1683.0,1685.0,1683.0,1685.0,3100,0.0,0.0,1680.1896229936542,1.0974059979487265,0.8637225894980619,0.2336834084506646,2480.0
2026-05-21 13:45:00+09:00,1685.0,1685.0,1685.0,1685.0,600,0.0,0.0,1680.2057291666665,1.3239483120003115,0.9557709414154524,0.3681773705848591,2220.0
2026-05-21 13:50:00+09:00,1686.0,1686.0,1685.0,1685.0,300,0.0,0.0,1680.2142989786441,1.4862098721885104,1.0618616849483633,0.4243481872401471,1740.0
2026-05-21 13:55:00+09:00,1686.0,1686.0,1685.0,1685.0,2200,0.0,0.0,1680.2762795817277,1.5962858724383295,1.1687489061110405,0.427536966327289,1880.0
2026-05-21 14:00:00+09:00,1685.0,1686.0,1685.0,1685.0,8800,0.0,0.0,1680.5098862642164,1.6642417667933387,1.267849246256648,0.3963925205366907,3000.0
2026-05-21 14:05:00+09:00,1685.0,1687.0,1685.0,1687.0,3300,0.0,0.0,1680.6090471276225,1.8548286031716543,1.3852467931934291,0.4695818099782252,3040.0
2026-05-21 14:10:00+09:00,1686.0,1687.0,1686.0,1687.0,800,0.0,0.0,1680.6339499828703,1.9829036602911856,1.5047795314355794,0.4781241288556062,3080.0
2026-05-21 14:15:00+09:00,1688.0,1689.0,1688.0,1688.0,7500,0.0,0.0,1680.9196767276921,2.138979716432459,1.6316207270512995,0.5073589893811596,4520.0
2026-05-21 14:20:00+09:00,1688.0,1690.0,1688.0,1690.0,4800,0.0,0.0,1681.1148703077165,2.3938310882451788,1.7840639132699063,0.6097671749752724,5040.0
2026-05-21 14:25:00+09:00,1690.0,1692.0,1690.0,1692.0,1700,0.0,0.0,1681.1981463726427,2.723334489045101,1.971919126627753,0.7514153624173479,3620.0
2026-05-21 14:30:00+09:00,1692.0,1693.0,1690.0,1690.0,6100,0.0,0.0,1681.4766340630333,2.792942639251578,2.136124597109523,0.6568180421420551,4180.0
2026-05-21 14:35:00+09:00,1690.0,1690.0,1690.0,1690.0,1900,0.0,0.0,1681.5514004309014,2.8155764289526815,2.2720154719062786,0.5435609570464028,4400.0
2026-05-21 14:40:00+09:00,1689.0,1690.0,1686.0,1687.0,8600,0.0,0.0,1681.7849319123738,2.564609887214374,2.33053453012453,0.23407535708984373,4620.0
2026-05-21 14:45:00+09:00,1688.0,1689.0,1687.0,1687.0,2100,0.0,0.0,1681.8392726206184,2.338738012917929,2.332175230611907,0.006562782306022363,4080.0
2026-05-21 14:50:00+09:00,1687.0,1689.0,1687.0,1688.0,3600,0.0,0.0,1681.9353255377505,2.2140851955889502,2.308557178364116,-0.09447198277516566,4460.0
2026-05-21 14:55:00+09:00,1688.0,1688.0,1685.0,1686.0,6400,0.0,0.0,1682.0539401601343,1.9330865720237398,2.2334629420144583,-0.3003763699907185,4520.0
2026-05-21 15:00:00+09:00,1685.0,1693.0,1685.0,1692.0,10400,0.0,0.0,1682.3875656035523,2.165463549043352,2.219863046746814,-0.054399497703462085,6220.0
2026-05-21 15:05:00+09:00,1692.0,1693.0,1691.0,1691.0,4400,0.0,0.0,1682.5495173872796,2.243651793365416,2.224620800736926,0.01903099262848995,5380.0
2026-05-21 15:10:00+09:00,1690.0,1690.0,1687.0,1690.0,5000,0.0,0.0,1682.674964345909,2.2001146306238297,2.2197195628686104,-0.01960493224478066,5960.0
