Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-21 09:05:00+09:00,3499.0,3503.0,3480.0,3488.0,53100,0.0,0.0,3490.3333333333335,0.0,0.0,0.0,
2026-05-21 09:10:00+09:00,3490.0,3519.0,3484.0,3487.0,54800,0.0,0.0,3493.5498918751928,-0.022435897436025698,-0.01246438746445872,-0.009971509971566978,
2026-05-21 09:15:00+09:00,3485.0,3489.0,3469.0,3477.0,45600,0.0,0.0,3489.029533116178,-0.3386871881962179,-0.14616225661681903,-0.19252493157939887,
2026-05-21 09:20:00+09:00,3475.0,3475.0,3452.0,3455.0,52100,0.0,0.0,3481.842250324254,-1.268525732447415,-0.5263666860987283,-0.7421590463486868,
2026-05-21 09:25:00+09:00,3453.0,3479.0,3453.0,3477.0,29600,0.0,0.0,3480.309948979592,-0.8716497980940403,-0.629080605659447,-0.2425691924345933,47040.0
2026-05-21 09:30:00+09:00,3478.0,3485.0,3474.0,3479.0,32600,0.0,0.0,3480.191062982325,-0.5311682493529588,-0.6025409132786875,0.07137266392572872,42940.0
2026-05-21 09:35:00+09:00,3479.0,3487.0,3473.0,3478.0,21400,0.0,0.0,3480.127593360996,-0.348966612143613,-0.5383680224081875,0.18940141026457447,36260.0
2026-05-21 09:40:00+09:00,3478.0,3489.0,3478.0,3484.0,31800,0.0,0.0,3480.4781931464177,0.06417494986408201,-0.3935656153480561,0.45774056521213813,33500.0
2026-05-21 09:45:00+09:00,3483.0,3489.0,3481.0,3481.0,21100,0.0,0.0,3480.6748514079704,0.20045034360282443,-0.25634498190203414,0.4567953255048586,27300.0
2026-05-21 09:50:00+09:00,3480.0,3480.0,3472.0,3479.0,21700,0.0,0.0,3480.4556532893534,0.19118543861577564,-0.15607218860078656,0.34725762721656217,25720.0
2026-05-21 09:55:00+09:00,3479.0,3480.0,3466.0,3475.0,30700,0.0,0.0,3479.927334178285,-0.03129303348578105,-0.12877122244173925,0.0974781889559582,25340.0
2026-05-21 10:00:00+09:00,3476.0,3476.0,3451.0,3452.0,37500,0.0,0.0,3478.168595679013,-1.4573894630975701,-0.41410270043705283,-1.0432867626605173,28560.0
2026-05-21 10:05:00+09:00,3453.0,3460.0,3450.0,3456.0,22000,0.0,0.0,3477.062041116006,-2.2697356527096417,-0.8068191034691801,-1.4629165492404617,26600.0
2026-05-21 10:10:00+09:00,3455.0,3456.0,3443.0,3445.0,46300,0.0,0.0,3474.372509827437,-3.485826350804018,-1.3672694184611223,-2.118556932342896,31640.0
2026-05-21 10:15:00+09:00,3444.0,3453.0,3440.0,3451.0,42800,0.0,0.0,3472.294175412754,-4.002415907420527,-1.9135181343250045,-2.088897773095523,35860.0
2026-05-21 10:20:00+09:00,3451.0,3464.0,3447.0,3463.0,40400,0.0,0.0,3471.3044844330193,-3.6162988234309523,-2.263937706230294,-1.3523611172006582,37800.0
2026-05-21 10:25:00+09:00,3462.0,3473.0,3461.0,3465.0,25600,0.0,0.0,3471.0955508126744,-3.1531836443314205,-2.4458839592367254,-0.7072996850946951,35420.0
2026-05-21 10:30:00+09:00,3465.0,3468.0,3459.0,3465.0,20900,0.0,0.0,3470.8601587301587,-2.759803118518903,-2.5098195523463787,-0.24998356617252426,35200.0
2026-05-21 10:35:00+09:00,3466.0,3474.0,3464.0,3471.0,19700,0.0,0.0,3470.8239700374534,-2.039025517126902,-2.414283931911796,0.3752584147848941,29880.0
2026-05-21 10:40:00+09:00,3471.0,3473.0,3461.0,3462.0,26800,0.0,0.0,3470.6064547918213,-2.0455419043250913,-2.3396753479860926,0.29413344366100125,26680.0
2026-05-21 10:45:00+09:00,3462.0,3462.0,3445.0,3445.0,44100,0.0,0.0,3469.3861596817474,-3.150767708391413,-2.5034039498754566,-0.6473637585159566,27420.0
2026-05-21 10:50:00+09:00,3445.0,3457.0,3445.0,3447.0,34200,0.0,0.0,3468.4926691397286,-3.834750190153045,-2.7716525230419102,-1.0630976671111347,29140.0
2026-05-21 10:55:00+09:00,3447.0,3456.0,3445.0,3453.0,17200,0.0,0.0,3468.1103626943013,-3.9121215731997836,-3.0011007563818324,-0.9110208168179512,28400.0
2026-05-21 11:00:00+09:00,3452.0,3455.0,3450.0,3453.0,14400,0.0,0.0,3467.8275686673455,-3.9260385916468294,-3.186966047455728,-0.7390725441911012,27340.0
2026-05-21 11:05:00+09:00,3454.0,3482.0,3453.0,3480.0,78400,0.0,0.0,3468.175609004009,-2.0140464461010197,-2.9514925334004842,0.9374460872994645,37660.0
2026-05-21 11:10:00+09:00,3480.0,3487.0,3468.0,3471.0,59400,0.0,0.0,3468.6356488494557,-1.1340029644684364,-2.586892684185215,1.4528897197167785,40720.0
2026-05-21 11:15:00+09:00,3471.0,3471.0,3465.0,3466.0,12000,0.0,0.0,3468.6189560635194,-0.7894843497997499,-2.2265397373449027,1.4370553875451528,36280.0
2026-05-21 11:20:00+09:00,3466.0,3469.0,3461.0,3465.0,14700,0.0,0.0,3468.5630104812985,-0.5831556801913393,-1.8972259403911618,1.3140702601998224,35780.0
2026-05-21 11:25:00+09:00,3464.0,3465.0,3459.0,3462.0,13200,0.0,0.0,3468.47315285413,-0.6316492763307906,-1.643718323542637,1.0120690472118463,35540.0
2026-05-21 11:30:00+09:00,3463.0,3463.0,3463.0,3463.0,3400,0.0,0.0,3468.453919035315,-0.5895452080212635,-1.432622376313156,0.8430771682918925,20540.0
2026-05-21 12:30:00+09:00,3458.0,3464.0,3450.0,3454.0,98000,0.0,0.0,3467.308462380729,-1.2080653427842662,-1.3876664474118658,0.1796011046275996,28260.0
